,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
1091,Brandon Guyton,2004,Sacramento St,28,26.1,10.0,8.7,1.04,0.55,0.54,0.09,0.85,1.64,0.19,3.29,2.21,0.8,0.1,1.1
1092,B.J. Banks,2004,Stephen F. Austin,30,26.1,7.0,5.5,0.84,0.55,0.52,0.38,0.45,1.77,0.32,0.98,-2.40,2.0,0.3,2.3
1093,John Edwards,2004,Kent St,31,26.1,13.2,9.9,0.94,0.56,0.53,0.41,0.00,0.42,0.04,0.20,-6.95,0.4,2.6,3.1
1094,Mario Moore,2004,Vanderbilt,33,26.1,11.2,10.2,0.87,0.52,0.49,0.16,0.54,2.88,0.28,1.44,-0.31,1.4,0.0,1.1
1095,Trello Galloway,2004,Georgia St,26,26.1,9.8,6.0,1.06,0.66,0.65,0.53,0.16,1.69,0.28,1.05,-1.84,1.3,1.0,3.1
1096,TeJay Anderson,2004,Youngstown St,28,26.1,8.6,6.7,0.82,0.54,0.50,0.43,0.10,2.25,0.34,0.95,-3.28,1.5,1.1,2.0
1097,Charles Ford,2004,Hartford,29,26.1,9.2,8.1,0.72,0.49,0.46,0.33,0.29,2.59,0.32,0.79,-6.11,1.2,0.1,1.3
1098,Jon Bentley,2004,EKU,29,26.1,13.4,8.4,1.02,0.62,0.63,0.64,0.00,1.10,0.13,0.57,-4.45,1.0,0.3,2.9
1099,Matt Nowlin,2004,Elon,30,26.1,10.1,9.9,0.84,0.49,0.47,0.11,0.80,1.23,0.13,0.79,-2.81,0.7,0.2,2.1
1100,Will Lewis,2004,Western Ill,26,26.0,9.9,6.4,0.96,0.59,0.51,0.71,0.18,1.27,0.20,0.79,-2.92,0.8,0.1,2.3
1101,Nucleus Smith,2004,TCU,29,26.0,8.6,5.5,0.94,0.59,0.47,0.74,0.27,1.97,0.36,1.27,-0.93,0.8,0.0,2.0
1102,Dandrick Jones,2004,Idaho,30,26.0,7.6,8.3,0.64,0.40,0.37,0.29,0.20,2.97,0.36,1.29,-1.33,1.2,0.3,1.9
1103,Jonathan Sanders,2004,St Mary's,31,26.0,6.4,4.4,0.77,0.58,0.49,0.58,0.29,2.55,0.58,0.96,-3.45,0.8,0.4,2.5
1104,Anthony Drejaj,2004,St. Louis,32,26.0,6.5,5.6,0.83,0.53,0.51,0.24,0.57,2.19,0.39,1.35,-0.69,1.2,0.0,2.3
1105,Shelden Williams,2004,Duke,37,26.0,12.6,7.6,1.00,0.64,0.59,0.71,0.02,0.92,0.12,0.39,-6.46,1.0,3.0,3.2
1106,Fowzi Abdelsamad,2004,UCD,1,26.0,5.0,6.0,0.63,0.36,0.25,0.33,0.67,0.00,0.00,0.00,-4.00,1.0,0.0,3.0
1107,Rhet Wierzba,2004,Austin Peay,32,26.0,6.1,5.4,0.81,0.49,0.47,0.32,0.66,1.66,0.30,1.29,-0.71,1.0,0.2,2.2
1108,Quintin Carouthers,2004,IPFW,6,26.0,4.7,5.3,0.61,0.40,0.39,0.19,0.09,2.17,0.41,1.18,-1.54,0.8,0.2,1.0
1109,Anthony Coleman,2004,LBSU,2,26.0,7.5,9.0,0.58,0.38,0.33,0.22,0.50,2.00,0.22,0.67,-6.64,1.0,1.0,2.0
1110,Mark Maxwell,2004,Central Ark,1,26.0,14.0,8.0,1.00,0.66,0.63,0.75,0.00,0.00,0.00,0.00,-10.36,0.0,0.0,3.0
1111,Phil Rasmussen,2004,UCD,1,26.0,0.0,4.0,0.00,0.00,0.00,0.00,0.50,2.00,0.50,0.00,5.33,3.0,0.0,1.0
1112,Andy Hipsher,2004,Akron,27,26.0,6.4,4.0,0.85,0.61,0.58,0.71,0.23,2.30,0.57,1.11,-2.10,1.1,0.4,2.0
1113,Calvin Arnold,2004,Dartmouth,26,26.0,5.2,5.8,0.64,0.41,0.37,0.21,0.24,1.58,0.27,0.93,-2.67,0.3,1.5,3.1
1114,Jeff Varem,2004,Washington St,20,26.0,9.6,6.3,0.85,0.58,0.48,0.73,0.18,1.85,0.30,0.67,-6.84,0.9,0.4,2.9
1115,Nick George,2004,VCU,31,25.9,9.2,6.4,0.91,0.58,0.56,0.51,0.19,1.10,0.17,0.56,-4.66,1.0,0.3,1.5
1116,Jeff Halbert,2004,Ohio,30,25.9,6.6,5.4,0.88,0.54,0.48,0.28,0.65,1.37,0.25,1.03,-1.70,0.3,0.1,1.3
1117,Mike Cook,2004,ECU,27,25.9,10.4,9.3,0.74,0.48,0.44,0.38,0.16,3.15,0.34,1.06,-3.22,0.7,0.1,2.0
1118,Brandon Freeman,2004,UALR,29,25.9,13.5,10.6,0.97,0.56,0.51,0.30,0.54,1.28,0.12,0.74,-3.35,0.9,0.0,1.6
1119,Sean Regan,2004,Hartford,29,25.9,2.6,1.9,0.65,0.50,0.43,0.73,0.02,0.48,0.25,0.37,-3.92,0.4,0.4,3.7
1120,Terrell Brown,2004,Charleston So,27,25.9,6.4,6.1,0.70,0.46,0.42,0.32,0.76,2.26,0.37,1.13,-2.03,1.0,0.0,1.7
1121,Moussa Badiane,2004,ECU,27,25.9,8.5,5.4,0.97,0.59,0.55,0.73,0.00,0.56,0.10,0.42,-3.60,0.9,3.3,3.1
1122,Glen Worley,2004,Iowa,25,25.9,8.1,6.7,0.78,0.52,0.46,0.38,0.28,1.20,0.18,0.49,-6.14,0.9,0.6,3.5
1123,J.R. Giddens,2004,Kansas,33,25.9,11.3,9.0,1.08,0.61,0.60,0.09,0.61,0.85,0.09,0.76,-2.03,0.7,0.6,2.1
1124,Howard Blue,2004,Colgate,23,25.9,13.7,9.4,0.99,0.60,0.55,0.48,0.06,1.39,0.15,0.64,-4.96,1.2,0.4,3.2
1125,Mike Popoko,2004,Stony Brook,30,25.9,8.4,5.9,0.86,0.55,0.47,0.68,0.25,0.87,0.15,0.46,-5.42,0.7,0.7,2.9
1126,Stanley Jackson,2004,Col Of Charleston,29,25.9,9.9,8.4,0.85,0.52,0.51,0.29,0.24,1.76,0.21,0.91,-2.80,1.1,0.3,1.6
1127,Nick Booker,2004,Davidson,29,25.9,5.3,4.6,0.67,0.48,0.46,0.45,0.16,2.31,0.50,1.06,-2.29,1.2,0.7,2.0
1128,Bernard Allen,2004,Loyola MD,28,25.9,6.8,7.6,0.65,0.39,0.36,0.28,0.32,1.39,0.18,0.80,-3.24,0.9,0.0,1.8
1129,Todd Abernethy,2004,Mississippi,28,25.9,5.4,4.8,0.82,0.51,0.49,0.21,0.44,2.86,0.59,2.35,2.84,0.9,0.0,1.5
1130,Eric Ferguson,2004,Arkansas,28,25.9,8.1,7.2,0.80,0.50,0.44,0.28,0.42,2.79,0.39,1.42,-0.42,1.3,0.2,2.1
1131,Kyle Greathouse,2004,WCU,28,25.9,6.4,5.0,0.86,0.57,0.52,0.27,0.83,3.11,0.62,1.74,1.02,1.0,0.0,1.8
1132,Jamar Howard,2004,Wichita State,32,25.8,13.8,7.7,1.03,0.66,0.59,0.79,0.16,2.16,0.28,0.83,-4.43,1.4,1.0,3.7
1133,Micheal Morris,2004,Colorado St,24,25.8,7.3,5.8,0.70,0.52,0.45,0.50,0.35,4.00,0.69,1.28,-1.73,0.8,1.6,2.0
1134,Kiel Butler,2004,Mt. St. Marys,29,25.8,11.1,9.3,0.84,0.51,0.46,0.39,0.34,0.86,0.09,0.41,-6.05,0.6,0.3,3.2
1135,Alexander Oliver,2004,Alabama St,31,25.8,7.2,4.9,0.83,0.58,0.51,0.63,0.30,1.45,0.30,0.64,-5.23,0.7,0.0,1.9
1136,Marcus Toney-El,2004,Seton Hall,31,25.8,6.4,5.5,0.86,0.52,0.50,0.27,0.22,1.32,0.24,1.17,-0.96,1.2,0.4,2.8
1137,Matt Nelson,2004,Colorado St,24,25.8,15.6,9.4,1.11,0.66,0.59,0.59,0.00,1.29,0.14,0.66,-4.15,0.5,1.6,2.3
1138,Matt Murrer,2004,VMI,28,25.8,8.6,6.5,1.03,0.63,0.63,0.13,0.36,0.68,0.10,0.45,-4.09,0.7,0.6,2.3
1139,Mike Scott,2004,EKU,28,25.8,6.5,4.9,0.75,0.51,0.40,0.71,0.28,2.57,0.52,1.29,-1.07,1.3,0.1,3.0
1140,Orien Greene,2004,La Lafayette,18,25.8,10.4,8.3,0.92,0.57,0.55,0.21,0.55,3.00,0.36,1.38,-0.62,2.2,0.3,3.3
1141,Thomas Shewmake,2004,CSUN,30,25.8,8.9,6.6,0.88,0.55,0.49,0.53,0.24,0.53,0.08,0.29,-5.83,1.0,0.6,3.0
1142,Aaron Brooks,2004,Oregon,21,25.8,7.0,5.9,0.77,0.53,0.48,0.27,0.61,2.67,0.45,1.14,-2.11,0.8,0.0,2.3
1143,Yassin Idbihi,2004,Buffalo,29,25.8,10.3,8.1,0.87,0.55,0.50,0.37,0.08,1.34,0.17,0.59,-5.13,0.5,0.8,3.2
1144,Stanislav Zuzak,2004,UCI,28,25.8,10.8,8.4,0.91,0.55,0.52,0.39,0.41,1.14,0.14,0.64,-4.24,0.5,0.2,2.2
1145,Jason Jackson,2004,Lipscomb,27,25.7,7.3,5.8,0.73,0.49,0.39,0.68,0.16,2.37,0.41,1.08,-2.31,1.0,0.1,2.6
1146,Joe Campbell,2004,Maine,27,25.7,8.0,5.7,0.95,0.59,0.53,0.39,0.52,1.07,0.19,0.71,-3.12,1.2,0.3,2.3
1147,Demario Eddins,2004,UAB,32,25.7,10.1,7.1,0.87,0.56,0.49,0.62,0.10,2.78,0.39,1.19,-1.80,1.5,0.3,1.9
1148,Louis Hinnant,2004,Boston College,31,25.7,5.2,3.8,0.84,0.59,0.55,0.34,0.49,3.29,0.86,1.89,1.84,1.2,0.3,1.6
1149,Sonny Troutman,2004,Ohio,24,25.7,9.2,7.2,0.79,0.53,0.46,0.48,0.33,2.46,0.34,0.94,-4.00,2.0,0.1,2.4
1150,Paul Vitelli,2004,Yale,27,25.7,8.3,6.2,1.02,0.58,0.54,0.32,0.44,1.19,0.19,1.33,-0.40,0.7,0.4,1.3
1151,Jerrick Oliver,2004,McNeese St,27,25.7,10.4,6.1,0.99,0.65,0.61,0.70,0.07,0.96,0.16,0.43,-5.74,1.3,1.1,3.6
1152,Marcus Clark,2004,Stephen F. Austin,30,25.7,9.4,8.0,0.84,0.51,0.45,0.34,0.18,3.90,0.49,2.21,3.27,1.6,0.0,2.2
1153,Lance Allred,2004,Weber St,27,25.7,11.7,9.4,0.85,0.51,0.44,0.51,0.04,0.81,0.09,0.42,-5.82,0.3,0.1,2.2
1154,Guillaume Yango,2004,Pacific,32,25.7,10.8,7.0,1.01,0.62,0.58,0.58,0.00,0.81,0.12,0.47,-4.77,0.5,1.1,2.3
1155,Doyle Cole,2004,Western Ill,26,25.7,9.4,8.7,0.81,0.50,0.48,0.19,0.47,1.35,0.16,0.63,-4.84,0.5,0.1,2.0
1156,Doron Perkins,2004,Santa Clara,31,25.6,12.9,9.4,0.90,0.55,0.48,0.60,0.42,2.32,0.25,1.06,-2.66,2.0,0.4,2.9
1157,Eric Walton,2004,San Jose St,28,25.6,11.8,9.1,0.97,0.56,0.51,0.34,0.02,0.57,0.06,0.38,-4.79,0.8,0.3,3.2
1158,Chaun Brooks,2004,Drake,28,25.6,8.1,6.6,0.81,0.50,0.45,0.48,0.14,2.39,0.36,1.34,-0.74,1.7,0.1,1.2
1159,Chris Taft,2004,Pittsburgh,36,25.6,10.9,8.1,0.99,0.57,0.56,0.43,0.00,1.25,0.16,1.00,-1.75,0.3,1.7,1.4
1160,Dwayne Williams,2004,Idaho,30,25.6,11.2,9.2,1.02,0.57,0.56,0.15,0.74,1.00,0.11,1.00,-1.40,0.8,0.2,1.4
1161,Mike Benton,2004,Col Of Charleston,29,25.6,10.2,6.4,1.02,0.62,0.58,0.63,0.00,0.48,0.07,0.30,-4.71,0.7,2.8,2.4
1162,Freddie Owens,2004,Wisconsin,29,25.6,6.5,6.1,0.81,0.47,0.44,0.31,0.32,0.86,0.14,0.86,-1.85,0.5,0.0,1.5
1163,Johnny Mathies,2004,Creighton,29,25.6,7.8,5.8,0.87,0.54,0.47,0.55,0.39,1.83,0.31,1.20,-1.22,1.4,0.0,2.7
1164,Bo Taylor,2004,Hartford,29,25.6,7.5,6.2,0.79,0.50,0.46,0.44,0.06,0.66,0.11,0.35,-5.85,0.8,0.1,2.9
1165,Kevin Bookout,2004,Oklahoma,13,25.6,7.6,7.0,0.88,0.51,0.52,0.13,0.00,0.46,0.07,0.38,-3.83,0.4,1.0,1.8
1166,Gabe Stephenson,2004,Cornell,25,25.6,6.6,4.8,0.81,0.52,0.44,0.69,0.04,1.08,0.22,0.68,-3.36,0.6,0.4,2.7
1167,George Leach,2004,Indiana,20,25.6,9.1,7.1,0.91,0.53,0.49,0.44,0.00,0.45,0.06,0.35,-4.20,0.4,2.3,2.9
1168,Maurice Murphy,2004,Columbia,22,25.6,5.0,3.8,0.63,0.55,0.50,0.43,0.43,4.36,1.14,1.33,-1.40,1.5,0.0,2.6
1169,DaJuan Gouard,2004,Loyola IL,29,25.6,8.9,8.2,0.80,0.49,0.47,0.21,0.40,1.79,0.22,0.87,-3.27,1.0,0.2,1.7
1170,B.A. Walker,2004,VCU,31,25.6,7.7,6.1,0.93,0.58,0.55,0.21,0.74,2.71,0.44,1.75,0.99,0.8,0.0,1.9
1171,Jason Grant,2004,Lamar,28,25.6,7.3,5.7,0.87,0.52,0.50,0.48,0.00,0.25,0.04,0.20,-3.79,0.7,2.5,3.3
1172,Boris Djordjic,2004,Stetson,27,25.6,9.0,7.3,0.90,0.52,0.49,0.41,0.14,0.48,0.07,0.41,-3.39,0.6,0.6,3.3
1173,Mike Farrell,2004,Lafayette,28,25.5,8.2,4.9,0.98,0.67,0.64,0.56,0.20,2.11,0.43,1.00,-2.67,0.5,0.3,2.6
1174,Nathan Watson,2004,Auburn,28,25.5,7.5,7.9,0.76,0.44,0.42,0.14,0.59,2.29,0.29,1.68,0.65,1.1,0.3,1.3
1175,Kellen Miliner,2004,Creighton,29,25.5,9.8,7.2,0.98,0.59,0.54,0.34,0.59,1.45,0.20,0.93,-2.40,0.9,0.1,1.5
1176,Lamar Butler,2004,GMU,30,25.5,10.5,8.9,0.95,0.55,0.53,0.15,0.77,1.80,0.20,1.23,-1.02,0.8,0.1,1.6
1177,Mike Cleaves,2004,La Salle,30,25.5,6.9,6.2,0.73,0.47,0.42,0.42,0.14,2.47,0.40,1.30,-1.05,1.0,0.1,2.4
1178,Frank Richards,2004,Kansas St,28,25.5,5.5,5.6,0.62,0.43,0.36,0.35,0.07,3.64,0.65,1.57,0.42,1.0,0.3,2.1
1179,Antywane Robinson,2004,Temple,26,25.5,4.7,5.3,0.76,0.42,0.39,0.15,0.48,0.77,0.15,1.54,0.06,0.6,0.2,1.4
1180,Carl Marshall,2004,Baylor,29,25.4,4.0,3.0,0.80,0.59,0.56,0.35,0.49,0.83,0.28,0.53,-4.23,0.6,0.0,1.3
1181,Kevin Craig,2004,Stetson,27,25.4,8.5,6.7,0.86,0.55,0.49,0.38,0.23,0.96,0.14,0.51,-4.91,1.3,0.1,3.2
1182,J.K. Edwards,2004,UNLV,25,25.4,11.6,8.1,1.01,0.61,0.58,0.39,0.02,1.32,0.16,0.72,-3.65,1.1,1.2,3.6
1183,Milone Clark,2004,Tennessee Tech,28,25.4,10.9,7.7,1.02,0.63,0.59,0.26,0.43,1.25,0.16,0.63,-4.39,0.6,0.4,2.1
1184,Brandon Gay,2004,San Diego,24,25.4,14.3,10.8,0.94,0.55,0.49,0.43,0.21,1.13,0.10,0.55,-4.83,1.0,0.4,3.3
1185,Dashon Harper,2004,Prairie View,5,25.4,7.4,8.2,0.69,0.43,0.43,0.12,0.56,1.20,0.15,0.60,-4.66,0.2,0.0,1.4
1186,Sean Axani,2004,Rutgers,33,25.4,5.6,4.7,0.85,0.52,0.51,0.32,0.04,1.18,0.25,1.03,-1.45,1.0,1.0,3.3
1187,Quincy Douby,2004,Rutgers,33,25.4,12.5,9.7,0.96,0.58,0.53,0.27,0.51,1.70,0.18,0.88,-3.23,0.8,0.4,1.6
1188,Ryan Hollins,2004,UCLA,28,25.4,6.5,4.2,0.86,0.58,0.55,0.79,0.00,0.54,0.13,0.31,-5.44,0.4,1.0,3.0
1189,James Davis,2004,Oregon,30,25.4,10.6,8.5,1.02,0.61,0.61,0.04,0.82,2.07,0.24,1.22,-1.25,0.7,0.2,1.6
1190,Anthony Kann,2004,Western Mich,30,25.4,12.6,9.2,0.95,0.56,0.50,0.50,0.06,1.23,0.13,0.71,-3.52,1.6,0.2,3.1
1191,Michael Bell,2004,Fairfield,30,25.4,8.2,6.6,0.91,0.56,0.53,0.24,0.47,1.23,0.19,0.79,-3.08,0.8,0.0,2.2
1192,Corey Lamkin,2004,TAMUCC,25,25.4,10.6,6.4,1.02,0.64,0.58,0.66,0.01,0.64,0.10,0.33,-5.59,0.6,0.2,3.1
1193,Raymond Edwards,2004,Long Island,20,25.4,12.5,9.4,0.95,0.59,0.59,0.31,0.00,0.35,0.04,0.15,-7.54,0.5,1.1,2.9
1194,Brian Faulcon,2004,NC A&T,26,25.3,6.2,5.4,0.57,0.45,0.39,0.63,0.03,3.12,0.58,0.81,-6.50,1.3,0.0,1.8
1195,Anis Taylor,2004,Bethune Cookman,29,25.3,7.9,7.7,0.78,0.46,0.41,0.26,0.57,1.14,0.15,0.83,-2.61,1.0,0.1,2.0
1196,Travis Niesen,2004,Santa Clara,30,25.3,9.2,7.5,0.83,0.52,0.47,0.42,0.00,0.93,0.13,0.47,-5.75,0.9,0.1,2.8
1197,Anthony Myles,2004,Xavier,37,25.3,10.6,8.6,0.92,0.54,0.54,0.31,0.00,0.86,0.10,0.55,-4.03,0.6,0.7,2.3
1198,Adam Baumann,2004,Youngstown St,28,25.3,12.2,8.4,0.89,0.56,0.47,0.66,0.00,0.71,0.08,0.29,-7.70,0.5,0.3,3.5
1199,Olu Babalola,2004,Clemson,28,25.3,9.0,7.6,0.73,0.49,0.42,0.45,0.43,2.04,0.27,0.70,-5.93,1.0,0.3,2.6
1200,Richard Hardman,2004,UALR,28,25.3,9.9,7.6,1.01,0.59,0.54,0.27,0.34,1.07,0.14,0.86,-2.10,1.1,0.5,2.6
1201,Olu Babalola,2004,Clemson,28,25.3,9.0,7.6,0.73,0.49,0.42,0.45,0.43,2.04,0.27,0.70,-5.93,1.0,0.3,2.6
1202,Zach Morley,2004,Wisconsin,32,25.3,8.9,7.2,0.92,0.55,0.51,0.29,0.20,1.72,0.24,1.17,-1.42,0.9,0.5,2.4
1203,Pape Ba,2004,Bethune Cookman,29,25.3,9.8,9.3,0.77,0.46,0.43,0.30,0.00,1.00,0.11,0.51,-5.46,0.4,0.4,2.0
1204,Brian Jackson,2004,Alcorn State,26,25.3,13.9,9.9,1.02,0.61,0.57,0.35,0.45,0.81,0.08,0.39,-5.90,0.9,0.1,1.6
1205,Kwame Ofori,2004,Navy,23,25.3,6.3,5.9,0.78,0.52,0.51,0.07,0.63,1.87,0.32,0.93,-2.99,0.7,0.0,1.9
1206,Derrick DeWitt,2004,Stetson,27,25.3,6.1,5.4,0.83,0.51,0.48,0.22,0.61,1.37,0.25,1.03,-1.66,1.1,0.1,1.8
1207,Donald Didlake,2004,Hampton,24,25.3,5.7,5.4,0.64,0.45,0.38,0.40,0.48,2.71,0.50,1.10,-2.45,1.0,0.0,2.0
1208,Sean Munson,2004,Wagner,28,25.3,9.1,6.4,0.80,0.53,0.47,0.79,0.03,0.21,0.03,0.08,-9.28,0.4,0.6,2.6
1209,Joe Ries,2004,Wyoming,28,25.3,7.9,6.0,0.86,0.55,0.50,0.45,0.08,0.79,0.13,0.44,-4.90,0.5,0.2,1.9
1210,Branduinn Fullove,2004,UCSB,23,25.3,10.6,7.7,0.94,0.57,0.50,0.48,0.38,2.22,0.29,1.31,-0.90,0.6,0.1,1.7
1211,Rand Janes,2004,Southern Utah,28,25.3,4.1,2.9,0.93,0.65,0.64,0.21,0.51,1.68,0.58,1.38,-0.41,1.1,0.2,1.9
1212,Ric Wyand,2004,IPFW,10,25.2,9.6,8.3,0.89,0.52,0.51,0.24,0.52,1.20,0.14,0.80,-2.87,0.4,0.3,1.6
1213,J.D. Summers,2004,Western Ill,20,25.2,12.7,10.1,0.88,0.54,0.49,0.37,0.38,0.80,0.08,0.32,-7.71,0.9,0.1,3.0
1214,Tyler McKinney,2004,Creighton,10,25.2,4.3,3.8,0.65,0.51,0.49,0.26,0.61,3.90,1.03,1.70,1.24,1.0,0.1,1.5
1215,Kenny Minor,2004,Manhattan,31,25.2,5.2,3.4,0.92,0.63,0.58,0.54,0.44,2.03,0.61,1.40,-0.38,1.4,0.1,2.9
1216,Justin Doellman,2004,Xavier,37,25.2,7.3,5.8,0.91,0.56,0.53,0.25,0.49,1.70,0.29,1.21,-1.11,0.8,0.5,2.6
1217,Ryan Lambert,2004,WKU,28,25.2,5.3,4.8,0.74,0.47,0.44,0.46,0.01,1.11,0.23,0.79,-2.52,0.7,0.4,2.5
1218,Marcus Slaughter,2004,San Diego St,30,25.2,7.9,6.1,0.92,0.54,0.49,0.41,0.13,0.73,0.12,0.61,-2.84,1.1,0.6,2.2
1219,Mychal Kearse,2004,Mt. St. Marys,29,25.1,6.5,6.1,0.69,0.45,0.38,0.42,0.06,1.93,0.31,0.98,-2.76,1.3,0.1,2.3
1220,Gabe Kennedy,2004,UAB,32,25.1,11.4,8.9,0.95,0.54,0.50,0.43,0.00,1.00,0.11,0.78,-2.31,0.7,0.6,3.3
1221,Jabahri Brown,2004,Oklahoma,25,25.1,7.1,6.4,0.74,0.48,0.44,0.38,0.03,1.56,0.25,0.78,-4.06,1.2,0.9,2.5
1222,Jim Howell,2004,Santa Clara,25,25.1,5.8,5.2,0.75,0.47,0.47,0.44,0.00,1.04,0.20,0.68,-3.48,1.0,1.1,3.0
1223,Jeff Charles,2004,Navy,26,25.1,7.4,5.9,0.78,0.55,0.54,0.31,0.14,1.50,0.25,0.55,-6.91,1.0,0.6,1.2
1224,Nigel Dixon,2004,WKU,28,25.1,15.9,9.4,0.95,0.63,0.68,0.76,0.00,0.39,0.04,0.10,-13.47,0.5,0.3,3.5
1225,James White,2004,Cincinnati,27,25.1,7.9,6.9,0.77,0.49,0.42,0.38,0.34,3.56,0.52,1.68,1.02,0.9,0.7,2.0
1226,Danny Walker,2004,Hofstra,27,25.1,8.2,7.8,0.81,0.46,0.41,0.33,0.34,1.19,0.15,1.14,-0.95,1.0,1.1,2.5
1227,Terry Conerway,2004,Texas State,28,25.1,13.6,10.6,0.91,0.55,0.49,0.37,0.56,2.79,0.26,1.26,-1.45,1.8,0.3,3.0
1228,Shaun Wynn,2004,Boston U.,29,25.1,8.2,6.4,0.92,0.56,0.54,0.31,0.34,2.86,0.45,1.89,1.65,2.1,0.2,2.0
1229,Omar Williams,2004,GW,30,25.1,7.7,5.0,0.85,0.58,0.52,0.77,0.01,2.00,0.40,0.92,-3.21,0.7,0.8,2.2
1230,Marcus Harley,2004,Lafayette,28,25.0,7.5,5.8,0.96,0.59,0.58,0.24,0.61,1.21,0.21,0.89,-2.12,0.6,0.0,1.2
1231,Kenell Sanchez,2004,Drexel,29,25.0,8.5,6.6,0.93,0.54,0.47,0.46,0.15,1.86,0.28,1.69,0.54,0.5,0.4,1.8
1232,Rashad Bell,2004,Boston U.,29,25.0,11.5,9.3,0.83,0.50,0.45,0.54,0.14,0.69,0.07,0.34,-6.67,0.5,0.8,2.4
1233,Tre Whitted,2004,Marshall,29,25.0,6.2,6.5,0.63,0.42,0.40,0.30,0.42,1.28,0.20,0.54,-5.95,0.4,0.1,2.3
1234,Jermaine Jackson,2004,Maine,1,25.0,12.0,12.0,0.73,0.40,0.29,0.58,0.67,1.00,0.08,1.00,-1.33,0.0,0.0,2.0
1235,Omar Collington,2004,UNCA,29,25.0,7.4,6.5,0.84,0.52,0.48,0.21,0.58,1.34,0.21,0.83,-2.96,0.7,0.0,1.8
1236,Pat Carroll,2004,St Joseph's,32,25.0,10.1,7.4,1.14,0.65,0.63,0.12,0.74,0.97,0.13,1.00,-1.30,0.7,0.2,2.1
1237,Pape Badiane,2004,Cleveland St.,18,25.0,7.3,6.1,0.82,0.51,0.46,0.40,0.00,0.50,0.08,0.31,-4.92,0.6,2.6,2.4
1238,Denham Brown,2004,Connecticut,39,25.0,8.9,7.6,0.89,0.53,0.50,0.24,0.31,1.23,0.16,0.83,-2.49,0.5,0.1,1.4
1239,Quincy Davis,2004,Tulane,28,25.0,10.6,7.5,0.91,0.57,0.53,0.55,0.00,0.46,0.06,0.22,-6.97,0.4,2.4,3.5
1240,Rommel Marentez,2004,UCD,1,25.0,21.0,13.0,1.14,0.69,0.62,0.38,0.46,2.00,0.15,0.67,-6.93,0.0,0.0,2.0
1241,T.J. Meerman,2004,Central Michigan,30,25.0,5.3,4.1,0.89,0.57,0.54,0.27,0.55,2.83,0.69,2.24,2.34,0.8,0.1,2.3
1242,Andy Slocum,2004,Texas A&M,28,25.0,7.9,6.5,0.85,0.51,0.48,0.42,0.05,0.79,0.12,0.52,-3.87,0.2,0.2,2.2
1243,Tito Hill,2004,Columbia,27,25.0,5.6,4.7,0.66,0.49,0.48,0.46,0.34,2.56,0.54,0.95,-3.95,0.6,0.1,2.9
1244,Jamal Hill,2004,Arizona St,27,25.0,9.4,7.7,0.98,0.54,0.50,0.27,0.44,1.37,0.18,1.68,0.38,0.3,0.1,1.7
1245,Harry Lum,2004,FIU,22,25.0,7.2,7.0,0.71,0.44,0.42,0.35,0.19,1.09,0.16,0.59,-4.72,0.6,0.0,1.8
1246,Mark Peters,2004,UCR,28,24.9,7.1,5.0,0.91,0.60,0.55,0.38,0.46,3.14,0.62,1.73,1.13,1.3,0.2,2.6
1247,Logan Lee,2004,Hawaii,33,24.9,4.2,3.5,0.78,0.53,0.49,0.32,0.50,3.64,1.03,2.73,4.54,0.8,0.0,1.3
1248,Matt McCollom,2004,Ball State,29,24.9,9.6,5.8,1.00,0.60,0.48,0.83,0.42,1.62,0.28,1.18,-1.20,0.7,0.0,2.4
1249,Joe Dawson,2004,Sacramento St,28,24.9,14.4,10.6,0.89,0.55,0.44,0.55,0.51,2.07,0.19,0.82,-4.50,0.8,0.1,1.7
1250,Jeremiah Wood,2004,Akron,28,24.9,9.9,6.6,0.96,0.58,0.59,0.62,0.00,0.96,0.15,0.61,-3.74,0.7,0.3,2.7
1251,Jesse King,2004,Texas A&M,27,24.9,11.7,8.5,0.93,0.56,0.48,0.53,0.28,0.63,0.07,0.35,-5.40,0.6,0.1,2.3
1252,Jason Fraser,2004,Villanova,27,24.9,7.1,4.1,0.96,0.65,0.62,0.78,0.00,0.74,0.18,0.43,-4.99,0.4,1.4,2.9
1253,Jason Wingate,2004,Manhattan,31,24.9,5.2,4.4,0.76,0.49,0.39,0.47,0.22,2.61,0.60,1.80,1.17,0.8,0.1,1.6
1254,Eric Williams,2004,Wake Forest,31,24.9,12.4,8.7,0.96,0.59,0.55,0.49,0.00,0.65,0.07,0.32,-6.03,0.8,0.7,3.5
1255,Morris Finley,2004,UAB,29,24.9,13.9,13.2,0.87,0.49,0.47,0.17,0.52,1.79,0.14,1.11,-1.62,1.8,0.1,1.9
1256,Jovan Harris,2004,San Francisco,28,24.9,7.3,7.0,0.72,0.46,0.43,0.29,0.38,1.36,0.19,0.67,-4.60,0.6,0.6,1.5
1257,Peter Cipriano,2004,Southern,28,24.8,6.9,5.4,0.88,0.55,0.52,0.35,0.01,0.82,0.15,0.56,-3.56,0.8,1.1,2.6
1258,Mark Davis,2004,GMU,31,24.8,12.9,10.4,0.86,0.52,0.49,0.42,0.30,1.32,0.13,0.54,-6.16,1.7,0.4,2.0
