,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
1105,George Tandy,2006,Eastern Illinois,27,26.3,9.0,6.6,0.86,0.54,0.46,0.56,0.01,0.89,0.13,0.44,-5.79,0.9,1.1,2.3
1106,Grant Surprenant,2006,St. Francis (PA),28,26.3,8.9,8.9,0.85,0.48,0.47,0.08,0.64,0.96,0.11,0.84,-2.04,0.6,0.1,1.0
1107,Shaun Green,2006,Utah,29,26.3,6.4,5.7,0.79,0.52,0.51,0.17,0.68,2.10,0.37,1.11,-2.00,1.1,0.4,3.1
1108,Jermaine Johnson,2006,Col Of Charleston,27,26.3,8.9,6.3,0.90,0.57,0.55,0.55,0.00,0.33,0.05,0.18,-5.88,0.6,0.5,2.7
1109,Jeff Granger,2006,Hampton,32,26.3,11.7,9.9,0.87,0.51,0.47,0.32,0.63,1.22,0.12,0.68,-3.52,0.8,0.1,2.7
1110,Mario Jordan,2006,Buffalo,32,26.3,10.2,6.4,0.89,0.59,0.48,0.83,0.09,1.47,0.23,0.59,-5.59,0.9,0.2,3.2
1111,Mark Patton,2006,Marshall,28,26.3,14.9,11.1,0.96,0.56,0.51,0.43,0.16,0.46,0.04,0.23,-6.48,1.0,1.4,2.7
1112,Levi Stukes,2006,Georgia,30,26.2,11.6,9.4,0.95,0.57,0.54,0.18,0.64,1.63,0.17,0.84,-3.10,1.6,0.3,2.6
1113,Bennet Davis,2006,Northeastern,30,26.2,8.3,6.9,0.88,0.51,0.47,0.36,0.20,0.83,0.12,0.69,-2.34,0.7,0.9,2.2
1114,Ramon Sessions,2006,Nevada,31,26.2,4.7,5.4,0.57,0.39,0.36,0.26,0.02,4.94,0.92,2.28,4.25,1.2,0.1,1.3
1115,Thomas Juillerat,2006,UCD,27,26.2,9.7,6.8,0.86,0.55,0.49,0.72,0.04,3.11,0.46,1.50,0.00,1.3,0.1,3.3
1116,Justin Blevins,2006,Central Michigan,28,26.2,5.8,4.8,0.82,0.53,0.50,0.36,0.00,0.75,0.16,0.53,-3.57,0.9,0.8,3.0
1117,Leon Williams,2006,Ohio,30,26.2,11.0,7.1,0.99,0.62,0.59,0.58,0.00,0.67,0.09,0.34,-6.04,0.7,0.5,3.6
1118,Sasa Cuic,2006,Oregon St,30,26.2,13.5,8.6,1.05,0.61,0.56,0.65,0.28,0.87,0.10,0.55,-3.81,0.3,0.6,3.0
1119,Lester Abram,2006,Michigan,21,26.2,10.0,6.4,1.08,0.65,0.59,0.47,0.30,1.05,0.16,0.76,-2.62,1.0,0.2,2.3
1120,Bobby Catchings,2006,Eastern Illinois,27,26.2,9.4,9.1,0.78,0.47,0.44,0.25,0.35,1.48,0.16,0.77,-3.88,0.9,0.5,2.7
1121,Jarell Brown,2006,Army,22,26.2,14.3,12.0,0.96,0.55,0.52,0.20,0.46,0.64,0.05,0.36,-5.62,0.7,0.1,1.0
1122,Scottie Rice,2006,Elon,29,26.2,8.5,7.2,0.80,0.52,0.46,0.31,0.58,3.83,0.53,1.71,1.19,1.7,0.3,2.9
1123,Matt Kline,2006,No. Colorado,29,26.2,6.3,6.9,0.59,0.41,0.37,0.24,0.53,4.79,0.69,1.65,1.14,0.6,0.0,2.4
1124,Nick Porter,2006,Creighton,30,26.2,9.6,7.5,0.83,0.52,0.45,0.56,0.22,2.13,0.29,1.08,-2.20,1.0,0.1,1.7
1125,T.J. Carter,2006,UNCW,32,26.2,13.6,11.4,0.97,0.54,0.50,0.24,0.40,1.94,0.17,1.51,0.04,1.3,0.2,2.4
1126,Darryl Roberts,2006,Coppin St,29,26.1,10.3,9.4,0.82,0.50,0.45,0.24,0.38,2.48,0.26,1.18,-1.77,1.1,0.1,1.1
1127,Rocky Trice,2006,South Carolina,37,26.1,6.9,5.3,0.97,0.59,0.57,0.23,0.30,1.57,0.30,1.32,-0.61,1.3,0.5,1.9
1128,Warren Williams,2006,Dayton,31,26.1,5.5,4.6,0.68,0.52,0.49,0.36,0.44,4.35,0.95,1.59,0.66,0.9,0.1,1.9
1129,Derek Wabbington,2006,Wyoming,26,26.1,6.5,6.0,0.71,0.48,0.47,0.34,0.01,0.92,0.15,0.42,-5.82,0.6,0.4,2.9
1130,Raheem Moss,2006,Cleveland St.,26,26.1,10.0,9.3,0.87,0.51,0.48,0.14,0.61,1.50,0.16,1.00,-1.90,1.1,0.0,1.2
1131,Timothy Mathis,2006,Morgan St,9,26.1,9.9,10.7,0.63,0.43,0.41,0.18,0.30,2.44,0.23,0.59,-9.56,2.0,0.0,2.6
1132,Tre Whitted,2006,Marshall,28,26.1,7.4,6.4,0.83,0.53,0.50,0.25,0.69,1.14,0.18,0.64,-3.94,0.9,0.0,2.1
1133,Chris Chalko,2006,Elon,28,26.1,12.6,10.1,1.04,0.58,0.57,0.14,0.71,0.61,0.06,0.50,-3.10,0.4,0.1,1.0
1134,Dietric Slater,2006,Mississippi St.,24,26.1,10.1,8.5,0.82,0.53,0.51,0.29,0.19,1.17,0.14,0.44,-6.82,1.1,0.3,2.5
1135,Dana Ford,2006,Illinois St,27,26.1,6.0,6.7,0.68,0.43,0.41,0.11,0.42,1.81,0.27,1.07,-2.03,1.7,0.7,2.0
1136,Mike Konovelchick,2006,Manhattan,28,26.1,6.5,6.2,0.79,0.46,0.44,0.31,0.55,1.79,0.29,1.61,0.31,1.1,0.8,3.0
1137,Cass Matheus,2006,Utah St,32,26.1,9.1,6.5,1.00,0.61,0.59,0.33,0.00,0.53,0.08,0.35,-4.57,0.5,1.3,3.2
1138,Alphonso Pugh,2006,Chattanooga,21,26.0,11.1,7.9,0.94,0.58,0.54,0.48,0.21,1.29,0.16,0.64,-4.18,0.7,0.5,2.0
1139,Mike St. John,2006,La Salle,28,26.0,5.8,4.2,0.84,0.57,0.55,0.48,0.42,1.11,0.27,0.66,-3.73,0.9,0.3,2.8
1140,Cedric Jackson,2006,Troy,29,26.0,13.3,10.2,0.94,0.57,0.53,0.30,0.40,1.45,0.14,0.61,-5.43,0.7,0.6,1.7
1141,James Mathis,2006,Niagara,29,26.0,11.4,6.8,1.02,0.64,0.60,0.72,0.06,0.86,0.13,0.45,-5.04,1.0,0.4,3.8
1142,Omar Wilkes,2006,Cal,30,26.0,7.6,6.2,0.95,0.56,0.54,0.19,0.28,1.37,0.22,1.21,-0.90,1.0,0.0,1.4
1143,Mario Chalmers,2006,Kansas,33,26.0,11.5,8.2,0.90,0.59,0.53,0.42,0.47,3.85,0.47,1.37,-0.91,2.7,0.2,2.3
1144,Marcelus Kemp,2006,Nevada,33,26.0,15.0,11.7,1.00,0.58,0.53,0.26,0.38,1.33,0.11,0.73,-3.52,0.5,0.2,1.9
1145,Ricky Hood,2006,Chattanooga,31,26.0,7.1,6.0,0.84,0.51,0.47,0.34,0.25,2.06,0.34,1.45,-0.16,1.0,0.3,1.8
1146,Chauncey Shaw,2006,Savannah St,30,25.9,4.4,4.1,0.66,0.46,0.41,0.33,0.06,0.60,0.15,0.34,-5.18,0.5,0.4,2.1
1147,Alex Harris,2006,UCSB,29,25.9,8.3,6.6,0.82,0.52,0.45,0.51,0.47,2.03,0.31,1.05,-2.30,0.7,0.0,1.9
1148,Al Horford,2006,Florida,39,25.9,11.3,7.5,1.01,0.62,0.61,0.49,0.01,1.97,0.26,1.04,-2.17,1.0,1.7,2.5
1149,Tyrus Thomas,2006,LSU,32,25.9,12.3,7.8,1.05,0.64,0.61,0.55,0.00,1.31,0.17,0.71,-3.54,1.0,3.1,2.6
1150,Lamar Barrett,2006,Longwood,30,25.9,7.0,6.8,0.75,0.46,0.42,0.31,0.14,1.80,0.26,1.15,-1.30,1.2,0.4,3.2
1151,Jamaal Moore,2006,Rice,20,25.9,8.0,5.9,0.79,0.51,0.44,0.75,0.07,1.25,0.21,0.64,-4.32,1.4,0.3,2.4
1152,Durrall Peterson,2006,Utah St,32,25.9,7.2,6.3,0.90,0.53,0.50,0.23,0.70,2.06,0.33,1.89,1.13,0.4,0.0,2.0
1153,Charles Richardson,2006,Nebraska,30,25.9,4.4,3.0,0.76,0.56,0.44,0.67,0.45,3.33,1.10,1.92,1.86,1.1,0.0,1.4
1154,Anthony Wilson,2006,Jacksonville St,29,25.9,7.2,5.4,0.87,0.57,0.53,0.36,0.54,1.31,0.24,0.69,-3.84,1.4,0.2,2.2
1155,Trevor Cook,2006,Texas State,27,25.9,6.7,6.1,0.72,0.49,0.44,0.28,0.34,1.26,0.21,0.55,-5.56,0.6,1.9,3.3
1156,Ismael N'Diaye,2006,FIU,27,25.9,7.7,6.6,0.67,0.47,0.42,0.57,0.14,1.07,0.16,0.37,-8.44,0.9,0.1,2.3
1157,Japhet McNeil,2006,ECU,26,25.8,4.3,3.1,0.55,0.50,0.44,0.85,0.22,5.62,1.80,1.72,1.90,1.8,0.1,2.5
1158,DeVario Hudson,2006,Duquesne,25,25.8,9.4,8.8,0.90,0.51,0.50,0.08,0.29,0.80,0.09,0.67,-2.59,0.5,1.2,3.2
1159,Nick Dissly,2006,Montana St,30,25.8,7.2,5.4,0.94,0.60,0.59,0.25,0.49,2.07,0.38,1.27,-0.96,0.7,0.2,1.6
1160,Bryce Taylor,2006,Oregon,23,25.8,9.3,7.6,0.92,0.52,0.46,0.37,0.43,1.61,0.21,1.48,-0.06,0.8,0.1,1.8
1161,Dan Ross,2006,Radford,29,25.8,7.9,7.2,0.88,0.53,0.51,0.10,0.87,0.66,0.09,0.46,-3.67,0.8,0.4,3.2
1162,Maureece Rice,2006,GW,30,25.8,12.6,10.4,0.96,0.55,0.52,0.20,0.34,2.83,0.27,1.73,0.93,1.5,0.1,1.7
1163,Renaldo Balkman,2006,South Carolina,38,25.7,9.6,6.6,0.99,0.62,0.62,0.42,0.05,1.92,0.29,1.12,-1.84,1.7,1.3,2.2
1164,Chris Moore,2006,Charleston So,29,25.7,13.0,10.3,0.99,0.57,0.54,0.25,0.49,1.93,0.19,1.24,-1.02,1.4,0.0,1.6
1165,Karandick Ogunride,2006,Norfolk St,31,25.7,7.7,6.5,0.83,0.50,0.45,0.43,0.01,0.32,0.05,0.23,-4.61,0.5,0.5,3.1
1166,JR Inman,2006,Rutgers,24,25.7,8.7,6.9,0.87,0.54,0.49,0.37,0.43,0.71,0.10,0.40,-5.36,0.8,1.8,2.6
1167,Jamel White,2006,Nebraska,33,25.7,8.7,7.3,0.84,0.51,0.45,0.36,0.51,1.97,0.27,1.16,-1.47,0.7,0.0,1.7
1168,Scott Friske,2006,Brown,26,25.7,8.2,5.3,0.91,0.61,0.55,0.59,0.14,1.19,0.22,0.56,-5.38,0.6,0.3,2.9
1169,Richard Law,2006,South Alabama,25,25.7,10.8,7.3,1.17,0.67,0.64,0.24,0.60,1.80,0.25,1.61,0.31,1.0,0.3,1.8
1170,Patrick O'Bryant,2006,Bradley,25,25.7,13.4,9.6,0.97,0.59,0.55,0.42,0.00,0.84,0.09,0.40,-5.71,0.9,2.9,3.0
1171,Antwi Atuahene,2006,Arizona St,28,25.7,7.1,5.8,0.69,0.49,0.45,0.52,0.07,3.86,0.66,1.30,-1.55,0.9,0.2,2.9
1172,Kyle Spain,2006,San Diego St,28,25.7,9.2,6.5,0.93,0.58,0.54,0.51,0.16,1.04,0.16,0.59,-4.07,1.3,0.4,2.1
1173,Ajay Calvin,2006,Drake,31,25.7,10.2,9.1,0.85,0.50,0.47,0.27,0.00,0.71,0.08,0.43,-4.62,0.5,0.4,1.6
1174,Joe McCray,2006,Nebraska,18,25.7,9.8,9.3,0.75,0.49,0.46,0.20,0.71,1.11,0.12,0.38,-8.26,1.4,0.2,1.8
1175,Bryan Baumann,2006,Centenary,27,25.7,7.1,6.5,0.83,0.52,0.49,0.14,0.63,2.07,0.32,1.27,-0.94,1.1,0.0,2.0
1176,Trent Wurtz,2006,Indiana St,29,25.7,7.7,6.0,0.84,0.52,0.45,0.53,0.29,1.38,0.23,0.89,-2.57,0.9,0.5,3.2
1177,Kaleo Kina,2006,Navy,28,25.6,10.4,8.5,0.73,0.53,0.46,0.37,0.46,3.32,0.39,0.79,-7.38,1.3,0.1,2.9
1178,Lance Harris,2006,Kansas St,28,25.6,10.7,10.1,0.85,0.49,0.46,0.18,0.35,1.75,0.17,1.11,-1.59,0.6,0.2,1.6
1179,Michael Brock,2006,EKU,30,25.6,5.8,4.7,0.86,0.54,0.50,0.33,0.48,1.37,0.29,1.08,-1.45,0.6,0.1,1.6
1180,Julius Young,2006,Jackson St,32,25.6,9.1,7.8,0.84,0.51,0.46,0.33,0.26,0.66,0.08,0.39,-4.50,0.9,0.5,1.9
1181,Frank Young,2006,West Virginia,33,25.6,7.4,6.9,0.90,0.51,0.50,0.11,0.59,2.00,0.29,2.20,1.80,0.9,0.4,1.9
1182,Jamaal Womack,2006,St. Francis (NY),27,25.6,5.9,5.9,0.72,0.45,0.41,0.26,0.47,2.70,0.46,1.66,0.69,1.1,0.0,2.0
1183,Donnie Stith,2006,Tulane,29,25.6,6.3,4.6,0.76,0.54,0.48,0.63,0.25,1.97,0.43,0.88,-3.59,0.7,1.1,2.2
1184,Antuane Miller,2006,Stephen F. Austin,29,25.5,13.4,11.3,0.85,0.50,0.46,0.41,0.02,0.72,0.06,0.34,-6.40,0.9,0.1,1.9
1185,Judson Stubbs,2006,TCU,31,25.5,10.6,8.5,0.80,0.50,0.43,0.52,0.23,0.81,0.09,0.33,-7.56,0.7,0.2,2.8
1186,Ty Rogers,2006,WKU,31,25.5,7.2,5.9,0.89,0.54,0.52,0.26,0.68,1.77,0.30,1.28,-0.75,0.5,0.1,2.5
1187,Patrick Tatham,2006,Cleveland St.,28,25.5,7.6,6.9,0.74,0.47,0.46,0.39,0.22,1.14,0.16,0.56,-4.95,1.3,0.5,3.1
1188,Terry Hill,2006,Savannah St,30,25.5,6.8,5.6,0.66,0.50,0.45,0.49,0.22,1.00,0.18,0.31,-10.02,0.9,0.3,2.0
1189,Jeff Pendergraph,2006,Arizona St,27,25.5,10.9,8.6,0.90,0.54,0.49,0.38,0.01,0.56,0.06,0.29,-6.18,0.4,0.9,3.4
1190,Lucious Jordan,2006,Albany,32,25.5,8.4,7.0,0.85,0.53,0.50,0.31,0.29,1.59,0.23,0.91,-2.81,1.2,0.1,1.6
1191,Dana Smith,2006,Longwood,30,25.5,9.6,7.3,0.89,0.54,0.51,0.50,0.32,1.47,0.20,0.83,-2.85,0.9,0.7,2.9
1192,Victor Morris,2006,Cleveland St.,28,25.5,6.6,5.9,0.75,0.50,0.45,0.29,0.25,2.75,0.47,1.35,-0.79,0.6,0.0,2.1
1193,Dramane Diarra,2006,Kansas St,28,25.5,5.3,4.6,0.78,0.49,0.45,0.34,0.01,0.54,0.12,0.41,-3.80,0.6,1.6,3.3
1194,Anthony Williams,2006,Grambling,26,25.5,10.0,8.7,0.75,0.47,0.42,0.48,0.13,1.00,0.12,0.39,-7.15,0.9,0.3,2.5
1195,Steve Cherry,2006,Chattanooga,24,25.5,8.6,7.8,0.76,0.48,0.44,0.34,0.28,1.75,0.22,0.79,-3.90,1.2,0.5,2.2
1196,Chuck Bailey,2006,Detroit,32,25.4,10.1,6.8,0.96,0.60,0.57,0.52,0.00,0.50,0.07,0.26,-6.75,0.5,1.1,2.8
1197,Matt Bauscher,2006,Boise St,29,25.4,8.5,7.0,0.95,0.54,0.51,0.28,0.52,2.17,0.31,2.17,1.66,1.0,0.2,2.0
1198,Anthony Oha,2006,Prairie View,17,25.4,12.1,8.6,0.94,0.57,0.52,0.53,0.01,0.53,0.06,0.27,-5.69,1.0,0.8,2.4
1199,Ron Lewis,2006,Ohio St,32,25.4,11.2,7.4,0.97,0.60,0.53,0.58,0.52,1.41,0.19,0.73,-4.00,0.5,0.1,1.2
1200,Korey Spates,2006,Purdue,15,25.4,10.1,9.3,0.72,0.48,0.43,0.31,0.27,1.73,0.19,0.52,-8.53,0.7,0.1,1.5
1201,Todd Hendley,2006,UNCW,33,25.4,10.5,7.8,0.97,0.58,0.54,0.36,0.13,0.52,0.07,0.33,-4.94,0.4,0.2,3.3
1202,Quincy Davis,2006,Tulane,29,25.4,13.1,8.7,0.99,0.62,0.58,0.50,0.01,0.97,0.11,0.41,-6.73,0.8,1.6,2.8
1203,Jerrid Campbell,2006,Southern,32,25.4,6.2,5.5,0.68,0.46,0.43,0.53,0.01,1.84,0.34,0.83,-3.79,0.7,0.9,2.5
1204,Kellen Williams,2006,Eastern Wash.,30,25.4,8.0,6.4,0.92,0.56,0.52,0.26,0.06,1.50,0.23,1.00,-1.90,0.7,0.3,1.6
1205,John Sharper,2006,San Diego St,33,25.4,8.8,6.7,1.10,0.62,0.60,0.12,0.85,0.88,0.13,0.97,-1.26,0.5,0.0,1.4
1206,Ryan Rourke,2006,Cornell,28,25.4,8.6,6.4,0.82,0.53,0.42,0.66,0.14,1.64,0.26,0.79,-4.11,0.8,0.3,2.2
1207,Olli Ahvenniemi,2006,Maine,28,25.4,5.9,4.0,0.97,0.59,0.54,0.60,0.00,0.75,0.19,0.81,-1.70,0.5,2.6,3.0
1208,Tyree Spinner,2006,Morgan St,14,25.4,10.5,10.1,0.76,0.45,0.43,0.36,0.22,1.43,0.14,0.77,-3.59,0.6,1.1,3.6
1209,Pops Mensah-Bonsu,2006,GW,23,25.3,12.6,7.8,0.92,0.58,0.56,0.91,0.00,0.78,0.10,0.35,-6.44,0.4,1.7,2.8
1210,Bruce Brown,2006,Hampton,32,25.3,10.2,7.8,0.86,0.54,0.54,0.50,0.00,0.53,0.07,0.24,-7.01,0.2,1.9,2.8
1211,Jon Ziri,2006,LMU,30,25.3,5.8,6.0,0.68,0.44,0.44,0.23,0.46,2.40,0.40,1.22,-1.35,1.6,0.2,2.5
1212,Alioune Beye,2006,Montana St,30,25.3,11.6,7.5,1.06,0.63,0.61,0.53,0.00,0.77,0.10,0.53,-3.55,0.4,2.1,3.0
1213,Andrew Lee,2006,Morgan St,9,25.3,8.8,6.6,0.85,0.58,0.54,0.37,0.02,1.22,0.19,0.48,-6.91,1.3,1.0,3.1
1214,Matt Fannin,2006,Navy,24,25.3,9.7,6.9,0.87,0.53,0.48,0.72,0.00,1.63,0.23,0.91,-2.69,1.3,0.4,2.6
1215,Aleks Maric,2006,Nebraska,31,25.3,10.9,7.9,0.87,0.52,0.47,0.71,0.00,1.23,0.15,0.69,-3.73,0.8,1.3,2.3
1216,Carlos Smith,2006,South Alabama,31,25.3,7.1,5.3,0.89,0.59,0.55,0.30,0.63,2.94,0.55,1.52,0.08,1.1,0.0,1.8
1217,Neiman Owens,2006,TCU,31,25.3,4.5,4.9,0.63,0.40,0.38,0.35,0.47,1.97,0.40,1.30,-0.81,1.2,0.3,2.7
1218,Ben Devoe,2006,Utah Valley,29,25.3,10.0,7.5,1.10,0.60,0.58,0.26,0.00,0.69,0.09,1.11,-0.69,0.4,1.1,2.8
1219,Luke Owings,2006,Princeton,26,25.3,8.7,6.1,0.96,0.62,0.58,0.35,0.48,0.92,0.15,0.50,-6.17,1.2,0.3,3.0
1220,Phillip Scott,2006,Prairie View,20,25.3,9.8,10.4,0.72,0.44,0.41,0.18,0.48,1.25,0.12,0.56,-5.10,0.6,0.3,2.0
1221,Omar Williams,2006,GW,30,25.3,8.3,5.6,0.88,0.56,0.50,0.70,0.14,2.37,0.42,1.31,-0.83,0.6,1.1,2.5
1222,Brandon Johnson,2006,San Diego,30,25.3,9.3,6.6,0.82,0.55,0.50,0.65,0.22,4.07,0.62,1.53,0.16,1.1,0.0,2.7
1223,Chavis Holmes,2006,VMI,27,25.3,8.8,8.0,0.71,0.48,0.44,0.31,0.47,2.85,0.36,0.92,-4.33,1.4,0.2,2.3
1224,Ryan Tillema,2006,Green Bay,31,25.3,8.7,6.9,0.99,0.58,0.55,0.23,0.70,1.10,0.16,0.94,-1.79,0.5,0.3,1.7
1225,Ryan Tillema,2006,Green Bay,31,25.3,8.7,6.9,0.99,0.58,0.55,0.23,0.70,1.10,0.16,0.94,-1.79,0.5,0.3,1.7
1226,Aaron White,2006,TAMUCC,28,25.3,10.4,7.7,1.06,0.63,0.61,0.16,0.65,2.71,0.35,1.85,1.21,1.6,0.1,2.3
1227,Rick Billings,2006,Oakland,22,25.3,11.4,7.1,0.93,0.60,0.54,0.78,0.17,1.95,0.28,0.83,-4.04,1.3,0.2,2.0
1228,Andrew Hayles,2006,Alabama St,30,25.3,9.1,8.2,0.88,0.52,0.49,0.16,0.53,0.67,0.08,0.44,-4.08,0.6,0.1,1.5
1229,J'Nathan Bullock,2006,Cleveland St.,28,25.3,11.3,9.5,0.84,0.48,0.44,0.52,0.00,0.32,0.03,0.21,-5.19,1.0,0.4,1.9
1230,John Barber,2006,Youngstown St,28,25.3,7.0,6.7,0.80,0.48,0.46,0.17,0.28,0.96,0.14,0.64,-3.52,0.5,0.4,2.0
1231,Brian Thornton,2006,Xavier,21,25.2,15.3,8.5,1.14,0.68,0.64,0.76,0.00,1.52,0.18,0.89,-2.82,0.7,2.0,2.6
1232,Eric Ferguson,2006,Arkansas,31,25.2,8.1,7.4,0.80,0.51,0.49,0.20,0.55,2.65,0.36,1.24,-1.43,1.0,0.0,1.9
1233,Jean-Felix Moupegnou,2006,Alabama,30,25.2,8.8,7.7,0.86,0.50,0.48,0.30,0.76,0.97,0.13,0.73,-2.80,1.1,0.1,1.6
1234,Deke Thompson,2006,Missouri St,30,25.2,9.6,8.1,0.92,0.54,0.51,0.20,0.35,2.73,0.34,1.82,1.23,1.0,0.3,2.1
1235,Andre Patterson,2006,Tennessee,30,25.2,9.4,7.9,0.83,0.51,0.48,0.35,0.03,1.63,0.21,0.80,-3.54,1.2,1.1,3.0
1236,Stefon Jackson,2006,UTEP,24,25.2,8.0,6.8,0.92,0.52,0.48,0.30,0.20,1.25,0.18,1.36,-0.34,0.6,0.0,2.4
1237,Patrick Beilein,2006,West Virginia,33,25.2,8.0,7.3,0.91,0.52,0.49,0.12,0.84,2.21,0.30,2.21,2.05,1.1,0.1,1.7
1238,Ben Sullivan,2006,Portland,28,25.1,7.1,5.9,0.80,0.52,0.47,0.36,0.19,1.54,0.26,0.80,-3.59,0.8,0.6,2.5
1239,Anthony Williams,2006,UCF,29,25.1,9.3,8.1,0.78,0.50,0.47,0.33,0.01,1.14,0.14,0.45,-7.27,0.7,1.1,3.3
1240,Londrick Nolen,2006,Mississippi,28,25.1,8.6,7.0,0.80,0.53,0.52,0.33,0.40,1.64,0.23,0.64,-5.98,1.1,0.4,2.1
1241,Henry Uhegwu,2006,Southern Utah,29,25.1,13.5,8.4,1.03,0.64,0.59,0.58,0.53,1.52,0.18,0.69,-4.84,1.0,0.2,2.0
1242,Terrence Williams,2006,Louisville,33,25.1,8.4,8.1,0.80,0.48,0.47,0.18,0.49,2.12,0.26,1.23,-1.27,1.0,0.3,1.8
1243,Brian Henderson,2006,Old Dominion,34,25.1,6.0,5.1,0.98,0.56,0.55,0.11,0.66,1.91,0.38,2.50,2.07,0.6,0.3,1.8
1244,T.J. Worley,2006,Delaware St,35,25.1,8.6,6.7,0.91,0.54,0.48,0.42,0.47,0.71,0.11,0.56,-3.92,0.6,0.1,1.4
1245,Parfait Bitee,2006,Rhode Island,19,25.1,6.3,5.0,0.84,0.56,0.54,0.26,0.40,1.47,0.29,0.82,-3.45,0.6,0.0,1.6
1246,Edwin Buffmire,2006,Princeton,20,25.1,4.8,3.0,0.84,0.60,0.53,0.83,0.25,1.40,0.47,0.90,-3.12,0.9,0.5,2.5
1247,Marcus Dove,2006,Oklahoma St,22,25.0,3.8,2.0,1.01,0.71,0.65,0.86,0.02,1.86,0.95,1.86,0.96,1.4,1.0,2.6
1248,Serge Angounou,2006,Arizona St,26,25.0,7.3,6.3,0.79,0.50,0.44,0.36,0.02,1.08,0.17,0.60,-4.41,0.8,0.3,2.4
1249,Jay Tunnell,2006,Indiana St,29,25.0,8.7,7.2,0.92,0.52,0.49,0.35,0.22,0.62,0.09,0.67,-2.15,0.3,0.5,3.0
1250,K.C. Rivers,2006,Clemson,32,25.0,7.1,6.7,0.82,0.50,0.48,0.12,0.61,1.78,0.27,1.19,-1.19,1.5,0.2,2.5
1251,Jack Higgins,2006,Duquesne,8,25.0,9.3,9.9,0.76,0.46,0.46,0.03,0.54,1.38,0.14,0.65,-4.86,0.5,0.5,2.6
1252,Jason Hickenbottom,2006,CCSU,29,25.0,8.1,5.1,0.94,0.59,0.51,0.79,0.11,1.31,0.26,0.86,-2.72,1.0,0.1,2.9
1253,Luke Rogers,2006,Northwestern St,34,25.0,9.3,7.9,0.84,0.50,0.44,0.43,0.33,3.29,0.42,2.20,2.66,1.5,0.3,2.1
1254,Justin Allen,2006,Southern Utah,30,25.0,9.1,7.2,0.83,0.52,0.47,0.50,0.17,1.93,0.27,0.97,-2.89,1.0,0.1,2.0
1255,Kirsten Zoellner,2006,Albany,32,25.0,7.5,5.2,0.87,0.56,0.56,0.69,0.00,0.38,0.07,0.22,-6.10,0.4,1.2,2.9
1256,Kyle Chones,2006,Colgate,28,25.0,5.8,5.5,0.77,0.47,0.44,0.25,0.34,1.43,0.26,1.14,-1.29,0.9,0.3,2.2
1257,Kevin Warzynski,2006,Kent St,34,24.9,10.5,7.6,0.93,0.57,0.51,0.51,0.27,1.35,0.18,0.77,-3.49,0.9,0.3,3.3
1258,Major Wingate,2006,Tennessee,30,24.9,10.6,7.5,0.91,0.58,0.56,0.47,0.02,1.03,0.14,0.44,-6.22,0.4,1.1,2.6
1259,Alexander Johnson,2006,Florida St,29,24.9,13.2,8.1,0.95,0.62,0.56,0.72,0.12,0.72,0.09,0.26,-8.91,1.1,1.0,3.2
1260,Nate Minnoy,2006,Purdue,13,24.9,10.2,8.5,0.81,0.53,0.53,0.29,0.18,2.38,0.28,0.86,-4.71,0.9,0.2,2.6
1261,Joakim Noah,2006,Florida,39,24.9,14.2,8.3,1.11,0.67,0.63,0.63,0.00,2.05,0.25,1.05,-2.26,1.1,2.4,2.2
1262,Derrick Scott,2006,UNF,12,24.9,7.2,6.6,0.74,0.46,0.42,0.44,0.34,2.17,0.33,1.30,-0.87,0.9,0.1,2.4
1263,Wesley Matthews,2006,Marquette,23,24.9,9.0,7.1,0.81,0.52,0.44,0.49,0.20,2.22,0.31,0.98,-3.03,1.3,0.2,2.2
1264,Ronald Ramon,2006,Pittsburgh,33,24.9,8.0,5.3,1.10,0.65,0.60,0.37,0.67,2.21,0.42,2.15,1.77,0.7,0.0,1.8
1265,Kevin Steenberge,2006,Richmond,30,24.9,10.2,7.8,0.92,0.57,0.56,0.36,0.36,1.80,0.23,0.92,-3.72,0.6,2.4,2.7
1266,Anis Taylor,2006,Bethune Cookman,30,24.9,7.0,5.5,0.99,0.57,0.55,0.24,0.69,1.13,0.20,1.26,-0.58,1.1,0.0,1.2
1267,Jimmy Baron,2006,Rhode Island,27,24.9,8.7,7.2,1.02,0.57,0.54,0.14,0.68,1.44,0.20,1.70,0.48,0.3,0.0,1.4
1268,Lamar Hurd,2006,Oregon St,17,24.9,5.7,3.9,0.81,0.55,0.46,0.73,0.04,2.59,0.66,1.52,0.08,0.7,0.4,1.5
1269,Monty Scott,2006,Dayton,25,24.9,11.2,9.4,0.97,0.55,0.52,0.19,0.44,1.16,0.12,0.94,-1.99,0.2,0.6,2.5
1270,Brandon Giles,2006,Longwood,30,24.9,4.4,3.7,0.67,0.49,0.41,0.44,0.75,3.27,0.88,1.66,0.78,0.4,0.0,2.3
1271,Rasheem Barrett,2006,Auburn,28,24.9,11.1,8.5,0.92,0.58,0.55,0.29,0.42,1.54,0.18,0.64,-5.61,0.8,0.1,2.4
