,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1183,Ryan Gesiakowski,2012,Prairie View,29,26.2,10.3,5.2,7.9,-0.21,8.4,70.7,11.8%,1.07,1.06,0.17,0.11,0.18
1184,Julian Simmons,2012,Army,29,26.2,15.1,8.0,12.2,1.61,11.4,69.9,16.3%,1.02,0.91,0.21,0.07,0.09
1185,Ricardo Ratliffe,2012,Missouri,35,26.2,30.3,18.5,28.2,8.86,10.3,66.5,15.4%,1.35,0.84,0.27,0.06,0.16
1186,Bill Edwards,2012,Miami OH,6,26.2,9.5,8.2,12.5,-0.10,9.6,61.3,15.6%,0.68,0.71,0.19,0.16,0.28
1187,Dijon Farr,2012,Utah,30,26.2,13.3,8.6,13.1,0.97,7.1,62.9,11.4%,0.97,0.83,0.19,0.07,0.19
1188,Terrell Vinson,2012,Massachusetts,37,26.2,15.1,10.2,15.6,2.05,9.1,74.5,12.3%,1.09,0.89,0.33,0.12,0.15
1189,Jorden Page,2012,St Mary's,31,26.2,10.7,5.5,8.5,-0.06,8.5,64.8,13.1%,0.90,0.76,0.26,0.26,0.19
1190,Kameron Ritter,2012,St. Francis (PA),28,26.1,9.1,5.8,8.9,-0.62,6.7,64.4,10.5%,0.72,0.60,0.35,0.38,0.30
1191,Mike Allison,2012,Maine,22,26.1,17.2,12.0,18.4,1.81,7.0,67.5,10.3%,1.02,0.79,0.36,0.07,0.20
1192,Chase Fischer,2012,Wake Forest,31,26.1,10.1,5.7,8.8,-0.31,6.7,66.3,10.2%,0.93,0.85,0.19,0.22,0.16
1193,Dez Wells,2012,Xavier,32,26.1,17.8,10.9,16.7,2.89,8.9,67.6,13.2%,1.09,0.83,0.27,0.12,0.15
1194,Reggie Hearn,2012,Northwestern,33,26.1,13.5,8.8,13.4,1.13,6.7,63.3,10.6%,1.10,0.80,0.21,0.19,0.23
1195,Ryan Olander,2012,Fairfield,37,26.1,15.9,10.3,15.8,2.46,8.5,64.9,13.2%,1.00,0.84,0.26,0.16,0.21
1196,R.J. Griffin,2012,Dartmouth,29,26.1,9.5,5.4,8.2,-0.49,8.9,63.4,14.0%,0.87,0.78,0.20,0.12,0.20
1197,Cedric Smith,2012,Savannah St,31,26.1,10.8,6.8,10.4,0.01,5.6,64.4,8.7%,0.83,0.71,0.50,0.27,0.24
1198,Jaron Lane,2012,UNCA,24,26.1,21.3,12.9,19.7,3.27,9.2,70.1,13.1%,1.28,0.75,0.44,0.12,0.16
1199,Darius Miller,2012,Kentucky,40,26.1,18.3,10.1,15.5,3.88,8.5,66.4,12.7%,1.17,0.89,0.20,0.24,0.17
1200,Jordan Williams,2012,North Texas,16,26.1,16.0,9.1,13.9,1.07,10.1,69.8,14.4%,1.07,0.92,0.29,0.11,0.22
1201,Djim Bandoumel,2012,Idaho,30,26.0,18.0,11.5,17.6,2.80,8.1,64.5,12.6%,1.07,0.81,0.34,0.14,0.16
1202,Louis Bell,2012,UMES,25,26.0,7.6,4.2,6.4,-1.03,7.9,68.1,11.6%,0.97,0.95,0.13,0.17,0.21
1203,Ben Martin,2012,Nicholls St,4,26.0,7.6,5.0,7.7,-0.17,4.3,68.7,6.3%,0.92,0.63,0.29,0.12,0.23
1204,Harrison Dupont,2012,UCD,24,26.0,8.3,5.5,8.5,-0.79,11.2,66.3,16.8%,0.78,0.74,0.40,0.16,0.24
1205,Dom Morris,2012,Boston U.,32,26.0,13.9,9.4,14.5,1.29,6.8,64.7,10.5%,1.00,0.78,0.30,0.15,0.22
1206,Darian Norris,2012,San Diego,29,26.0,13.4,7.6,11.7,0.97,9.2,66.9,13.7%,0.90,0.75,0.26,0.28,0.18
1207,Nick Weiermiller,2012,UTPA,27,26.0,6.8,5.4,8.3,-1.39,6.8,66.7,10.2%,0.70,0.66,0.09,0.48,0.35
1208,Jamal Olasewere,2012,Long Island,34,26.0,27.8,18.7,28.7,7.45,15.1,74.8,20.2%,1.12,0.67,0.44,0.07,0.21
1209,Chane Behanan,2012,Louisville,40,26.0,19.3,12.3,18.9,4.41,8.9,67.8,13.2%,1.06,0.80,0.39,0.09,0.20
1210,Matt Glass,2012,Vermont,36,26.0,19.2,10.4,16.0,3.90,9.8,63.7,15.4%,1.21,0.96,0.25,0.10,0.10
1211,Isaiah Morton,2012,Marist,32,26.0,8.1,4.8,7.4,-1.10,10.0,69.2,14.4%,0.78,0.70,0.23,0.26,0.26
1212,Nikola Cvetinovic,2012,Akron,32,26.0,17.5,11.2,17.2,2.78,9.7,68.2,14.3%,1.03,0.81,0.28,0.18,0.20
1213,Melvin Baker,2012,Austin Peay,31,26.0,20.5,13.3,20.5,3.88,11.0,69.1,16.0%,1.07,0.80,0.29,0.07,0.19
1214,Tyler Hood,2012,Samford,27,26.0,16.7,9.1,14.0,2.04,9.7,63.7,15.2%,1.11,0.91,0.21,0.12,0.17
1215,Roosevelt Johnson,2012,Southeastern LA,26,26.0,18.7,12.5,19.3,2.65,12.0,66.0,18.2%,0.91,0.73,0.34,0.07,0.24
1216,John Dickson,2012,Sacramento St,26,26.0,16.3,9.7,14.9,1.84,13.4,65.9,20.3%,0.93,0.78,0.33,0.08,0.16
1217,Erik Murphy,2012,Florida,34,25.9,19.8,11.9,18.3,3.92,8.7,65.6,13.2%,1.21,0.91,0.15,0.10,0.15
1218,Josh Brinkley,2012,Delaware,32,25.9,15.1,9.3,14.4,1.76,7.9,68.5,11.5%,1.11,0.77,0.43,0.07,0.19
1219,Donte Williams,2012,Georgia,31,25.9,16.7,9.3,14.3,2.36,6.8,62.0,11.0%,1.15,0.92,0.51,0.03,0.13
1220,Pat Moore,2012,Colgate,30,25.9,14.8,8.7,13.4,1.52,9.1,65.9,13.8%,1.09,0.78,0.21,0.15,0.20
1221,Andre Williamson,2012,Appalachian St.,28,25.9,18.8,12.8,19.7,2.90,8.8,67.1,13.2%,1.05,0.76,0.30,0.13,0.20
1222,Sam McBeath,2012,Nicholls St,25,25.9,11.3,8.4,12.9,0.15,8.6,68.7,12.5%,0.90,0.82,0.18,0.17,0.25
1223,Marcus Davis,2012,Houston Baptist,25,25.9,15.0,10.7,16.5,1.33,11.2,74.0,15.2%,0.95,0.74,0.30,0.11,0.23
1224,Nikola Malesevic,2012,Rhode Island,22,25.9,15.3,8.0,12.4,1.27,10.2,69.6,14.7%,1.08,0.91,0.41,0.12,0.16
1225,Derrick Williams,2012,Richmond,32,25.9,22.4,12.8,19.7,4.80,9.1,65.0,14.0%,1.23,0.74,0.52,0.09,0.19
1226,Ryan Kelly,2012,Duke,31,25.9,23.5,13.5,20.9,5.06,9.7,68.5,14.1%,1.22,0.80,0.47,0.12,0.14
1227,Sean Johnson,2012,Duquesne,30,25.9,18.6,10.4,16.0,3.02,12.8,68.8,18.6%,1.04,0.80,0.32,0.11,0.14
1228,Laurent Rivard,2012,Harvard,30,25.9,18.5,8.8,13.6,2.95,7.9,61.1,12.9%,1.25,0.86,0.29,0.11,0.12
1229,Mark Cisco,2012,Columbia,28,25.9,21.6,13.6,21.1,3.87,8.7,63.2,13.8%,1.12,0.80,0.28,0.12,0.20
1230,Vonn Jones,2012,Texas State,26,25.9,14.0,8.3,12.8,1.07,8.7,73.2,11.8%,0.91,0.77,0.35,0.42,0.23
1231,JayVaughn Pinkston,2012,Villanova,32,25.9,13.1,8.3,12.9,0.94,10.3,68.4,15.1%,0.93,0.72,0.45,0.10,0.25
1232,Malcolm Lemmons,2012,Niagara,23,25.9,15.2,9.4,14.5,1.31,7.7,69.0,11.2%,1.07,0.80,0.36,0.16,0.24
1233,Kyle Tresnak,2012,Weber St,30,25.9,17.7,10.3,15.9,2.65,8.7,67.6,12.9%,1.19,0.88,0.35,0.07,0.15
1234,Eric Evans,2012,Duquesne,30,25.9,15.9,8.8,13.6,1.97,9.0,68.8,13.0%,1.05,0.82,0.41,0.28,0.13
1235,Marcus Dubose,2012,ETSU,30,25.9,12.7,6.1,9.4,0.71,10.8,66.8,16.2%,0.97,0.90,0.21,0.05,0.19
1236,Rob Brandenberg,2012,VCU,36,25.9,14.7,7.4,11.4,1.79,9.4,65.6,14.3%,0.96,0.91,0.30,0.19,0.15
1237,Patrick Konan,2012,New Hampshire,28,25.9,13.9,9.1,14.0,1.12,10.5,64.4,16.4%,0.93,0.81,0.24,0.10,0.20
1238,Sheldon McClellan,2012,Texas,34,25.9,20.2,9.9,15.3,4.09,9.2,67.2,13.7%,1.22,0.92,0.38,0.07,0.10
1239,Kendal Brown-Surles,2012,Southern Ill,25,25.8,13.2,7.3,11.3,0.75,8.1,66.3,12.2%,0.98,0.85,0.19,0.30,0.20
1240,Dave Coley,2012,Stony Brook,31,25.8,13.5,7.2,11.1,1.06,10.8,62.5,17.3%,0.92,0.84,0.26,0.12,0.18
1241,Javon McCrea,2012,Buffalo,31,25.8,27.9,17.2,26.6,6.80,12.9,68.3,18.9%,1.15,0.84,0.33,0.14,0.18
1242,Kirk Korver,2012,UMKC,30,25.8,13.9,8.4,13.1,1.19,6.9,64.6,10.7%,1.14,0.86,0.29,0.11,0.15
1243,Preston Purifoy,2012,UAB,31,25.8,14.4,7.3,11.4,1.43,6.6,61.7,10.8%,1.30,0.98,0.24,0.14,0.13
1244,Aksel Bolin,2012,Northern Illinois,30,25.8,13.7,8.8,13.6,1.13,6.1,62.9,9.7%,1.02,0.75,0.29,0.21,0.29
1245,Tyrae Robinson,2012,Ball State,20,25.8,12.7,7.3,11.3,0.49,9.4,62.1,15.1%,0.83,0.68,0.30,0.39,0.26
1246,Reese Holliday,2012,Toledo,34,25.8,12.9,9.1,14.2,0.90,6.8,65.6,10.4%,1.00,0.65,0.40,0.17,0.28
1247,Jeremy Jeffers,2012,Drake,33,25.8,10.6,6.5,10.1,-0.08,6.6,67.5,9.8%,1.05,0.79,0.25,0.14,0.14
1248,Tony Meier,2012,Milwaukee,28,25.8,19.8,11.4,17.7,3.24,9.3,64.9,14.4%,1.21,0.86,0.26,0.09,0.15
1249,Trey Anderson,2012,South Alabama,28,25.8,4.9,4.6,7.2,-2.13,9.1,66.3,13.8%,0.63,0.63,0.22,0.33,0.36
1250,Trey Anderson,2012,South Alabama,28,25.8,4.9,4.6,7.2,-2.13,9.1,66.3,13.8%,0.63,0.63,0.22,0.33,0.36
1251,Cammeron Woodyard,2012,Penn St,28,25.8,14.7,7.6,11.8,1.39,7.6,63.4,12.0%,1.14,1.04,0.27,0.05,0.13
1252,Jarnell Stokes,2012,Tennessee,16,25.8,21.8,13.4,20.9,2.26,9.4,66.3,14.1%,1.04,0.73,0.41,0.07,0.22
1253,Vander Blue,2012,Marquette,35,25.7,14.5,9.5,14.8,1.66,9.1,70.6,12.9%,0.92,0.76,0.38,0.29,0.25
1254,Perris Blackwell,2012,San Francisco,31,25.7,20.8,12.3,19.1,3.96,10.7,69.7,15.4%,1.17,0.82,0.42,0.09,0.19
1255,Stanley Elliott,2012,Bethune Cookman,32,25.7,11.0,6.9,10.8,0.08,5.3,64.5,8.3%,0.96,0.90,0.28,0.25,0.18
1256,Brandon Reed,2012,Georgia Tech,31,25.7,9.8,5.5,8.6,-0.41,9.6,63.5,15.1%,0.79,0.77,0.20,0.12,0.20
1257,Speedy Smith,2012,Louisiana Tech,31,25.7,10.3,7.6,11.8,-0.22,5.8,68.9,8.4%,0.64,0.61,0.26,0.72,0.40
1258,Anthony Cousin,2012,Illinois St,34,25.7,8.9,5.2,8.1,-0.84,5.6,65.1,8.7%,0.82,0.76,0.22,0.43,0.22
1259,Estan Tyler,2012,UMKC,27,25.7,7.5,5.2,8.1,-1.15,7.1,64.6,11.0%,0.74,0.72,0.21,0.43,0.29
1260,Jesse Carr,2012,Colorado St,32,25.7,14.2,8.9,13.8,1.38,7.7,65.2,11.8%,0.94,0.68,0.28,0.35,0.22
1261,Jordan Daniels,2012,Boston College,30,25.7,8.6,5.1,8.0,-0.86,8.3,65.1,12.8%,0.79,0.81,0.11,0.32,0.25
1262,Dave Dudzinski,2012,Holy Cross,29,25.7,19.4,12.2,19.1,3.19,8.3,66.1,12.5%,1.14,0.83,0.35,0.05,0.15
1263,Tony Snell,2012,New Mexico,34,25.6,18.4,10.3,16.0,3.28,9.5,66.2,14.4%,1.10,0.80,0.19,0.24,0.16
1264,Corey Law,2012,High Point,28,25.6,19.7,11.7,18.2,3.16,8.2,65.6,12.4%,1.12,0.77,0.47,0.06,0.19
1265,Andrew Steele,2012,Alabama,19,25.6,16.0,9.8,15.3,1.26,6.7,63.2,10.6%,0.99,0.58,0.50,0.40,0.24
1266,Ben Smith,2012,Wichita State,32,25.6,16.4,8.6,13.4,2.30,7.3,67.6,10.8%,1.32,1.07,0.27,0.10,0.11
1267,Shane Larkin,2012,Miami FL,32,25.6,14.5,7.8,12.2,1.48,8.3,66.5,12.5%,0.90,0.76,0.26,0.31,0.23
1268,P.J. Miller,2012,NJIT,26,25.6,10.0,6.2,9.6,-0.27,7.9,68.0,11.6%,0.83,0.67,0.41,0.24,0.26
1269,Brandon Walters,2012,Siena,31,25.6,14.0,9.4,14.6,1.26,6.9,66.0,10.4%,0.99,0.84,0.37,0.07,0.19
1270,Gary Browne,2012,West Virginia,33,25.6,14.0,8.8,13.7,1.32,7.4,66.4,11.2%,0.87,0.65,0.40,0.40,0.28
1271,Jay Harris,2012,Valparaiso,29,25.6,12.8,7.0,11.0,0.72,9.8,65.1,15.0%,0.92,0.79,0.18,0.24,0.21
1272,Eric Wallace,2012,Seattle,24,25.6,17.0,12.4,19.4,1.89,10.1,75.3,13.4%,0.96,0.88,0.26,0.05,0.17
1273,Zach Bailey,2012,Tennessee Tech,31,25.6,14.0,8.1,12.7,1.26,7.2,68.1,10.5%,1.16,0.77,0.41,0.14,0.20
1274,Rickey Scott,2012,Arkansas,31,25.6,13.8,8.4,13.1,1.16,10.7,70.2,15.3%,0.87,0.80,0.29,0.23,0.15
1275,Tarik Black,2012,Memphis,35,25.6,22.6,13.0,20.4,5.25,8.1,68.0,11.9%,1.32,0.74,0.51,0.02,0.16
1276,Raheem Singleton,2012,Maine,28,25.6,14.8,9.1,14.3,1.40,8.5,67.5,12.7%,0.92,0.74,0.34,0.38,0.19
1277,Tyler Ponticelli,2012,Brown,30,25.6,8.3,6.2,9.8,-0.95,4.8,65.0,7.3%,0.80,0.64,0.34,0.45,0.38
1278,Darrius Garrett,2012,Richmond,32,25.6,15.1,11.2,17.6,1.75,5.7,65.0,8.8%,0.78,0.67,0.32,0.17,0.30
1279,Toarlyn Fitzpatrick,2012,South Florida,34,25.6,18.6,11.2,17.6,3.36,7.7,59.7,12.9%,1.02,0.85,0.18,0.11,0.18
1280,Patrick Mitchell,2012,North Dakota,27,25.6,15.5,10.0,15.7,1.60,9.6,68.1,14.0%,1.06,0.91,0.14,0.09,0.14
1281,Raymone Andrews,2012,La Lafayette,29,25.6,10.0,6.4,10.0,-0.29,7.1,71.3,9.9%,0.88,0.70,0.33,0.33,0.19
1282,Danny Berger,2012,Utah St,30,25.5,12.8,7.7,12.1,0.77,6.6,64.0,10.4%,1.00,0.84,0.25,0.35,0.18
1283,Quincy Diggs,2012,Akron,32,25.5,13.4,8.1,12.7,1.03,9.6,68.2,14.1%,0.87,0.66,0.30,0.25,0.25
1284,Julien Lewis,2012,Texas,32,25.5,10.8,6.5,10.1,-0.01,8.3,67.2,12.3%,0.93,0.99,0.12,0.10,0.16
1285,Gilvydas Biruta,2012,Rutgers,32,25.5,16.4,9.8,15.4,2.28,9.5,66.8,14.3%,1.02,0.81,0.42,0.15,0.23
1286,Steven Roundtree,2012,Oral Roberts,34,25.5,21.2,12.2,19.1,4.47,8.5,65.0,13.1%,1.15,0.75,0.41,0.17,0.22
1287,Max Landis,2012,Gardner-Webb,29,25.5,9.5,4.4,6.9,-0.47,10.7,66.3,16.2%,0.85,0.79,0.17,0.11,0.16
1288,Ryley Beaumont,2012,Elon,29,25.5,10.5,8.2,12.8,-0.11,8.5,70.9,12.0%,0.85,0.89,0.21,0.14,0.18
1289,Jabari Brown,2012,Oregon,2,25.5,-8.0,-4.0,-6.3,-0.48,13.8,67.7,20.4%,0.43,0.40,0.43,0.04,0.40
1290,Reggie Groves,2012,Canisius,24,25.5,9.5,6.0,9.3,-0.40,7.4,67.9,10.9%,0.78,0.71,0.24,0.34,0.29
1291,Kendall Anthony,2012,Richmond,32,25.5,19.0,8.7,13.6,3.32,10.9,65.0,16.8%,1.19,0.90,0.30,0.15,0.15
1292,Mike Bruesewitz,2012,Wisconsin,36,25.5,15.0,9.0,14.1,1.91,5.5,58.8,9.4%,1.02,0.91,0.26,0.32,0.19
1293,Reggie Spencer,2012,Northeastern,31,25.5,14.6,9.5,14.8,1.49,6.7,64.6,10.3%,1.03,0.75,0.40,0.18,0.24
1294,Mikita Meshcharakou,2012,Wake Forest,31,25.5,10.6,7.4,11.5,-0.08,9.3,66.3,14.1%,0.86,0.77,0.29,0.19,0.19
1295,Alex Rosenberg,2012,Columbia,28,25.5,12.5,8.0,12.6,0.59,8.1,63.2,12.9%,0.88,0.73,0.29,0.20,0.25
1296,Niyi Harrison,2012,Santa Clara,28,25.5,20.2,11.9,18.7,3.34,9.6,67.4,14.2%,1.16,0.75,0.50,0.01,0.20
1297,Bryson Johnson,2012,Bucknell,33,25.5,13.1,6.6,10.4,0.95,8.3,63.8,13.1%,1.05,0.84,0.20,0.16,0.12
1298,Lachlan Prest,2012,Nicholls St,11,25.5,5.3,4.5,7.1,-0.78,5.9,68.7,8.6%,0.75,0.77,0.06,0.26,0.29
1299,Brandon Dorsett,2012,Grambling,20,25.5,8.5,4.8,7.5,-0.59,8.8,67.0,13.1%,0.78,0.74,0.26,0.19,0.30
1300,Kervin Bristol,2012,Fordham,29,25.4,18.1,13.2,20.8,2.68,5.1,67.6,7.5%,1.07,0.87,0.23,0.09,0.19
1301,Gabe Knutson,2012,Lehigh,34,25.4,24.3,13.9,21.8,5.82,9.9,68.6,14.5%,1.23,0.84,0.44,0.12,0.14
1302,Lenzelle Smith,2012,Ohio St,39,25.4,15.9,9.8,15.4,2.49,6.3,66.9,9.4%,1.08,0.76,0.37,0.32,0.20
1303,Fab Melo,2012,Syracuse,30,25.4,21.0,13.1,20.6,3.86,6.8,65.4,10.5%,1.14,0.84,0.29,0.10,0.21
1304,Deonte Alexander,2012,Lipscomb,30,25.4,12.9,8.0,12.5,0.79,9.5,72.0,13.2%,0.89,0.91,0.13,0.20,0.11
1305,Drew Kelly,2012,Morehead St,30,25.4,18.8,10.5,16.6,3.02,9.1,60.7,15.1%,1.10,0.79,0.43,0.11,0.18
1306,Reggie Bullock,2012,UNC,38,25.4,16.5,10.6,16.7,2.71,7.5,72.9,10.2%,1.18,1.02,0.08,0.18,0.13
1307,Brandan Walton,2012,North Texas,29,25.4,13.3,6.9,10.9,0.90,8.1,69.8,11.6%,1.09,0.93,0.26,0.15,0.15
1308,Mike McFadden,2012,Robert Morris,27,25.4,14.9,8.4,13.3,1.40,7.8,65.1,11.9%,1.09,0.80,0.44,0.05,0.22
1309,Kinu Rochford,2012,Fairleigh Dickinson,28,25.4,19.1,12.4,19.5,2.93,8.2,67.6,12.1%,1.09,0.88,0.28,0.11,0.19
1310,Trey McCorkle,2012,IPFW,28,25.4,20.8,13.0,20.5,3.54,10.2,69.2,14.7%,1.18,0.86,0.24,0.10,0.14
1311,Austin Witter,2012,NC A&T,26,25.3,12.8,9.2,14.6,0.64,7.2,71.1,10.1%,0.86,0.77,0.19,0.26,0.23
1312,Jerry Evans,2012,Nevada,33,25.3,14.8,9.1,14.3,1.66,5.9,66.6,8.9%,1.13,0.87,0.26,0.18,0.18
1313,Emanuel Chapman,2012,NCCU,27,25.3,8.3,6.3,9.9,-0.87,5.9,66.7,8.9%,0.56,0.61,0.06,0.72,0.40
1314,Justin Cecil,2012,Mercer,37,25.3,17.2,9.2,14.6,2.98,9.5,65.4,14.6%,1.16,0.96,0.18,0.07,0.12
1315,Joe Burton,2012,Oregon St,34,25.3,18.2,12.6,19.9,3.15,8.2,72.7,11.2%,0.98,0.74,0.23,0.34,0.27
1316,Marc Hill,2012,NC A&T,28,25.3,14.3,7.3,11.5,1.24,11.5,71.1,16.1%,0.90,0.81,0.25,0.28,0.17
1317,J.T. Sulton,2012,Middle Tenn,33,25.3,18.9,11.5,18.1,3.34,9.1,66.9,13.6%,1.12,0.78,0.39,0.08,0.20
1318,Matt Griffin,2012,Boston U.,32,25.3,11.6,6.6,10.5,0.33,5.9,64.7,9.1%,0.97,0.86,0.21,0.33,0.19
1319,LaQuentin Miles,2012,Central Ark,25,25.3,21.0,11.1,17.5,3.21,12.0,74.5,16.1%,1.12,0.96,0.45,0.17,0.20
1320,Vertrail Vaughns,2012,GMU,33,25.3,12.9,6.7,10.6,0.85,7.7,68.7,11.2%,1.13,0.95,0.23,0.14,0.11
1321,Casey Cantey,2012,Alabama A&M,26,25.3,16.1,8.5,13.5,1.73,14.6,68.3,21.4%,0.91,0.72,0.33,0.10,0.24
1322,Scoop Jardine,2012,Syracuse,37,25.2,19.8,10.7,16.9,4.16,9.6,65.4,14.7%,0.92,0.75,0.19,0.51,0.24
1323,Ishaq Pitt,2012,UMES,25,25.2,9.0,6.0,9.4,-0.57,9.7,68.1,14.2%,0.68,0.63,0.34,0.32,0.36
1324,B.J. Young,2012,Arkansas,31,25.2,24.9,13.5,21.4,5.49,13.3,70.2,18.9%,1.15,0.83,0.27,0.18,0.18
1325,Chris Czerapowicz,2012,Davidson,32,25.2,15.3,9.6,15.2,1.81,9.3,68.9,13.5%,1.08,0.95,0.12,0.07,0.11
1326,Aloys Cabell,2012,Jacksonville,29,25.2,16.9,8.3,13.1,2.21,11.7,67.3,17.4%,1.05,0.85,0.37,0.21,0.17
1327,Chris Burke,2012,St. Peter's,29,25.2,12.9,8.0,12.7,0.75,6.8,65.6,10.4%,0.91,0.89,0.19,0.21,0.23
1328,Stephen Franklin,2012,UTSA,30,25.2,18.0,11.4,18.1,2.71,6.8,69.1,9.8%,1.08,0.70,0.37,0.31,0.26
1329,Justin Glenn,2012,Lipscomb,30,25.2,17.6,13.2,21.0,2.55,7.9,72.0,11.0%,0.96,0.70,0.32,0.19,0.26
1330,Caleb Walker,2012,Nebraska,30,25.2,12.1,7.4,11.8,0.48,7.3,62.3,11.8%,0.93,0.78,0.22,0.16,0.20
1331,Anthony Hill,2012,Houston Baptist,27,25.2,7.8,4.9,7.8,-1.02,6.4,74.0,8.6%,0.95,0.90,0.16,0.24,0.21
1332,Anthony Gill,2012,South Carolina,30,25.2,14.9,8.5,13.5,1.52,7.4,62.4,11.9%,1.02,0.80,0.35,0.16,0.22
1333,Worth Smith,2012,Navy,28,25.1,14.6,8.7,13.8,1.34,6.7,62.3,10.8%,1.02,0.90,0.17,0.10,0.24
1334,Kyisean Reed,2012,Utah St,35,25.1,22.4,12.7,20.2,5.08,8.3,64.0,12.9%,1.24,0.76,0.46,0.07,0.16
1335,Faisal Aden,2012,Washington St,15,25.1,25.1,12.7,20.3,2.69,15.6,63.7,24.5%,1.02,0.81,0.19,0.09,0.18
1336,Francis-Cedric Martel,2012,Richmond,32,25.1,10.6,6.8,10.7,-0.07,5.2,65.0,8.0%,0.96,0.86,0.30,0.28,0.21
1337,Vinnie McGhee,2012,CSUN,26,25.1,10.6,5.8,9.2,-0.07,10.0,68.8,14.5%,0.80,0.84,0.17,0.34,0.21
1338,Kannon Burrage,2012,UTSA,30,25.1,21.5,10.9,17.3,4.01,12.2,69.1,17.6%,1.12,0.82,0.39,0.11,0.15
1339,Chris Evans,2012,Sacred Heart,28,25.1,15.1,8.8,14.1,1.48,8.3,69.2,12.0%,0.98,0.71,0.45,0.28,0.21
1340,Rondale Livas,2012,Grambling,28,25.1,2.4,2.8,4.5,-2.94,8.0,67.0,11.9%,0.52,0.58,0.24,0.26,0.41
1341,Jamal Crook,2012,WKU,35,25.1,11.9,7.0,11.2,0.47,10.4,68.7,15.2%,0.81,0.80,0.21,0.26,0.22
1342,Micheal Eric,2012,Temple,19,25.1,20.7,14.7,23.5,2.34,8.9,68.7,12.9%,1.01,0.85,0.22,0.10,0.18
1343,Prince Okoroh,2012,Howard,29,25.0,12.5,6.8,10.8,0.62,9.2,67.4,13.6%,0.96,0.77,0.47,0.09,0.24
1344,Jordan Printy,2012,Indiana St,32,25.0,13.2,6.4,10.2,0.95,7.3,65.1,11.3%,1.01,0.90,0.13,0.20,0.07
1345,Dwayne Evans,2012,St. Louis,33,25.0,18.3,11.3,18.1,3.06,7.8,63.2,12.4%,1.02,0.84,0.31,0.09,0.18
1346,Chad White,2012,South Dakota St,33,25.0,17.8,9.6,15.3,2.86,7.1,66.5,10.6%,1.26,0.84,0.33,0.18,0.16
1347,Ronald Roberts,2012,St Joseph's,34,25.0,22.0,12.3,19.7,4.72,9.0,67.2,13.4%,1.20,0.81,0.43,0.04,0.15
1348,Tim Rusthoven,2012,William & Mary,25,25.0,23.9,14.1,22.5,4.05,9.4,63.6,14.7%,1.11,0.83,0.31,0.17,0.17
1349,Tyrone White,2012,CSUB,30,25.0,11.0,5.8,9.3,0.07,8.2,66.6,12.3%,0.94,0.86,0.17,0.15,0.16
1350,Jeremy Washington,2012,UT Martin,29,25.0,12.1,8.2,13.1,0.46,6.1,67.1,9.1%,0.92,0.92,0.21,0.34,0.20
1351,Tyrone White,2012,CSUB,30,25.0,11.0,5.8,9.3,0.07,8.2,66.6,12.3%,0.94,0.86,0.17,0.15,0.16
1352,Tyler Hines,2012,UMES,29,25.0,15.8,10.6,16.9,1.80,8.1,68.1,11.8%,1.03,0.82,0.29,0.09,0.24
1353,Tim Rusthoven,2012,William & Mary,25,25.0,23.9,14.1,22.5,4.05,9.4,63.6,14.7%,1.11,0.83,0.31,0.17,0.17
1354,Jarmar Gulley,2012,Missouri St,31,25.0,21.4,12.2,19.6,4.08,9.2,64.6,14.3%,1.12,0.87,0.29,0.13,0.14
1355,Jaye Crockett,2012,Texas Tech,30,25.0,16.4,10.5,16.9,2.06,9.6,65.7,14.6%,0.92,0.70,0.33,0.11,0.25
1356,Louis Ellis,2012,Northwestern St,29,25.0,16.2,8.9,14.2,1.95,11.4,71.2,16.0%,0.98,0.86,0.24,0.20,0.20
1357,Shonn Miller,2012,Cornell,27,25.0,18.3,11.9,19.1,2.50,9.1,68.4,13.4%,0.97,0.83,0.23,0.07,0.15
1358,Matt Pressey,2012,Missouri,35,24.9,12.2,6.9,11.1,0.59,6.1,66.5,9.2%,1.01,0.90,0.26,0.25,0.14
1359,Darin Mahoney,2012,Weber St,30,24.9,14.7,10.6,17.1,1.46,3.9,67.6,5.8%,1.06,0.79,0.29,0.25,0.23
1360,Kam Cerroni,2012,Green Bay,28,24.9,14.8,7.4,11.9,1.37,7.1,65.4,10.8%,1.19,0.78,0.23,0.19,0.16
1361,Jordan Dykstra,2012,South Dakota St,30,24.9,21.7,12.2,19.7,4.03,9.2,66.5,13.8%,1.24,0.88,0.21,0.13,0.13
1362,Mohammed Fall,2012,Montana St,26,24.9,14.9,10.1,16.3,1.30,6.6,68.3,9.7%,1.04,0.80,0.31,0.13,0.23
1363,Jake Cohen,2012,Davidson,32,24.9,29.3,16.8,27.1,7.33,12.1,68.9,17.5%,1.21,0.78,0.41,0.11,0.17
1364,Cervante Burrell,2012,Seattle,22,24.9,19.3,12.1,19.5,2.30,8.9,75.3,11.8%,0.96,0.68,0.35,0.54,0.23
1365,Josiah Turner,2012,Arizona,29,24.9,12.6,7.2,11.6,0.63,8.0,65.1,12.3%,0.85,0.65,0.44,0.30,0.26
1366,R.J. Williams,2012,Loyola MD,33,24.8,8.4,5.0,8.1,-0.97,5.3,65.0,8.2%,0.75,0.66,0.35,0.48,0.28
