,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1402,Stefan Jankovic,2016,Hawaii,32,24.7,28.1,17.6,28.5,6.80,12.4,69.8,17.8%,1.22,0.76,0.43,0.10,0.14
1403,Tom Rivard,2016,Colgate,29,24.7,17.9,10.8,17.6,2.52,9.9,65.5,15.2%,1.08,0.86,0.20,0.11,0.17
1404,A.J. Hammons,2016,Purdue,33,24.6,31.5,19.8,32.2,8.35,12.6,67.2,18.8%,1.19,0.81,0.30,0.09,0.16
1405,Khris Lane,2016,Longwood,30,24.6,15.9,10.7,17.3,1.86,7.3,69.2,10.5%,1.15,0.89,0.23,0.09,0.15
1406,Karachi Edo,2016,Fresno St,30,24.6,21.9,13.0,21.1,4.08,7.7,69.8,11.1%,1.28,0.89,0.46,0.04,0.13
1407,Sam Jones,2016,Penn,27,24.6,12.0,7.4,12.0,0.38,7.7,67.7,11.4%,1.03,0.87,0.19,0.09,0.10
1408,Kedar Edwards,2016,UT Martin,29,24.6,18.1,11.4,18.5,2.58,8.5,67.0,12.7%,0.94,0.89,0.27,0.20,0.20
1409,Darius Perkins,2016,Utah St,29,24.6,10.7,6.8,11.0,-0.04,7.1,66.9,10.6%,0.96,0.80,0.10,0.25,0.17
1410,Cody Schwartz,2016,San Jose St,28,24.6,8.3,5.7,9.3,-0.86,6.4,69.1,9.2%,1.02,0.97,0.14,0.16,0.11
1411,John Carroll,2016,Hartford,5,24.6,15.0,10.6,17.2,0.25,11.8,70.3,16.8%,0.95,0.92,0.29,0.17,0.14
1412,Max Hooper,2016,Oakland,35,24.6,15.8,8.7,14.2,2.15,8.1,73.4,11.1%,1.32,0.90,0.09,0.06,0.08
1413,Calvin Crawford,2016,Manhattan,22,24.6,17.8,11.5,18.7,1.87,10.3,68.6,15.0%,1.05,0.80,0.29,0.07,0.18
1414,Chinanu Onuaku,2016,Louisville,31,24.6,26.7,17.3,28.1,6.03,9.0,65.4,13.8%,1.10,0.79,0.20,0.18,0.23
1415,Shannon Hale,2016,Alabama,28,24.6,11.5,6.1,10.0,0.24,10.9,65.5,16.7%,0.98,0.84,0.30,0.05,0.19
1416,Aaron Falzon,2016,Northwestern,32,24.6,14.3,8.0,13.0,1.35,6.7,64.5,10.4%,1.26,1.06,0.21,0.13,0.10
1417,Emmanuel Omogbo,2016,Colorado St,31,24.5,20.3,13.0,21.1,3.58,9.5,70.2,13.6%,1.10,0.88,0.42,0.10,0.13
1418,James Blackmon,2016,Indiana,13,24.5,27.9,15.0,24.5,2.71,12.6,68.1,18.6%,1.25,0.93,0.16,0.13,0.15
1419,Jonathan Laurent,2016,Rutgers,26,24.5,13.3,9.3,15.2,0.80,8.4,71.1,11.8%,0.99,0.77,0.34,0.10,0.18
1420,Jorge Bilbao,2016,Texas Arlington,34,24.5,13.1,10.6,17.3,0.94,7.3,72.2,10.1%,0.92,0.77,0.35,0.21,0.24
1421,Hakeem Baxter,2016,UAB,32,24.5,9.2,6.4,10.5,-0.62,6.6,69.0,9.6%,0.87,0.70,0.39,0.30,0.22
1422,Jordan Lauf,2016,Toledo,31,24.5,12.9,8.1,13.2,0.78,3.5,68.9,5.1%,1.33,0.82,0.53,0.37,0.17
1423,Skylar Spencer,2016,San Diego St,36,24.5,15.1,9.8,16.0,1.87,3.2,65.4,4.9%,1.15,0.81,0.45,0.16,0.17
1424,Amdy Fall,2016,St. Francis (NY),31,24.5,16.9,11.4,18.7,2.29,6.0,65.9,9.1%,0.93,0.67,0.53,0.13,0.24
1425,Willie Mangum,2016,Eastern Michigan,29,24.4,11.3,5.9,9.7,0.17,12.2,70.7,17.2%,0.89,0.87,0.18,0.13,0.15
1426,Kenny Jones,2016,Austin Peay,34,24.4,14.0,9.6,15.6,1.30,8.2,70.6,11.6%,0.96,0.78,0.30,0.14,0.20
1427,Charles Oliver,2016,Norfolk St,32,24.4,16.4,8.3,13.6,2.17,10.6,67.1,15.8%,1.15,0.82,0.41,0.09,0.13
1428,Junior Lomomba,2016,Providence,35,24.4,8.1,5.6,9.2,-1.17,5.6,69.2,8.2%,0.93,0.79,0.32,0.34,0.22
1429,Tyler Wideman,2016,Butler,33,24.4,20.1,12.6,20.6,3.70,6.4,68.6,9.4%,1.21,0.76,0.48,0.13,0.16
1430,Jacob Evans,2016,Cincinnati,33,24.4,17.2,9.9,16.2,2.54,7.9,65.8,12.0%,1.07,0.97,0.21,0.21,0.10
1431,Antwan Space,2016,Massachusetts,22,24.4,9.0,7.6,12.4,-0.48,8.3,71.4,11.7%,0.76,0.81,0.25,0.21,0.22
1432,Bennie Boatwright,2016,USC,33,24.4,17.2,11.1,18.2,2.57,10.4,72.3,14.4%,1.10,0.90,0.30,0.10,0.13
1433,Kameron Edwards,2016,Pepperdine,31,24.4,11.6,7.4,12.1,0.28,7.5,68.1,11.1%,0.93,0.78,0.40,0.16,0.22
1434,Anthony Vanhook,2016,Charlotte,29,24.4,15.5,10.3,17.0,1.66,7.2,71.9,9.9%,1.03,0.90,0.24,0.39,0.19
1435,Ethan Stair,2016,Mercer,32,24.4,10.3,6.9,11.3,-0.22,6.7,65.3,10.2%,0.94,0.86,0.23,0.15,0.20
1436,Galal Cancer,2016,Kent St,31,24.4,11.3,6.5,10.7,0.16,5.7,67.4,8.5%,1.04,0.86,0.29,0.27,0.20
1437,Remy Abell,2016,Xavier,34,24.4,9.3,5.6,9.3,-0.63,6.4,71.2,8.9%,1.01,0.80,0.31,0.24,0.16
1438,Khalil Small,2016,Green Bay,34,24.4,15.1,9.5,15.6,1.77,8.4,76.4,11.0%,1.18,0.94,0.28,0.13,0.16
1439,Ben Carter,2016,UNLV,20,24.4,19.7,13.3,21.8,2.16,7.8,74.2,10.5%,1.11,0.73,0.40,0.20,0.24
1440,Jourdan Grant,2016,UMBC,32,24.3,11.9,7.6,12.4,0.43,8.7,70.2,12.3%,0.84,0.57,0.50,0.28,0.24
1441,Sherron Dorsey-Walker,2016,Oakland,35,24.3,11.9,8.3,13.7,0.45,6.6,73.4,8.9%,1.00,0.78,0.41,0.21,0.22
1442,Trae Anderson,2016,Eastern Illinois,28,24.3,21.8,12.8,21.1,3.72,15.4,68.4,22.6%,0.98,0.79,0.32,0.11,0.19
1443,Lion Leslie,2016,CSUF,28,24.3,13.9,8.2,13.5,1.04,8.1,69.0,11.8%,1.00,0.75,0.39,0.22,0.18
1444,Chris Washburn,2016,TCU,22,24.3,9.6,6.8,11.1,-0.34,8.9,68.9,12.9%,0.75,0.70,0.43,0.20,0.26
1445,Reggie Agbeko,2016,St. Louis,32,24.3,12.7,9.5,15.7,0.75,6.2,68.8,9.0%,1.02,0.72,0.33,0.05,0.24
1446,Jarred Dixon,2016,Missouri St,29,24.3,13.7,7.5,12.3,1.01,7.8,68.4,11.4%,1.01,0.93,0.26,0.20,0.12
1447,Michael Humphrey,2016,Stanford,29,24.3,20.9,12.8,21.0,3.54,9.9,66.4,14.8%,1.06,0.89,0.24,0.07,0.15
1448,Will Rassman,2016,Loyola MD,30,24.3,15.0,9.6,15.7,1.51,8.1,67.8,11.9%,1.03,0.85,0.24,0.08,0.17
1449,Matej Buovac,2016,Sacred Heart,27,24.3,9.5,6.1,10.1,-0.43,5.9,71.7,8.2%,1.08,0.95,0.22,0.10,0.11
1450,Jacoby Armstrong,2016,New Hampshire,27,24.3,16.1,9.9,16.3,1.71,10.6,67.3,15.8%,1.04,0.86,0.33,0.06,0.15
1451,Glynn Watson,2016,Nebraska,34,24.3,13.9,7.5,12.3,1.29,9.8,66.5,14.7%,0.88,0.89,0.16,0.25,0.11
1452,Ryan Oliver,2016,Siena,34,24.3,10.2,6.7,11.0,-0.25,7.2,71.1,10.1%,1.01,0.89,0.14,0.18,0.16
1453,Amadi Udenyi,2016,Pepperdine,31,24.3,10.8,7.0,11.5,-0.01,7.0,68.1,10.2%,0.71,0.72,0.27,0.66,0.21
1454,Galen Robinson,2016,Houston,32,24.3,16.0,9.1,15.0,1.99,8.6,66.5,12.9%,0.92,0.77,0.21,0.40,0.18
1455,Isaiah Ivey,2016,Gardner-Webb,30,24.3,15.0,8.9,14.6,1.50,8.0,69.8,11.5%,1.11,0.91,0.25,0.12,0.13
1456,Schadrac Casimir,2016,Iona,4,24.3,11.9,7.3,12.0,0.05,7.0,71.5,9.8%,0.89,0.86,0.07,0.39,0.11
1457,Chris Harrison-Docks,2016,WKU,17,24.2,14.6,6.9,11.5,0.77,9.3,68.7,13.5%,1.09,0.89,0.21,0.20,0.11
1458,Aurimas Majauskas,2016,Sam Houston St,30,24.2,24.1,14.6,24.1,4.79,11.1,68.2,16.3%,1.26,0.77,0.49,0.14,0.14
1459,Johnathan Bell,2016,Nicholls St,31,24.2,11.7,7.2,11.9,0.34,9.2,70.5,13.0%,0.92,0.85,0.26,0.11,0.14
1460,Kyron Cartwright,2016,Providence,35,24.2,11.1,7.4,12.3,0.13,7.4,69.2,10.7%,0.79,0.78,0.22,0.54,0.19
1461,Kyle Kuzma,2016,Utah,35,24.2,18.7,11.7,19.4,3.31,10.1,67.2,15.0%,1.05,0.80,0.29,0.14,0.20
1462,C.J. Anderson,2016,Massachusetts,32,24.2,8.6,7.1,11.7,-0.85,4.6,71.4,6.4%,0.77,0.70,0.25,0.46,0.25
1463,Xavier Lundy,2016,Rider,33,24.2,19.0,10.5,17.4,3.23,9.1,65.6,13.9%,1.15,0.91,0.22,0.09,0.16
1464,Matt Rafferty,2016,Furman,33,24.2,22.0,13.2,21.8,4.43,7.1,65.0,10.9%,1.12,0.81,0.36,0.23,0.19
1465,Eric Cooper,2016,Nevada,36,24.2,10.6,5.7,9.4,-0.08,9.2,71.9,12.8%,0.99,0.91,0.26,0.08,0.10
1466,Mislav Brzoja,2016,Evansville,33,24.2,15.0,9.7,16.1,1.65,7.8,68.1,11.4%,1.00,0.71,0.36,0.40,0.24
1467,Dre Wills,2016,Vermont,23,24.1,17.5,11.0,18.2,1.85,8.6,68.1,12.6%,0.95,0.68,0.36,0.27,0.27
1468,Luke Petrasek,2016,Columbia,33,24.1,20.8,12.0,19.9,3.96,8.9,65.5,13.6%,1.16,0.82,0.25,0.14,0.16
1469,Matisse Thybulle,2016,Washington,34,24.1,11.3,8.1,13.5,0.19,6.1,77.9,7.9%,1.01,0.86,0.23,0.26,0.22
1470,Chris Perry,2016,South Florida,27,24.1,18.0,11.1,18.4,2.33,10.1,66.1,15.3%,0.99,0.84,0.34,0.11,0.18
1471,Paul Watson,2016,Fresno St,29,24.1,11.0,6.8,11.3,0.07,7.5,69.8,10.8%,0.99,0.90,0.22,0.09,0.15
1472,Romone Saunders,2016,Wagner,25,24.1,18.2,10.6,17.6,2.22,9.0,66.7,13.4%,1.09,0.87,0.23,0.23,0.17
1473,Joshea Singleton,2016,NC A&T,15,24.1,11.6,6.7,11.2,0.13,9.0,68.6,13.1%,0.99,0.83,0.36,0.10,0.22
1474,Mike Holloway,2016,Fairleigh Dickinson,31,24.1,19.4,12.2,20.2,3.20,7.2,71.7,10.0%,1.26,0.86,0.45,0.11,0.14
1475,Brett Bailey,2016,San Diego,29,24.0,11.4,7.6,12.6,0.19,7.5,65.3,11.5%,0.91,0.95,0.22,0.16,0.15
1476,Devine Eke',2016,Maine,30,24.0,19.7,13.2,22.0,3.17,8.5,77.9,10.8%,1.13,0.79,0.43,0.09,0.15
1477,MiKyle McIntosh,2016,Illinois St,31,24.0,17.5,10.5,17.4,2.49,10.3,66.8,15.5%,1.06,0.82,0.37,0.17,0.22
1478,Qiydar Davis,2016,Louisiana Tech,6,24.0,21.7,13.7,22.8,0.78,8.4,73.0,11.5%,1.17,0.89,0.50,0.14,0.10
1479,Jack Lopez,2016,Montana,30,24.0,13.1,8.1,13.6,0.80,4.9,66.3,7.4%,1.25,0.80,0.12,0.26,0.22
1480,Tommy Hamilton,2016,DePaul,30,24.0,14.6,9.8,16.3,1.34,8.5,67.4,12.6%,1.01,0.76,0.26,0.10,0.20
1481,Ali Faruq-Bey,2016,Idaho St,15,24.0,14.4,7.3,12.1,0.64,12.9,70.3,18.4%,0.96,0.81,0.28,0.07,0.18
1482,Charles Buggs,2016,Minnesota,28,24.0,11.1,6.9,11.5,0.10,5.5,68.0,8.0%,1.08,0.86,0.17,0.12,0.16
1483,Jalen Brunson,2016,Villanova,40,24.0,15.5,8.3,13.8,2.22,9.0,66.1,13.6%,1.07,0.78,0.30,0.28,0.20
1484,T.J. Williams,2016,Northeastern,27,24.0,12.7,7.1,11.9,0.60,7.1,66.8,10.7%,0.94,0.65,0.48,0.39,0.19
1485,Alexandru Olah,2016,Northwestern,26,24.0,23.6,13.8,23.0,3.96,10.1,64.5,15.6%,1.13,0.84,0.32,0.13,0.12
1486,Traci Carter,2016,Marquette,33,23.9,11.0,8.2,13.6,0.07,7.4,72.3,10.3%,0.72,0.64,0.26,0.62,0.31
1487,Trahson Burrell,2016,Memphis,32,23.9,21.6,14.1,23.5,4.12,9.0,72.5,12.4%,1.11,0.93,0.27,0.30,0.15
1488,Tyler Smithpeters,2016,Southern Ill,32,23.9,12.5,7.8,13.1,0.63,7.1,69.4,10.2%,0.99,0.71,0.30,0.27,0.23
1489,Aaron Simpson,2016,DePaul,30,23.9,10.0,6.3,10.5,-0.30,6.3,67.4,9.3%,0.95,0.85,0.17,0.26,0.18
1490,Ben Richardson,2016,Loyola IL,31,23.9,10.7,6.3,10.6,-0.06,5.0,65.1,7.6%,0.99,0.82,0.10,0.34,0.17
1491,Drake Lamont,2016,Western Mich,30,23.9,16.8,10.1,16.8,2.13,7.0,68.6,10.2%,1.15,0.88,0.30,0.16,0.16
1492,Bola Olaniyan,2016,Southern Ill,29,23.9,19.3,13.8,23.0,2.93,7.3,69.4,10.5%,1.07,0.72,0.39,0.10,0.22
1493,Anthony Fields,2016,Liberty,29,23.9,7.6,4.8,8.0,-1.12,6.1,63.0,9.6%,0.83,0.72,0.21,0.47,0.28
1494,Shane Rector,2016,Utah St,29,23.9,15.7,9.3,15.5,1.69,10.6,66.9,15.8%,0.89,0.72,0.26,0.31,0.22
1495,Cam Ward,2016,Vermont,36,23.9,15.0,8.4,14.1,1.79,8.9,68.1,13.1%,1.00,0.80,0.26,0.26,0.14
1496,Kyndahl Hill,2016,Weber St,32,23.9,19.2,12.2,20.5,3.17,6.8,68.5,9.9%,1.18,0.72,0.43,0.13,0.18
1497,Demontez Loman,2016,Tennessee St,28,23.9,15.2,9.9,16.6,1.47,4.4,69.0,6.4%,1.07,0.79,0.32,0.09,0.22
1498,Josh Reaves,2016,Penn St,26,23.8,14.0,8.3,13.9,0.98,7.3,65.4,11.2%,0.87,0.92,0.22,0.26,0.19
1499,Greg Mortimer,2016,SCSU,32,23.8,11.0,6.8,11.5,0.06,8.7,66.9,13.1%,0.86,0.73,0.27,0.26,0.23
1500,Marcus Johnson,2016,Samford,31,23.8,11.6,6.4,10.7,0.29,7.9,68.9,11.4%,0.95,0.87,0.22,0.22,0.18
1501,Kasey Hill,2016,Florida,36,23.8,13.9,7.8,13.1,1.31,11.3,69.2,16.3%,0.80,0.74,0.32,0.30,0.18
1502,Brandon Clarke,2016,San Jose St,28,23.8,22.6,13.4,22.4,3.89,7.1,69.1,10.2%,1.24,0.79,0.44,0.20,0.15
1503,Konstantinos Mitoglou,2016,Wake Forest,31,23.8,16.1,10.7,18.0,1.96,8.2,71.6,11.5%,1.12,0.86,0.29,0.09,0.17
1504,Chris Chiozza,2016,Florida,36,23.8,13.6,8.9,14.9,1.17,9.1,69.2,13.1%,0.80,0.77,0.18,0.48,0.20
1505,Ore Arogundade,2016,Drake,30,23.8,11.2,7.6,12.8,0.12,6.4,65.5,9.8%,0.92,0.84,0.16,0.11,0.15
1506,Reveal Chukwujekwu,2016,Houston Baptist,30,23.8,13.7,9.1,15.4,1.03,8.0,70.0,11.4%,0.98,0.70,0.37,0.18,0.26
1507,Steve Rogers,2016,Alabama St,29,23.8,6.9,3.9,6.5,-1.33,7.1,69.3,10.2%,0.93,0.96,0.26,0.13,0.14
1508,Rashaun Madison,2016,NCCU,28,23.8,11.3,5.6,9.5,0.17,6.2,66.4,9.4%,1.09,0.98,0.09,0.15,0.09
1509,Justin Seymour,2016,Murray St,28,23.8,11.5,7.1,12.0,0.21,7.4,63.9,11.6%,0.93,0.86,0.09,0.21,0.16
1510,Ruben Guerrero,2016,South Florida,32,23.8,15.7,10.1,16.9,1.86,4.4,66.1,6.7%,1.17,0.84,0.26,0.08,0.19
1511,Olaf Schaftenaar,2016,Oregon St,31,23.8,11.6,7.2,12.1,0.29,5.8,67.3,8.6%,1.11,0.90,0.21,0.28,0.14
1512,Paulius Zalys,2016,Lafayette,30,23.8,11.8,7.7,13.0,0.35,7.6,70.4,10.8%,1.01,0.74,0.27,0.17,0.28
1513,Clay Byrd,2016,UNCG,4,23.8,5.5,3.5,5.9,-0.25,6.8,67.8,9.9%,0.89,0.85,0.00,0.00,0.15
1514,JaMichael Hawkins,2016,Southeastern LA,31,23.7,11.2,6.0,10.1,0.15,8.3,69.4,12.0%,1.01,0.84,0.13,0.12,0.16
1515,Jake Silpe,2016,Penn,26,23.7,9.1,6.4,10.8,-0.54,7.0,67.7,10.4%,0.77,0.67,0.33,0.47,0.32
1516,Ray Lee,2016,Eastern Michigan,26,23.7,22.9,10.5,17.8,3.71,13.3,70.7,18.9%,1.14,0.78,0.44,0.12,0.16
1517,Kylan Phillips,2016,MVSU,33,23.7,1.9,2.0,3.3,-3.47,6.8,71.7,9.4%,0.57,0.81,0.15,0.26,0.24
1518,Devonte Boykins,2016,Ga Southern,29,23.7,8.7,5.1,8.6,-0.71,6.6,69.4,9.5%,0.88,0.76,0.39,0.25,0.16
1519,Markus Terry,2016,Presbyterian,28,23.7,11.6,5.9,10.0,0.27,8.1,67.4,12.1%,0.96,0.83,0.31,0.14,0.12
1520,Evan Cummins,2016,Harvard,28,23.7,16.7,11.0,18.5,1.93,5.8,66.4,8.7%,1.04,0.75,0.22,0.39,0.25
1521,Solomon Mangham,2016,Howard,12,23.7,11.1,7.0,11.8,0.04,6.4,71.2,8.9%,1.07,1.05,0.29,0.01,0.13
1522,JaJuan Johnson,2016,Marquette,32,23.7,19.9,11.6,19.6,3.41,9.2,72.3,12.7%,1.11,0.82,0.23,0.21,0.17
1523,Sanjay Lumpkin,2016,Northwestern,32,23.7,10.8,8.1,13.6,-0.03,3.9,64.5,6.0%,0.99,0.69,0.31,0.32,0.27
1524,Isaiah Pineiro,2016,Portland St,29,23.7,22.1,14.0,23.7,3.83,11.3,72.1,15.6%,1.12,0.81,0.36,0.10,0.14
1525,Donte Reynolds,2016,San Francisco,29,23.7,13.4,10.1,17.0,0.86,5.3,70.7,7.5%,0.95,0.63,0.46,0.15,0.29
1526,Preston Mattingly,2016,Lamar,26,23.7,12.9,8.6,14.5,0.63,5.1,72.0,7.1%,1.13,0.76,0.49,0.23,0.14
1527,Shayok Shayok,2016,UMKC,25,23.6,14.8,9.1,15.4,1.18,6.7,66.4,10.1%,1.09,0.86,0.33,0.05,0.15
1528,Alex Poythress,2016,Kentucky,31,23.6,21.7,13.2,22.3,3.97,8.2,67.6,12.2%,1.24,0.77,0.40,0.04,0.14
1529,Derrick Gordon,2016,Seton Hall,34,23.6,11.8,6.8,11.6,0.38,8.8,69.9,12.5%,0.91,0.81,0.35,0.19,0.21
1530,Patrick Steeves,2016,Harvard,24,23.6,17.6,10.5,17.8,1.90,9.7,66.4,14.7%,0.98,0.76,0.21,0.25,0.21
1531,Deon Jones,2016,Monmouth,31,23.6,19.0,12.6,21.3,2.97,10.2,72.9,14.0%,1.02,0.83,0.30,0.11,0.13
1532,Najeal Young,2016,Ill Chicago,26,23.6,12.4,9.0,15.3,0.48,7.1,72.6,9.7%,0.90,0.78,0.30,0.12,0.22
1533,Brian Pearson,2016,Savannah St,30,23.6,7.4,6.0,10.2,-1.20,5.2,66.3,7.8%,0.83,0.73,0.35,0.13,0.28
1534,Trey Kellum,2016,Southeast Mo St,23,23.6,13.2,9.0,15.2,0.63,9.9,71.0,14.0%,0.99,0.79,0.39,0.06,0.20
1535,Jaqawn Raymond,2016,Middle Tenn,32,23.6,10.4,6.2,10.5,-0.16,5.7,68.2,8.3%,0.97,0.75,0.30,0.32,0.20
1536,Kasey Shepherd,2016,La Lafayette,32,23.6,19.5,9.9,16.8,3.24,10.4,70.0,14.9%,1.10,0.85,0.26,0.17,0.15
1537,Shavar Newkirk,2016,St Joseph's,36,23.6,13.6,7.6,12.8,1.19,8.9,69.3,12.8%,0.90,0.74,0.37,0.30,0.17
1538,Anthony Morse,2016,Tennessee Tech,29,23.6,18.1,11.8,20.0,2.47,6.4,68.9,9.2%,1.16,0.77,0.46,0.05,0.16
1539,Justin Gray,2016,Texas Tech,31,23.5,19.3,10.3,17.4,3.06,6.9,66.3,10.4%,1.27,0.81,0.42,0.12,0.16
1540,Tre Burnette,2016,South Dakota,30,23.5,21.3,13.1,22.2,3.68,13.1,71.5,18.4%,1.02,0.93,0.18,0.11,0.12
1541,Denzel Gregg,2016,St. Bonaventure,31,23.5,18.9,11.3,19.2,2.92,8.2,68.7,12.0%,1.13,0.79,0.46,0.09,0.15
1542,Zane Waterman,2016,Manhattan,31,23.5,18.2,11.9,20.2,2.69,9.9,68.6,14.5%,1.11,0.79,0.33,0.06,0.20
1543,Malcolm Brooks,2016,CSUF,24,23.5,16.8,7.6,13.0,1.67,10.9,69.0,15.8%,1.12,0.89,0.28,0.11,0.12
1544,Terrell Thompson,2016,Austin Peay,22,23.5,3.9,3.5,6.0,-1.78,5.4,70.6,7.6%,0.64,0.68,0.27,0.41,0.32
1545,Ladarius Coleman,2016,Southeast Mo St,6,23.5,10.1,7.7,13.0,-0.05,8.1,71.0,11.5%,0.84,0.82,0.25,0.14,0.27
1546,Isaac Banks,2016,ETSU,34,23.5,14.0,9.6,16.3,1.28,5.5,70.1,7.8%,1.09,0.75,0.38,0.10,0.20
1547,Jito Kok,2016,San Diego,29,23.5,15.5,9.6,16.4,1.60,7.4,65.3,11.4%,0.99,0.67,0.43,0.13,0.29
1548,Evan Fitzner,2016,St Mary's,34,23.5,17.9,10.0,17.0,2.82,7.2,61.5,11.8%,1.20,0.92,0.17,0.12,0.11
1549,Greig Stire,2016,Albany,31,23.5,17.5,10.5,18.0,2.42,6.3,67.2,9.4%,1.20,0.83,0.48,0.13,0.16
1550,Travis Hammonds,2016,LBSU,31,23.5,17.4,11.0,18.8,2.39,9.1,70.2,13.0%,1.09,0.84,0.27,0.13,0.17
1551,Merrill Holden,2016,Louisiana Tech,23,23.4,14.9,9.7,16.6,1.10,7.2,73.0,9.8%,1.13,0.76,0.47,0.01,0.19
1552,Monty Boykins,2016,Lafayette,30,23.4,13.5,7.1,12.1,0.94,12.0,70.4,17.1%,0.89,0.78,0.23,0.16,0.16
1553,Brandon Gfeller,2016,Montana,30,23.4,12.2,6.8,11.6,0.50,6.8,66.3,10.3%,1.11,0.89,0.21,0.16,0.11
1554,Kyle Benton,2016,NCCU,28,23.4,18.6,10.6,18.2,2.53,5.9,66.4,8.9%,1.23,0.83,0.51,0.05,0.16
1555,Kassoum Yakwe,2016,St. John's,26,23.4,14.5,9.5,16.2,1.11,7.3,72.1,10.2%,0.97,0.76,0.53,0.05,0.21
1556,Erik Thomas,2016,New Orleans,26,23.4,23.1,14.2,24.2,3.72,9.8,72.6,13.5%,1.15,0.78,0.46,0.14,0.17
1557,Keaton Moffitt,2016,South Dakota St,31,23.4,13.0,8.4,14.4,0.80,5.6,67.1,8.3%,0.97,0.77,0.31,0.36,0.22
1558,DeMonte Flannigan,2016,Cleveland St.,28,23.4,18.4,10.5,18.0,2.48,11.0,65.3,16.9%,1.01,0.89,0.22,0.07,0.15
1559,Tevonn Walker,2016,Valparaiso,29,23.4,13.0,7.6,13.0,0.75,9.3,68.4,13.6%,0.96,0.88,0.28,0.18,0.15
1560,Daniel Ochefu,2016,Villanova,37,23.4,27.8,16.9,29.0,7.31,8.4,66.1,12.7%,1.20,0.79,0.31,0.20,0.16
1561,Marshall Wood,2016,Richmond,30,23.4,15.1,8.7,15.0,1.49,7.2,68.6,10.5%,1.20,0.93,0.22,0.07,0.11
1562,Beejay Anya,2016,N.C. State,33,23.4,14.5,9.4,16.1,1.42,4.7,67.8,6.9%,1.01,0.69,0.51,0.10,0.23
1563,Josh Gantz,2016,UMass Lowell,28,23.4,9.7,7.0,12.0,-0.36,6.2,73.6,8.4%,0.93,0.88,0.22,0.26,0.22
1564,Angel Rivera,2016,Stetson,30,23.3,16.2,9.3,15.9,1.87,6.3,73.1,8.7%,1.03,0.68,0.49,0.63,0.19
1565,Yankuba Sima,2016,St. John's,24,23.3,16.8,10.8,18.5,1.66,7.1,72.1,9.8%,1.01,0.89,0.39,0.15,0.16
1566,Frederic Dure,2016,Arkansas St,28,23.3,8.1,6.0,10.2,-0.87,7.6,72.3,10.5%,0.75,0.62,0.43,0.25,0.23
1567,Sam Burmeister,2016,Incarnate Word,19,23.3,2.6,3.3,5.6,-1.81,7.5,68.7,10.9%,0.62,0.74,0.20,0.17,0.19
1568,Mamadou Ndiaye,2016,UCI,35,23.3,26.6,16.0,27.5,6.40,10.4,67.1,15.4%,1.16,0.65,0.45,0.06,0.22
1569,Haiishen McIntyre,2016,High Point,29,23.3,16.0,8.8,15.1,1.75,6.1,66.2,9.2%,0.90,0.72,0.44,0.56,0.16
1570,Anthony Perez-Cortesia,2016,Mississippi,31,23.3,12.9,8.1,13.9,0.74,6.3,69.4,9.1%,1.11,0.85,0.34,0.16,0.18
1571,Jamal Shabazz,2016,Samford,31,23.3,12.7,7.5,12.9,0.68,6.7,68.9,9.7%,1.12,0.87,0.35,0.07,0.15
1572,Sandy Cohen,2016,Marquette,32,23.3,11.6,8.1,14.0,0.28,6.0,72.3,8.3%,0.98,0.72,0.28,0.30,0.18
1573,Julien Lewis,2016,Fresno St,32,23.3,14.0,8.0,13.8,1.19,9.1,69.8,13.1%,0.96,0.86,0.18,0.17,0.13
1574,Jalen Adams,2016,Connecticut,36,23.3,14.3,8.0,13.8,1.46,7.9,66.1,12.0%,0.93,0.86,0.18,0.30,0.21
1575,Eli Pepper,2016,Lipscomb,31,23.2,15.7,12.3,21.1,1.75,8.1,73.9,11.0%,0.94,0.74,0.33,0.20,0.21
1576,C.J. Bryce,2016,UNCW,31,23.2,17.2,9.7,16.8,2.28,9.0,70.2,12.9%,1.11,0.77,0.37,0.08,0.18
1577,A.C. Reid,2016,Liberty,29,23.2,9.9,5.9,10.2,-0.32,8.5,63.0,13.6%,0.88,0.84,0.07,0.16,0.17
1578,Abdulai Bundu,2016,Quinnipiac,30,23.2,15.9,9.6,16.6,1.76,6.5,69.5,9.4%,1.13,0.88,0.48,0.05,0.18
1579,Bishop Mency,2016,Rice,30,23.2,4.5,3.5,6.0,-2.18,4.2,70.3,6.0%,0.78,0.96,0.13,0.21,0.18
1580,Cam Miller,2016,Lipscomb,31,23.2,14.0,8.3,14.2,1.12,4.8,73.9,6.5%,1.17,0.82,0.32,0.41,0.17
1581,Justin Robinson,2016,Virginia Tech,35,23.2,12.9,7.1,12.3,0.85,7.8,69.4,11.2%,0.94,0.67,0.42,0.36,0.21
1582,Khalid Lewis,2016,Illinois,32,23.2,8.7,5.5,9.6,-0.77,5.4,68.9,7.9%,0.73,0.73,0.21,0.55,0.23
1583,Terry Winn,2016,UTEP,32,23.2,16.6,11.0,18.9,2.15,9.8,72.3,13.5%,1.02,0.76,0.48,0.06,0.15
1584,Martez Walker,2016,Oakland,26,23.2,19.5,10.8,18.6,2.59,7.7,73.4,10.5%,1.36,0.81,0.55,0.13,0.13
