,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1357,Garet Beal,2015,Maine,15,24.9,10.6,7.3,11.7,-0.04,7.2,66.6,10.9%,0.89,0.78,0.38,0.24,0.23
1358,Harrison Hawkins,2015,Abilene Christian,28,24.9,15.0,7.4,11.9,1.45,12.5,64.5,19.4%,1.03,0.85,0.21,0.12,0.20
1359,Robert Hubbs,2015,Tennessee,32,24.8,13.1,6.6,10.6,0.89,6.4,61.1,10.5%,1.12,1.05,0.16,0.14,0.13
1360,Volodymyr Gerun,2015,Portland,31,24.8,17.8,10.8,17.5,2.68,7.9,64.8,12.2%,1.06,0.83,0.36,0.09,0.21
1361,Joshia Gray,2015,LSU,31,24.8,9.6,6.5,10.4,-0.47,9.6,71.1,13.5%,0.74,0.73,0.20,0.40,0.27
1362,Ryan Winters,2015,Elon,18,24.8,9.3,6.8,11.0,-0.34,5.7,68.9,8.2%,1.00,0.84,0.34,0.11,0.21
1363,Lonnie McClanahan,2015,Texas Arlington,30,24.8,18.1,10.5,17.0,2.68,12.7,70.6,18.0%,0.94,0.67,0.44,0.24,0.22
1364,Jordan Threloff,2015,Northern Illinois,29,24.8,19.4,11.3,18.2,3.07,7.2,64.2,11.2%,1.11,0.66,0.63,0.05,0.21
1365,Craig Sword,2015,Mississippi St.,28,24.8,18.2,9.1,14.6,2.55,11.8,64.2,18.3%,0.96,0.65,0.42,0.15,0.22
1366,Nick Hornsby,2015,Sacramento St,31,24.8,15.6,9.8,15.8,1.82,7.5,63.2,11.9%,0.93,0.77,0.30,0.19,0.22
1367,Gabriel Aguirre,2015,Pacific,24,24.8,12.4,6.9,11.1,0.48,7.6,62.8,12.1%,1.01,0.73,0.49,0.11,0.19
1368,Bishop Daniels,2015,Rutgers,28,24.8,9.2,5.4,8.7,-0.57,10.6,64.9,16.3%,0.79,0.72,0.26,0.16,0.24
1369,Przemek Karnowski,2015,Gonzaga,37,24.8,22.9,13.5,21.8,5.52,9.7,64.8,15.0%,1.13,0.79,0.30,0.14,0.19
1370,Kendrec Ferrara,2015,Furman,31,24.8,11.6,7.1,11.5,0.32,7.7,63.3,12.2%,0.90,0.85,0.22,0.10,0.21
1371,Khufu Najee,2015,IUPUI,21,24.8,12.1,7.2,11.7,0.34,8.3,65.7,12.6%,0.93,0.83,0.20,0.15,0.21
1372,D.J. Fenner,2015,Nevada,28,24.8,10.2,5.4,8.7,-0.22,9.8,63.6,15.4%,0.83,0.86,0.26,0.11,0.18
1373,Frank Rogers,2015,San Jose St,8,24.8,16.2,10.4,16.8,0.53,10.8,63.9,16.9%,0.96,0.88,0.20,0.10,0.19
1374,Ricky Kreklow,2015,Creighton,31,24.7,14.9,8.3,13.4,1.55,6.8,64.3,10.6%,1.13,0.83,0.30,0.23,0.20
1375,Brice Johnson,2015,UNC,38,24.7,25.9,16.7,27.1,7.07,11.2,69.6,16.1%,1.16,0.86,0.27,0.08,0.14
1376,John Golden,2015,Dartmouth,22,24.7,9.7,5.9,9.5,-0.32,5.7,63.4,9.1%,0.86,0.86,0.21,0.26,0.18
1377,Michael Davis,2015,Alcorn State,25,24.7,12.1,6.4,10.4,0.40,6.9,67.7,10.1%,0.97,0.85,0.27,0.25,0.22
1378,Mislav Brzoja,2015,Evansville,31,24.7,12.2,8.4,13.6,0.51,8.4,66.4,12.7%,0.84,0.72,0.26,0.31,0.27
1379,Mason Archie,2015,IUPUI,30,24.7,9.4,4.9,7.9,-0.54,7.8,65.7,11.8%,0.97,0.89,0.20,0.15,0.21
1380,Jeremiah Eason,2015,Southern Miss,16,24.7,2.3,2.3,3.6,-1.68,4.3,63.0,6.9%,0.61,0.87,0.39,0.19,0.23
1381,Mike Rostampour,2015,Omaha,28,24.7,17.6,12.2,19.7,2.34,9.7,73.7,13.1%,1.04,0.79,0.42,0.04,0.20
1382,Obij Aget,2015,New Mexico,31,24.7,16.5,10.1,16.3,2.18,6.3,62.4,10.2%,1.08,0.74,0.39,0.04,0.22
1383,Jarvis Davis,2015,Gardner-Webb,31,24.7,15.2,8.9,14.4,1.66,7.9,68.9,11.4%,1.08,0.85,0.19,0.12,0.12
1384,Roland Nyama,2015,Stony Brook,33,24.7,14.2,7.9,12.8,1.38,7.1,63.8,11.2%,1.02,0.85,0.25,0.20,0.20
1385,Evan Wessel,2015,Wichita State,30,24.7,11.7,6.5,10.5,0.34,3.5,61.9,5.7%,1.20,1.10,0.14,0.18,0.13
1386,Mo Walker,2015,Minnesota,32,24.7,25.8,15.7,25.4,5.87,10.6,68.6,15.5%,1.13,0.76,0.35,0.06,0.19
1387,Corey Schaefer,2015,Lehigh,29,24.7,8.9,6.1,10.0,-0.68,5.2,66.8,7.8%,0.91,0.76,0.21,0.28,0.17
1388,Tony Parker (GA),2015,UCLA,34,24.6,21.4,12.7,20.6,4.42,10.2,67.8,15.0%,1.13,0.80,0.46,0.04,0.17
1389,Corbin Miller,2015,Harvard,28,24.6,13.3,5.8,9.4,0.87,7.5,62.0,12.1%,1.08,0.94,0.14,0.09,0.06
1390,Bo Zeigler,2015,South Florida,30,24.6,11.5,7.3,11.9,0.26,7.0,64.5,10.9%,0.92,0.76,0.37,0.08,0.21
1391,Dulani Robinson,2015,Pacific,28,24.6,15.6,7.8,12.6,1.62,9.9,62.8,15.8%,0.95,0.84,0.26,0.23,0.16
1392,Kelvin Amayo,2015,Iona,35,24.6,15.3,10.2,16.6,1.92,8.4,71.2,11.8%,0.94,0.72,0.42,0.33,0.25
1393,Staphon Blair,2015,UCF,29,24.6,17.9,10.3,16.7,2.50,6.6,65.7,10.0%,1.20,0.80,0.42,0.02,0.16
1394,Will Rassman,2015,Loyola MD,30,24.5,15.3,9.1,14.9,1.64,7.9,63.8,12.4%,1.01,0.83,0.30,0.12,0.17
1395,Devaugntah Williams,2015,Texas Tech,32,24.5,17.1,8.4,13.8,2.47,10.0,63.3,15.9%,1.04,0.85,0.26,0.16,0.18
1396,Jalyn Patterson,2015,LSU,31,24.5,14.6,8.3,13.5,1.43,6.4,71.1,9.1%,1.05,0.92,0.10,0.34,0.13
1397,Nana Foulland,2015,Bucknell,33,24.5,20.3,11.2,18.3,3.81,8.9,64.8,13.8%,1.13,0.84,0.38,0.07,0.16
1398,Erik McCree,2015,Louisiana Tech,35,24.5,20.7,12.1,19.7,4.21,10.5,68.4,15.4%,1.10,0.84,0.28,0.05,0.14
1399,Brad Schaub,2015,UMass Lowell,22,24.5,6.4,4.7,7.7,-1.19,5.8,65.0,9.0%,0.81,0.73,0.17,0.12,0.27
1400,Brandon Mobley,2015,Seton Hall,30,24.5,18.9,11.1,18.1,2.96,8.9,66.2,13.5%,1.10,0.92,0.27,0.07,0.11
1401,Brad Schaub,2015,UMass Lowell,22,24.5,6.4,4.7,7.7,-1.19,5.8,65.0,9.0%,0.81,0.73,0.17,0.12,0.27
1402,Alante Fenner,2015,Savannah St,29,24.5,14.5,7.9,13.0,1.29,10.4,65.9,15.8%,0.87,0.81,0.27,0.14,0.21
1403,Hayden Graham,2015,Air Force,27,24.5,14.8,8.8,14.4,1.30,7.8,61.2,12.8%,1.01,0.90,0.19,0.17,0.18
1404,Gian Clavell,2015,Colorado St,32,24.5,15.4,8.5,13.9,1.77,9.5,65.2,14.6%,0.94,0.76,0.36,0.13,0.11
1405,Reggis Onwukamuche,2015,Prairie View,32,24.5,13.8,9.2,15.0,1.15,6.0,69.5,8.6%,1.04,0.72,0.47,0.04,0.25
1406,Junior Robinson,2015,Mt. St. Marys,30,24.5,13.0,6.6,10.8,0.80,9.4,64.1,14.7%,0.87,0.78,0.26,0.35,0.21
1407,Angel Rivera,2015,Stetson,28,24.5,16.0,8.9,14.6,1.76,7.4,66.4,11.2%,1.03,0.68,0.37,0.49,0.22
1408,John Kopriva,2015,GW,35,24.5,13.5,7.7,12.5,1.16,6.0,64.0,9.4%,1.12,0.86,0.30,0.07,0.15
1409,Aaron Brown,2015,St Joseph's,31,24.5,14.7,8.1,13.2,1.46,9.5,65.2,14.5%,0.98,0.77,0.43,0.13,0.17
1410,Ryan Majerle,2015,Grand Canyon,30,24.4,14.2,7.4,12.2,1.24,5.5,64.5,8.5%,1.34,1.00,0.23,0.12,0.11
1411,Zach Auguste,2015,Notre Dame,37,24.4,27.9,15.2,24.8,7.69,10.5,64.7,16.3%,1.22,0.79,0.39,0.07,0.16
1412,Steve Forbes,2015,IPFW,26,24.4,26.5,14.8,24.3,4.96,12.1,65.3,18.6%,1.18,0.75,0.45,0.07,0.16
1413,Tevin Broyles,2015,New Orleans,26,24.4,13.6,7.7,12.5,0.89,9.9,69.4,14.3%,0.90,0.69,0.40,0.16,0.24
1414,Tyron Criswell,2015,Nevada,29,24.4,16.7,8.7,14.2,2.06,8.8,63.6,13.8%,1.06,0.89,0.33,0.20,0.22
1415,Robert Turner,2015,Texas Tech,32,24.4,13.2,6.8,11.1,0.93,9.0,63.3,14.2%,0.93,0.89,0.24,0.20,0.17
1416,Fred Thomas,2015,Mississippi St.,30,24.4,15.5,8.2,13.4,1.70,9.3,64.2,14.6%,0.99,0.77,0.30,0.09,0.16
1417,Ladarrien Williams,2015,Abilene Christian,28,24.4,15.1,9.2,15.1,1.47,10.9,64.5,16.9%,0.90,0.82,0.20,0.18,0.20
1418,Anton Wilson,2015,Detroit,31,24.4,15.2,9.0,14.8,1.66,7.2,68.7,10.5%,1.11,0.84,0.17,0.23,0.18
1419,B.J. Tyson,2015,ECU,31,24.4,20.8,10.1,16.5,3.75,11.1,62.2,17.9%,1.10,0.83,0.41,0.13,0.14
1420,Vic Law,2015,Northwestern,32,24.4,13.6,8.6,14.1,1.07,7.6,61.7,12.4%,0.92,0.78,0.26,0.17,0.20
1421,Zach Kocur,2015,Air Force,27,24.4,18.3,9.3,15.3,2.44,7.2,61.2,11.8%,1.27,0.88,0.20,0.30,0.16
1422,Trevante Drye,2015,Tulane,30,24.4,10.1,6.6,10.8,-0.25,5.3,64.6,8.2%,0.91,0.69,0.50,0.14,0.27
1423,Terrance Syon,2015,New Orleans,25,24.4,13.2,8.7,14.3,0.71,7.5,69.4,10.8%,0.99,0.75,0.36,0.06,0.26
1424,Cameron Naylor,2015,Texas State,28,24.4,11.0,6.8,11.2,0.07,8.7,64.4,13.6%,0.90,0.87,0.25,0.05,0.18
1425,Dan Alexander,2015,Grand Canyon,28,24.4,18.8,11.1,18.3,2.69,8.7,64.5,13.5%,1.05,0.85,0.18,0.14,0.16
1426,Ollie Jackson,2015,St. Francis (PA),31,24.4,13.2,7.1,11.7,0.91,7.5,63.6,11.9%,0.99,0.82,0.16,0.15,0.18
1427,Branford Jones,2015,LBSU,31,24.4,12.3,7.0,11.5,0.54,7.2,66.4,10.8%,0.92,0.74,0.31,0.26,0.23
1428,Xavier Johnson,2015,Colorado,29,24.3,17.2,9.9,16.3,2.25,10.0,66.7,15.0%,1.03,0.81,0.32,0.07,0.18
1429,A.J. Hammons,2015,Purdue,34,24.3,26.4,15.4,25.3,6.43,10.9,65.7,16.6%,1.09,0.78,0.37,0.08,0.20
1430,James Siakam,2015,Vanderbilt,34,24.3,25.0,13.9,22.8,5.83,7.0,63.9,10.9%,1.32,0.67,0.62,0.09,0.19
1431,Demarcus Gatlin,2015,Sam Houston St,31,24.3,21.8,12.2,20.0,4.12,9.5,67.2,14.1%,1.11,0.81,0.48,0.21,0.15
1432,Shawn Johnson,2015,Incarnate Word,25,24.3,15.2,9.3,15.3,1.33,6.5,70.5,9.2%,1.08,0.76,0.35,0.12,0.14
1433,Sterling Brown,2015,SMU,33,24.3,17.1,10.2,16.8,2.50,4.4,62.9,7.0%,1.20,0.83,0.24,0.46,0.20
1434,Josh Ritchart,2015,UCD,30,24.3,21.6,11.3,18.5,3.90,9.4,63.9,14.8%,1.24,0.92,0.16,0.09,0.13
1435,Geno Thorpe,2015,Penn St,34,24.3,14.6,7.6,12.6,1.54,8.6,66.5,12.9%,1.02,0.79,0.38,0.15,0.18
1436,Damarcus Harrison,2015,Clemson,31,24.3,11.6,6.3,10.4,0.30,8.9,63.0,14.1%,0.89,0.81,0.21,0.14,0.17
1437,Landry Nnoko,2015,Clemson,31,24.3,17.9,10.6,17.5,2.65,7.2,63.0,11.4%,1.06,0.84,0.31,0.09,0.21
1438,Antonio Robinson,2015,ECU,31,24.3,12.7,7.8,12.9,0.71,5.8,62.2,9.4%,0.71,0.72,0.20,0.59,0.27
1439,Jernard Jarreau,2015,Washington,21,24.3,9.7,7.5,12.4,-0.28,6.2,66.4,9.3%,0.83,0.79,0.21,0.18,0.22
1440,Justin Graham,2015,Hartford,29,24.3,12.4,6.5,10.7,0.56,7.1,63.9,11.2%,0.96,0.73,0.33,0.21,0.17
1441,Mikey Thompson,2015,Boise St,29,24.3,12.6,6.1,10.0,0.61,8.4,63.1,13.3%,0.92,0.72,0.46,0.21,0.17
1442,Zedric Sadler,2015,Rider,33,24.3,15.9,8.3,13.7,2.02,7.6,65.0,11.7%,0.99,0.85,0.25,0.25,0.15
1443,Jordan Green,2015,Texas A&M,33,24.3,11.7,6.8,11.1,0.36,5.7,64.6,8.8%,1.07,0.76,0.29,0.32,0.19
1444,Christian Mekowulu,2015,Tennessee St,26,24.3,11.6,7.2,11.9,0.25,9.3,63.8,14.5%,0.86,0.66,0.56,0.04,0.22
1445,James Demery,2015,St Joseph's,31,24.3,10.2,5.5,9.1,-0.24,7.1,65.2,10.9%,0.94,0.96,0.35,0.14,0.20
1446,Cedrick Bowen,2015,Charleston So,28,24.3,19.0,10.1,16.7,2.77,5.6,67.0,8.4%,1.35,0.93,0.36,0.11,0.15
1447,Bira Seck,2015,Idaho,28,24.3,15.0,10.9,18.0,1.40,7.9,69.2,11.5%,0.97,0.78,0.22,0.13,0.24
1448,Eric Cooper,2015,Nevada,29,24.2,7.7,3.8,6.2,-1.09,8.9,63.6,14.0%,0.82,0.91,0.19,0.14,0.19
1449,Cory Osetkowski,2015,Columbia,26,24.2,15.5,9.2,15.1,1.46,8.0,59.6,13.4%,0.90,0.76,0.38,0.25,0.27
1450,Devon Turk,2015,Loyola IL,35,24.2,16.7,8.4,13.9,2.48,7.5,60.0,12.5%,1.16,0.89,0.11,0.11,0.12
1451,Toddrick Gotcher,2015,Texas Tech,32,24.2,14.5,7.2,11.9,1.42,6.7,63.3,10.5%,1.09,0.89,0.34,0.23,0.15
1452,Cheddi Mosely,2015,Boston U.,28,24.2,14.6,6.8,11.2,1.27,8.4,64.0,13.1%,1.06,0.86,0.10,0.12,0.14
1453,Ruben Guerrero,2015,South Florida,28,24.2,13.0,7.5,12.4,0.74,5.3,64.5,8.2%,1.03,0.90,0.33,0.05,0.23
1454,Bryce Washington,2015,La Lafayette,33,24.2,15.2,10.2,16.9,1.72,6.2,71.5,8.6%,1.06,0.83,0.25,0.26,0.21
1455,Yanick Moreira,2015,SMU,33,24.2,24.7,13.6,22.4,5.51,9.8,62.9,15.6%,1.14,0.78,0.41,0.10,0.17
1456,Josh Gentry,2015,CSUF,29,24.2,12.1,6.9,11.4,0.44,6.5,66.5,9.8%,1.00,0.67,0.41,0.21,0.25
1457,Denzel Taylor,2015,Old Dominion,35,24.2,14.8,9.1,15.1,1.68,3.2,61.5,5.3%,0.91,0.71,0.30,0.41,0.39
1458,Kevin Blake,2015,Elon,31,24.2,13.1,7.2,11.9,0.85,6.9,68.9,10.1%,1.11,0.84,0.42,0.15,0.18
1459,Kevin Panzer,2015,American,21,24.2,9.3,5.7,9.4,-0.38,8.5,57.6,14.8%,0.75,0.73,0.30,0.26,0.22
1460,Chivarsky Corbett,2015,Delaware,30,24.2,17.1,9.6,15.8,2.28,8.0,66.5,12.0%,1.10,0.88,0.23,0.10,0.13
1461,Richard Freeman,2015,Grambling,25,24.2,8.5,5.8,9.5,-0.70,9.4,65.5,14.4%,0.73,0.72,0.37,0.10,0.24
1462,Ognjen Miljkovic,2015,Eastern Wash.,32,24.2,13.4,7.7,12.7,0.99,9.2,69.0,13.4%,1.00,0.85,0.20,0.10,0.19
1463,Farad Cobb,2015,Cincinnati,34,24.1,16.6,7.4,12.3,2.34,8.3,60.3,13.8%,1.02,0.91,0.17,0.17,0.13
1464,Nate Austin,2015,BYU,7,24.1,13.6,10.1,16.8,0.23,3.2,70.7,4.5%,1.16,0.76,0.53,0.27,0.13
1465,Jake Kitchell,2015,Indiana St,30,24.1,16.3,10.1,16.7,1.97,6.1,67.0,9.1%,1.09,0.76,0.38,0.26,0.23
1466,Ryan Oliver,2015,Siena,31,24.1,14.8,8.2,13.5,1.47,6.5,66.8,9.7%,1.12,0.87,0.25,0.21,0.15
1467,Traevon Jackson,2015,Wisconsin,21,24.1,16.9,7.9,13.0,1.53,8.8,59.7,14.7%,0.93,0.76,0.26,0.29,0.17
1468,Kourtney Roberson,2015,Texas A&M,33,24.1,22.5,13.0,21.6,4.62,7.0,64.6,10.8%,1.26,0.81,0.40,0.16,0.14
1469,Dominique McKoy,2015,Duquesne,29,24.1,17.0,10.7,17.8,2.13,7.7,67.4,11.4%,1.03,0.85,0.29,0.13,0.15
1470,Antonio Campbell,2015,Ohio,30,24.1,21.0,13.5,22.5,3.67,9.1,67.2,13.6%,1.09,0.91,0.18,0.07,0.13
1471,Ahmad Starks,2015,Illinois,33,24.1,11.6,5.8,9.6,0.33,8.8,65.4,13.4%,0.88,0.92,0.10,0.25,0.13
1472,Phillip Anglade,2015,VMI,27,24.0,21.3,13.4,22.4,3.38,7.5,77.9,9.6%,1.20,0.84,0.45,0.12,0.20
1473,Braylon Rayson,2015,Central Michigan,29,24.0,18.3,8.8,14.7,2.61,9.8,65.1,15.0%,1.13,0.93,0.22,0.10,0.12
1474,Sam Singer,2015,Cal,33,24.0,10.1,6.7,11.2,-0.29,5.5,66.7,8.3%,0.81,0.73,0.19,0.53,0.25
1475,Jake Kretzer,2015,Akron,33,24.0,13.9,8.2,13.7,1.20,4.6,64.9,7.1%,1.20,0.93,0.21,0.24,0.14
1476,Brett Wishon,2015,Lipscomb,26,24.0,11.5,7.5,12.5,0.22,7.6,69.6,11.0%,0.94,0.90,0.10,0.27,0.19
1477,Jamel Outler,2015,Texas Arlington,30,24.0,9.4,4.3,7.1,-0.50,9.7,70.6,13.7%,0.94,0.83,0.29,0.09,0.16
1478,Jordan Bell,2015,Oregon,34,24.0,18.8,12.7,21.1,3.23,4.7,68.5,6.9%,1.04,0.82,0.14,0.29,0.22
1479,Daniel Ochefu,2015,Villanova,36,24.0,27.1,16.8,27.9,7.00,8.0,65.1,12.4%,1.15,0.70,0.36,0.19,0.23
1480,Aaron Tate,2015,Robert Morris,33,24.0,9.3,6.3,10.5,-0.61,3.9,67.1,5.9%,0.97,0.85,0.25,0.10,0.22
1481,Jehvon Clarke,2015,Bowling Green,31,24.0,19.1,9.2,15.4,3.07,9.8,63.8,15.3%,1.09,0.89,0.24,0.16,0.15
1482,Darien Nelson-Henry,2015,Penn,28,24.0,15.4,9.2,15.4,1.52,8.7,63.3,13.7%,0.98,0.74,0.35,0.10,0.25
1483,Chris Washburn,2015,TCU,33,23.9,20.1,11.5,19.3,3.63,7.0,65.3,10.7%,1.01,0.82,0.41,0.19,0.14
1484,Jason Todd,2015,Portland,29,23.9,12.3,7.4,12.3,0.51,4.6,64.8,7.1%,1.04,0.85,0.16,0.37,0.20
1485,Martin Smith,2015,Lipscomb,12,23.9,12.9,6.8,11.3,0.30,8.9,69.6,12.8%,0.97,0.84,0.36,0.16,0.13
1486,Darion Atkins,2015,Virginia,33,23.9,21.0,11.1,18.6,3.99,7.2,59.0,12.2%,1.06,0.93,0.21,0.10,0.16
1487,Igor Hadziomerovic,2015,Boise St,31,23.9,10.9,6.7,11.2,0.05,5.6,63.1,8.8%,0.85,0.67,0.28,0.44,0.31
1488,Trahson Burrell,2015,Memphis,31,23.9,20.9,11.3,18.8,3.72,7.9,66.1,11.9%,1.15,0.96,0.33,0.24,0.16
1489,Darrell Bowie,2015,Northern Illinois,20,23.9,18.2,9.6,16.0,1.76,10.8,64.2,16.9%,0.92,0.72,0.41,0.12,0.26
1490,Chris Kendrix,2015,Missouri St,28,23.9,14.4,7.5,12.5,1.19,5.7,61.5,9.3%,1.10,0.75,0.46,0.16,0.22
1491,Montaque Gill-Ceasar,2015,Missouri,26,23.9,9.3,4.8,8.1,-0.46,10.0,63.9,15.7%,0.87,0.84,0.24,0.05,0.19
1492,Durrell McDonald,2015,DePaul,32,23.9,10.2,6.8,11.4,-0.22,5.4,67.9,8.0%,0.79,0.77,0.12,0.41,0.25
1493,Alex Davis,2015,Fresno St,24,23.9,10.4,6.8,11.3,-0.11,5.0,64.3,7.8%,0.94,0.68,0.45,0.10,0.27
1494,Josh Fox,2015,UCD,31,23.9,20.4,10.7,18.0,3.55,7.5,63.9,11.8%,1.22,0.77,0.45,0.15,0.13
1495,Tyler Les,2015,UCD,31,23.9,14.3,7.0,11.7,1.29,5.9,63.9,9.2%,1.27,0.81,0.21,0.20,0.15
1496,Michael Rowley,2015,Albany,33,23.8,10.4,6.6,11.0,-0.16,3.9,61.2,6.4%,0.96,0.81,0.35,0.18,0.24
1497,Jalen Hayes,2015,Oakland,31,23.8,17.4,10.2,17.2,2.41,7.8,68.7,11.3%,1.06,0.77,0.44,0.14,0.17
1498,Tyler Ulis,2015,Kentucky,37,23.8,15.9,8.2,13.8,2.23,5.5,64.4,8.5%,1.03,0.81,0.26,0.67,0.19
1499,Devin Watson,2015,San Francisco,30,23.8,12.9,6.5,10.9,0.75,9.3,65.8,14.2%,0.90,0.74,0.39,0.27,0.21
1500,Curtis Phillips,2015,Campbell,29,23.8,14.4,7.9,13.3,1.24,8.5,62.8,13.6%,0.99,0.82,0.31,0.11,0.19
1501,Aaron Young,2015,Oral Roberts,29,23.8,12.1,6.3,10.7,0.43,5.7,65.9,8.6%,1.06,0.71,0.28,0.35,0.21
1502,Reed Tellinghuisen,2015,South Dakota St,33,23.8,16.0,8.8,14.9,2.03,7.5,66.7,11.3%,1.12,0.85,0.21,0.13,0.16
1503,Chris Olivier,2015,Eastern Illinois,26,23.8,25.6,12.8,21.5,4.56,11.7,63.7,18.3%,1.11,0.79,0.47,0.09,0.13
1504,Gaellen Bewernick,2015,Northern Arizona,36,23.8,9.6,7.1,11.9,-0.53,5.9,65.7,9.0%,0.83,0.77,0.15,0.17,0.26
1505,Brian Darden,2015,Hampton,35,23.8,13.2,6.5,10.9,0.98,9.5,69.7,13.6%,1.03,0.78,0.31,0.10,0.13
1506,D.J. Felder,2015,Jacksonville St,29,23.8,17.9,10.3,17.3,2.43,10.3,65.1,15.8%,1.03,0.95,0.26,0.07,0.12
1507,Stephan Holm,2015,Montana St,24,23.8,11.3,5.6,9.5,0.14,9.8,66.0,14.8%,0.98,0.86,0.15,0.04,0.15
1508,Jevon Carter,2015,West Virginia,35,23.8,15.8,7.9,13.2,2.07,7.1,69.2,10.3%,1.14,1.06,0.24,0.25,0.16
1509,Karviar Shepherd,2015,TCU,33,23.8,12.6,8.5,14.3,0.71,6.8,65.3,10.4%,0.90,0.84,0.33,0.13,0.18
1510,Greg Lewis,2015,Rutgers,32,23.8,12.1,7.8,13.2,0.48,5.6,64.9,8.7%,0.93,0.69,0.43,0.16,0.24
1511,Harold McBride,2015,Gardner-Webb,31,23.7,13.5,7.2,12.1,0.97,8.1,68.9,11.7%,1.00,0.80,0.28,0.23,0.17
1512,Kwan Cheatham,2015,Akron,34,23.7,14.4,9.1,15.3,1.43,9.0,64.9,13.9%,0.89,0.87,0.15,0.17,0.19
1513,Quadir Welton,2015,St. Peter's,34,23.7,14.6,8.0,13.5,1.50,7.2,61.9,11.6%,0.99,0.82,0.45,0.09,0.24
1514,William Lee,2015,UAB,33,23.7,20.0,12.3,20.7,3.56,7.4,67.1,11.1%,1.08,0.82,0.26,0.15,0.19
1515,Joel Hernandez,2015,Long Island,29,23.7,11.0,6.1,10.3,0.06,9.1,69.7,13.1%,0.88,0.81,0.40,0.09,0.18
1516,Marc Loving,2015,Ohio St,32,23.7,17.5,9.2,15.5,2.54,7.6,66.6,11.4%,1.25,0.86,0.34,0.08,0.15
1517,Jordon Granger,2015,Auburn,33,23.7,11.0,7.1,12.0,0.07,4.9,68.5,7.1%,1.03,0.80,0.19,0.22,0.26
1518,Dominique Williams,2015,FIU,28,23.7,12.4,7.5,12.6,0.52,7.2,66.0,11.0%,0.95,0.86,0.23,0.07,0.16
1519,Adam Weary,2015,High Point,28,23.7,16.5,8.4,14.2,1.87,9.7,65.3,14.8%,0.96,0.72,0.34,0.28,0.21
1520,Zech Smith,2015,Morgan St,28,23.7,17.3,10.5,17.7,2.13,4.4,65.7,6.6%,1.15,0.90,0.38,0.02,0.17
1521,LaDarius White,2015,Mississippi,33,23.7,17.0,8.7,14.8,2.42,11.0,67.5,16.3%,0.99,0.81,0.25,0.12,0.14
1522,Justin Goldsborough,2015,Lehigh,29,23.7,17.2,10.8,18.3,2.17,7.3,66.8,10.9%,1.06,0.76,0.30,0.08,0.22
1523,Milik Yarbrough,2015,St. Louis,31,23.6,16.0,9.0,15.2,1.90,10.5,64.0,16.4%,0.95,0.82,0.30,0.13,0.20
1524,D.J. Peterson,2015,La Salle,30,23.6,9.0,6.0,10.1,-0.64,3.1,65.3,4.8%,0.87,0.77,0.16,0.52,0.25
1525,David Rivers,2015,Nebraska,30,23.6,11.5,6.9,11.7,0.22,3.8,64.6,5.9%,1.12,0.95,0.34,0.17,0.14
1526,Julion Pearre,2015,Utah St,30,23.6,9.3,5.3,9.0,-0.55,7.5,63.7,11.8%,0.83,0.78,0.17,0.22,0.17
1527,R.J. White,2015,UNCG,30,23.6,27.2,15.6,26.4,5.78,10.0,67.4,14.8%,1.14,0.84,0.31,0.11,0.14
1528,Michael Milligan,2015,Central Ark,25,23.6,10.6,6.8,11.5,-0.06,8.1,71.1,11.4%,0.88,0.78,0.25,0.18,0.25
1529,Billy Reader,2015,Morehead St,29,23.6,15.5,9.1,15.4,1.60,7.0,66.5,10.5%,1.08,0.99,0.27,0.14,0.17
1530,Maurice Jeffers,2015,Delaware,30,23.6,15.2,9.3,15.7,1.54,6.4,66.5,9.7%,1.06,0.77,0.31,0.14,0.25
1531,Marvin Williams,2015,La Monroe,18,23.6,17.5,9.9,16.8,1.42,8.1,63.3,12.8%,1.07,0.81,0.25,0.06,0.23
1532,Tim Douglas,2015,Portland St,27,23.6,11.8,6.4,10.9,0.29,6.8,67.5,10.1%,0.88,0.81,0.27,0.39,0.16
1533,Nick Gruninger,2015,UCR,29,23.6,11.6,6.9,11.7,0.27,6.9,65.9,10.5%,0.85,0.70,0.22,0.48,0.25
1534,Deshon Taylor,2015,UMKC,31,23.5,13.9,6.8,11.6,1.12,7.1,65.2,10.8%,1.09,0.84,0.28,0.19,0.17
1535,Eric Thompson,2015,Pacific,28,23.5,16.2,9.3,15.7,1.77,6.9,62.8,11.0%,1.05,0.77,0.52,0.12,0.20
1536,Khalen Pinkett,2015,Savannah St,29,23.5,4.0,2.7,4.5,-2.33,7.8,65.9,11.9%,0.63,0.62,0.27,0.14,0.37
1537,Eric Green,2015,Holy Cross,29,23.5,12.6,6.7,11.4,0.60,7.4,63.9,11.6%,0.84,0.89,0.19,0.13,0.17
1538,Bobby Word,2015,Oral Roberts,31,23.5,15.6,7.3,12.4,1.72,6.8,65.9,10.3%,1.22,0.94,0.29,0.13,0.07
1539,Brett Bisping,2015,Siena,6,23.5,17.1,10.2,17.3,0.44,7.6,66.8,11.4%,1.14,0.83,0.42,0.15,0.20
1540,Bryan Smith,2015,Fordham,30,23.5,12.7,7.5,12.8,0.65,6.8,66.2,10.2%,0.94,0.87,0.21,0.29,0.20
