,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1140,Alonzo Nelson-Ododa,2014,Richmond,33,26.8,14.2,9.9,14.8,1.49,6.9,65.6,10.5%,0.91,0.76,0.38,0.11,0.20
1141,De'Mon Brooks,2014,Davidson,27,26.8,33.0,20.3,30.2,7.98,15.0,68.5,21.9%,1.27,0.73,0.51,0.09,0.15
1142,Damion Lee,2014,Drexel,5,26.8,18.1,11.4,17.0,0.48,14.3,65.4,21.8%,0.91,0.76,0.31,0.15,0.10
1143,Shannon Scott,2014,Ohio St,35,26.8,16.3,10.4,15.5,2.57,8.3,65.6,12.6%,0.90,0.77,0.22,0.41,0.22
1144,Jake Gollon,2014,Mercer,33,26.8,16.0,11.0,16.4,2.29,8.6,67.8,12.7%,1.00,0.76,0.33,0.30,0.22
1145,Robert Carter,2014,Georgia Tech,23,26.8,21.7,15.0,22.4,3.33,11.4,65.8,17.3%,1.01,0.82,0.29,0.10,0.16
1146,Jarmar Gulley,2014,Missouri St,32,26.8,25.7,15.4,23.0,6.35,12.9,65.3,19.7%,1.13,0.87,0.36,0.12,0.13
1147,Brent Jones,2014,St. Francis (NY),30,26.8,17.0,11.7,17.4,2.45,8.7,67.5,12.8%,0.89,0.67,0.32,0.70,0.25
1148,DeAngelo Scott,2014,Texas Southern,34,26.8,18.1,12.5,18.6,3.30,6.3,68.5,9.2%,1.18,0.65,0.51,0.19,0.24
1149,John Karhoff,2014,Omaha,29,26.8,18.9,13.1,19.5,3.12,11.8,74.4,15.9%,1.16,0.88,0.34,0.17,0.13
1150,Trinity Hall,2014,UMKC,29,26.8,13.4,9.8,14.7,1.01,10.0,71.2,14.0%,0.98,0.81,0.34,0.09,0.19
1151,Dyshawn Pierre,2014,Dayton,37,26.8,20.5,12.4,18.5,4.79,9.4,65.7,14.3%,1.19,0.86,0.39,0.17,0.17
1152,A.J. Merriweather,2014,ETSU,35,26.7,17.1,12.1,18.1,2.92,9.4,71.3,13.2%,1.04,0.76,0.37,0.12,0.20
1153,Tyler Livingston,2014,UMass Lowell,27,26.7,7.6,5.6,8.4,-1.17,7.0,64.8,10.8%,0.98,0.96,0.09,0.11,0.14
1154,Chris Harrison-Docks,2014,WKU,23,26.7,10.9,6.7,10.0,0.02,11.3,67.0,16.9%,0.90,0.73,0.23,0.19,0.21
1155,Kerry Carter,2014,St Mary's,34,26.7,13.0,8.3,12.5,0.99,9.0,63.7,14.1%,1.01,0.78,0.23,0.10,0.14
1156,Derrick Walton,2014,Michigan,37,26.7,14.6,9.2,13.7,1.87,7.9,62.8,12.6%,1.00,0.72,0.30,0.36,0.19
1157,Marshall Bjorklund,2014,North Dakota St,30,26.7,24.7,13.7,20.5,5.53,10.8,63.8,16.9%,1.26,0.82,0.36,0.14,0.16
1158,Kelvin Penn,2014,Fla Atlantic,29,26.7,15.3,11.0,16.4,1.72,4.0,64.9,6.2%,1.07,0.73,0.29,0.16,0.30
1159,Brian White,2014,Citadel,29,26.7,17.1,11.2,16.7,2.40,9.2,65.8,14.0%,1.14,0.89,0.26,0.02,0.12
1160,Toddrick Gotcher,2014,Texas Tech,32,26.7,13.2,7.7,11.5,1.01,7.1,63.7,11.1%,1.03,0.78,0.42,0.27,0.15
1161,TreLun Banks,2014,Southern,29,26.7,7.8,5.7,8.6,-1.17,11.8,68.4,17.2%,0.70,0.70,0.27,0.29,0.24
1162,Leron Fisher,2014,Longwood,28,26.6,7.2,4.5,6.8,-1.36,9.5,69.0,13.8%,0.69,0.68,0.33,0.21,0.21
1163,Denzel Taylor,2014,Old Dominion,36,26.6,11.3,8.4,12.7,0.22,4.6,64.7,7.2%,0.95,0.78,0.36,0.14,0.28
1164,J.J. Moore,2014,Rutgers,32,26.6,15.9,9.0,13.6,2.14,9.5,68.8,13.8%,1.15,0.91,0.34,0.09,0.11
1165,Chris Cunningham,2014,San Jose St,29,26.6,11.3,9.1,13.7,0.20,8.1,65.7,12.3%,0.95,0.76,0.38,0.10,0.26
1166,Rob Brandenberg,2014,VCU,35,26.6,14.8,8.6,12.9,1.86,8.4,71.3,11.8%,1.15,1.00,0.19,0.18,0.10
1167,Troy Joseph,2014,Long Island,29,26.6,9.9,7.4,11.2,-0.37,7.0,68.7,10.1%,0.99,0.90,0.23,0.08,0.17
1168,Faronte Drakeford,2014,CCSU,29,26.6,15.3,11.1,16.7,1.73,13.6,71.5,19.1%,0.96,0.85,0.19,0.07,0.21
1169,Davante Gardner,2014,Marquette,32,26.6,26.5,15.8,23.8,6.62,11.6,68.2,16.9%,1.29,0.81,0.54,0.12,0.10
1170,Hayden Humes,2014,Ill Chicago,25,26.6,8.5,6.4,9.6,-0.76,7.0,66.1,10.6%,0.99,0.87,0.21,0.13,0.18
1171,Nate Austin,2014,BYU,34,26.6,11.9,11.4,17.1,0.50,3.9,74.6,5.2%,0.98,0.66,0.38,0.23,0.28
1172,Tanner Samson,2014,Elon,29,26.6,17.2,10.7,16.1,2.44,7.2,67.4,10.7%,1.24,0.86,0.25,0.22,0.09
1173,Sean Obi,2014,Rice,28,26.5,21.5,15.8,23.8,3.95,10.7,65.7,16.3%,1.08,0.77,0.34,0.08,0.18
1174,Dwight Tarwater,2014,Cornell,27,26.5,13.2,9.1,13.7,0.86,6.7,65.9,10.2%,1.08,1.00,0.26,0.15,0.12
1175,Chris Patton,2014,UCR,28,26.5,19.7,12.6,19.0,3.26,12.0,68.6,17.5%,1.06,0.82,0.32,0.10,0.19
1176,Quincy Ford,2014,Northeastern,2,26.5,10.7,6.0,9.1,-0.00,10.4,65.8,15.8%,0.82,0.82,0.29,0.19,0.05
1177,Jason Calliste,2014,Oregon,34,26.5,21.8,12.5,18.9,4.91,9.3,71.1,13.0%,1.37,0.69,0.50,0.18,0.16
1178,Kris Dunn,2014,Providence,4,26.5,6.6,6.5,9.8,-0.22,8.3,67.1,12.3%,0.45,0.57,0.09,0.60,0.42
1179,Taran Brown,2014,UCSB,28,26.5,14.6,9.8,14.8,1.40,6.6,63.8,10.3%,1.13,0.94,0.16,0.21,0.13
1180,Thomas Gipson,2014,Kansas St,31,26.5,18.5,12.8,19.4,3.15,10.6,66.3,16.0%,1.11,0.76,0.37,0.05,0.20
1181,Noah Vonleh,2014,Indiana,30,26.5,22.8,16.2,24.5,4.71,10.4,68.7,15.1%,1.09,0.69,0.43,0.06,0.21
1182,Shannon Evans,2014,Buffalo,28,26.5,13.5,8.8,13.3,0.99,10.1,67.6,14.9%,0.86,0.73,0.30,0.32,0.21
1183,Omari Grier,2014,Bradley,32,26.4,13.4,6.8,10.3,1.08,10.2,63.8,16.0%,1.02,0.89,0.29,0.09,0.10
1184,Aksel Bolin,2014,Northern Illinois,30,26.4,10.7,7.5,11.3,-0.07,7.0,64.7,10.9%,0.93,0.72,0.35,0.16,0.24
1185,Jito Kok,2014,San Diego,33,26.4,9.4,7.0,10.6,-0.62,5.2,63.7,8.2%,0.85,0.63,0.50,0.06,0.28
1186,T.J. Curry,2014,Marist,30,26.4,9.2,6.5,9.8,-0.64,5.7,68.3,8.4%,0.92,0.78,0.30,0.38,0.23
1187,Leek Leek,2014,Campbell,28,26.4,12.9,8.3,12.6,0.77,6.1,64.2,9.4%,1.11,0.89,0.23,0.19,0.14
1188,Bryan Smith,2014,Fordham,29,26.4,10.5,7.7,11.6,-0.13,7.7,69.4,11.1%,0.94,0.96,0.15,0.16,0.17
1189,Tim Kempton,2014,Lehigh,32,26.4,18.8,12.9,19.5,3.35,12.9,66.6,19.3%,1.01,0.75,0.36,0.06,0.22
1190,Lavon Long,2014,Siena,38,26.4,12.8,9.4,14.3,0.96,9.9,68.1,14.5%,0.96,0.78,0.39,0.12,0.19
1191,Sim Bhullar,2014,New Mexico St,29,26.3,24.6,16.7,25.4,5.24,9.3,67.4,13.7%,1.12,0.70,0.42,0.15,0.22
1192,Hallice Cooke,2014,Oregon St,32,26.3,13.5,8.8,13.4,1.14,8.2,69.2,11.9%,0.99,0.74,0.22,0.30,0.19
1193,Jordan Tolbert,2014,Texas Tech,32,26.3,20.9,12.8,19.5,4.21,9.4,63.7,14.7%,1.14,0.80,0.33,0.08,0.18
1194,Johnathan Williams,2014,Missouri,35,26.3,14.8,10.3,15.6,1.82,5.6,66.0,8.5%,1.03,0.83,0.47,0.12,0.19
1195,Rashad Madden,2014,Arkansas,33,26.3,18.3,11.8,17.9,3.25,11.3,73.3,15.4%,1.13,0.74,0.39,0.24,0.21
1196,Malik Jackson,2014,Bethune Cookman,30,26.3,16.7,9.9,15.0,2.29,10.7,62.9,17.0%,1.03,0.88,0.22,0.07,0.12
1197,Gilvydas Biruta,2014,Rhode Island,31,26.3,18.0,12.9,19.6,2.90,10.2,67.7,15.1%,1.05,0.81,0.32,0.14,0.21
1198,Leroy Isler,2014,UALR,28,26.3,9.7,6.7,10.2,-0.40,7.2,70.5,10.2%,1.00,0.76,0.49,0.19,0.22
1199,Patrick Konan,2014,New Hampshire,19,26.3,13.3,8.4,12.8,0.63,11.6,62.7,18.4%,0.91,0.80,0.35,0.08,0.17
1200,Javonte Green,2014,Radford,32,26.3,31.9,19.3,29.4,8.83,14.4,68.4,21.1%,1.16,0.78,0.47,0.07,0.12
1201,Jaren Sina,2014,Seton Hall,33,26.3,7.9,5.2,7.8,-1.25,6.4,67.3,9.5%,0.91,0.71,0.30,0.38,0.24
1202,Colin Borchert,2014,Mississippi St.,33,26.3,11.8,8.8,13.5,0.42,9.8,68.8,14.2%,0.88,0.80,0.16,0.13,0.21
1203,Patric Young,2014,Florida,39,26.3,22.3,13.1,20.0,5.85,9.3,62.7,14.8%,1.19,0.88,0.40,0.08,0.14
1204,Kasey Wilson,2014,UCF,29,26.3,14.8,10.0,15.3,1.50,8.9,68.6,12.9%,1.05,0.85,0.28,0.06,0.17
1205,Jabril Trawick,2014,Georgetown,28,26.3,15.1,9.4,14.3,1.56,8.1,65.5,12.4%,1.12,0.70,0.46,0.21,0.19
1206,Drew Kelly,2014,Morehead St,32,26.3,14.9,10.2,15.5,1.69,8.3,71.1,11.7%,1.20,0.88,0.33,0.08,0.14
1207,Joshua Filmore,2014,Southeastern LA,28,26.3,10.2,6.6,10.0,-0.23,8.2,67.2,12.2%,0.83,0.77,0.25,0.36,0.16
1208,Youssou Ndoye,2014,St. Bonaventure,33,26.2,18.6,12.5,19.0,3.37,9.7,68.2,14.3%,1.05,0.71,0.48,0.04,0.20
1209,Rysheed Jordan,2014,St. John's,29,26.2,14.1,8.9,13.6,1.26,10.2,68.7,14.9%,0.94,0.81,0.32,0.30,0.22
1210,Ryan Taylor,2014,Marshall,29,26.2,19.1,13.2,20.1,3.15,11.8,69.8,16.9%,1.04,0.78,0.41,0.08,0.16
1211,YonDarius Johnson,2014,Southern,28,26.2,15.0,8.7,13.3,1.52,9.4,68.4,13.7%,1.10,0.82,0.29,0.11,0.13
1212,Javan Felix,2014,Texas,34,26.2,14.1,7.9,12.0,1.47,12.2,69.1,17.6%,0.96,0.94,0.18,0.23,0.11
1213,Joseph De Ciman,2014,Colorado St,30,26.2,12.5,7.7,11.8,0.68,8.2,65.2,12.6%,1.02,0.83,0.28,0.15,0.11
1214,Hassan Martin,2014,Rhode Island,31,26.2,15.9,11.4,17.3,2.04,6.0,67.7,8.8%,1.09,0.82,0.38,0.08,0.14
1215,Kentwan Smith,2014,Stetson,31,26.2,17.4,10.8,16.6,2.66,9.2,64.4,14.3%,1.02,0.79,0.29,0.15,0.23
1216,Alfonzo Houston,2014,NCCU,32,26.2,14.0,7.9,12.1,1.31,9.2,65.0,14.2%,1.01,0.77,0.45,0.13,0.13
1217,Tony Gill,2014,Pacific,33,26.2,20.2,13.1,20.0,4.04,9.6,67.1,14.3%,1.19,0.85,0.25,0.12,0.17
1218,Will Davis,2014,UCI,30,26.2,21.0,13.5,20.6,3.99,9.2,65.9,14.0%,1.17,0.90,0.28,0.08,0.15
1219,Jamel Fuentes,2014,Norfolk St,31,26.2,13.7,8.7,13.3,1.15,6.9,64.7,10.7%,0.84,0.65,0.50,0.66,0.26
1220,Tawaski King,2014,WCU,31,26.2,12.5,8.3,12.7,0.69,7.9,68.8,11.5%,1.03,0.82,0.41,0.09,0.21
1221,Jarell Martin,2014,LSU,32,26.2,16.3,10.6,16.2,2.28,9.2,71.2,12.9%,1.13,0.87,0.31,0.10,0.18
1222,Jon Ekey,2014,Illinois,35,26.1,15.8,9.3,14.2,2.26,5.8,63.3,9.1%,1.27,1.11,0.10,0.04,0.08
1223,Grant Gibbs,2014,Creighton,29,26.1,15.0,10.5,16.0,1.59,6.8,65.2,10.5%,1.05,0.67,0.34,0.56,0.27
1224,Jordan Sibert,2014,Dayton,37,26.1,19.1,10.1,15.4,3.99,10.4,65.7,15.9%,1.17,0.84,0.27,0.14,0.12
1225,Donnavan Kirk,2014,Miami FL,31,26.1,15.6,8.9,13.6,1.92,7.0,59.1,11.9%,1.07,0.94,0.27,0.02,0.18
1226,Danny Herrera,2014,Presbyterian,24,26.1,11.0,7.2,11.0,0.05,7.3,66.0,11.0%,1.07,0.89,0.24,0.09,0.14
1227,Marcus Jackson,2014,Rice,25,26.1,9.5,6.2,9.5,-0.43,8.9,65.7,13.5%,0.76,0.72,0.26,0.36,0.23
1228,Ralston Turner,2014,N.C. State,36,26.1,14.6,8.0,12.3,1.77,9.4,65.9,14.3%,1.12,0.91,0.21,0.10,0.10
1229,Brison White,2014,Northwestern St,29,26.1,17.6,11.4,17.4,2.54,12.3,77.6,15.9%,1.03,0.90,0.22,0.17,0.11
1230,Deangelo Priar,2014,MVSU,30,26.1,12.9,7.4,11.3,0.79,9.9,72.9,13.6%,1.04,0.91,0.42,0.14,0.17
1231,Devon Collier,2014,Oregon St,30,26.1,25.5,14.9,22.8,5.72,11.1,69.2,16.0%,1.22,0.71,0.60,0.14,0.15
1232,Jordan Gathers,2014,St. Bonaventure,31,26.1,11.8,7.5,11.5,0.37,8.7,68.2,12.8%,0.94,0.79,0.24,0.24,0.19
1233,Mikey Thompson,2014,Boise St,31,26.1,13.7,7.3,11.2,1.15,8.5,66.0,13.0%,1.01,0.73,0.41,0.28,0.16
1234,Austin Price,2014,Lehigh,32,26.1,12.1,6.7,10.3,0.54,7.9,66.6,11.9%,1.06,0.93,0.21,0.11,0.11
1235,Albert Thomas,2014,Delaware St,26,26.1,6.0,4.4,6.7,-1.64,5.1,61.5,8.3%,0.73,0.73,0.25,0.45,0.31
1236,Damian Jones,2014,Vanderbilt,30,26.1,17.7,11.5,17.6,2.66,10.5,64.7,16.2%,1.07,0.78,0.40,0.02,0.18
1237,Keon Johnson,2014,Winthrop,30,26.1,16.4,8.6,13.2,2.17,11.0,68.2,16.1%,1.07,0.81,0.31,0.13,0.12
1238,Dawon Cummings,2014,Indiana St,32,26.1,17.5,10.0,15.4,2.79,9.7,66.3,14.7%,1.01,0.81,0.24,0.22,0.14
1239,Beau Levesque,2014,St Mary's,34,26.1,17.1,11.2,17.2,2.76,9.0,63.7,14.2%,1.02,0.80,0.29,0.26,0.21
1240,Greg Mays,2014,Green Bay,28,26.0,19.2,12.5,19.2,3.04,9.4,67.8,13.8%,1.16,0.81,0.30,0.07,0.15
1241,Armani Cotton,2014,Yale,32,26.0,14.7,9.3,14.3,1.62,8.6,65.1,13.2%,0.99,0.79,0.43,0.11,0.15
1242,Ricardo Johnson,2014,Ohio,12,26.0,12.3,8.3,12.8,0.23,8.4,67.4,12.5%,0.95,0.69,0.56,0.18,0.22
1243,Chris Hass,2014,Bucknell,29,26.0,18.4,10.3,15.9,2.85,9.7,63.5,15.3%,1.14,0.90,0.24,0.06,0.11
1244,Gavin Ware,2014,Mississippi St.,33,26.0,19.4,13.2,20.3,3.68,8.6,68.8,12.5%,1.16,0.78,0.39,0.02,0.16
1245,Hameed Ali,2014,TAMUCC,32,26.0,15.4,8.5,13.1,1.88,8.1,63.5,12.7%,1.01,0.84,0.24,0.30,0.13
1246,Marcus Thornton,2014,Georgia,34,26.0,16.1,10.2,15.8,2.33,8.2,65.5,12.5%,1.01,0.78,0.49,0.06,0.18
1247,Stefon Johnson,2014,CSUB,32,26.0,11.5,8.8,13.5,0.29,6.5,66.3,9.8%,0.89,0.91,0.15,0.24,0.19
1248,Brandon Barnes,2014,CSUB,32,26.0,13.5,8.3,12.9,1.11,9.6,66.3,14.5%,0.98,0.84,0.30,0.14,0.19
1249,Candon Rusin,2014,Vermont,31,26.0,12.7,6.7,10.3,0.77,8.4,63.4,13.3%,1.14,0.87,0.22,0.08,0.14
1250,Malcolm Smith,2014,Lipscomb,29,26.0,19.7,12.2,18.9,3.31,11.9,71.4,16.6%,1.16,0.71,0.63,0.13,0.17
1251,Gene Teague,2014,Seton Hall,28,26.0,22.6,15.1,23.3,4.25,9.5,67.3,14.1%,1.18,0.71,0.44,0.08,0.20
1252,Brandyn Curry,2014,Harvard,24,26.0,19.3,11.0,17.0,2.64,9.1,65.6,13.9%,1.05,0.81,0.24,0.32,0.16
1253,Ramone Snowden,2014,Niagara,33,25.9,13.4,10.0,15.4,1.08,7.9,73.8,10.7%,1.02,0.74,0.40,0.15,0.22
1254,Robert Williams,2014,UAB,29,25.9,15.8,10.4,16.0,1.87,7.8,69.9,11.1%,1.08,0.90,0.43,0.19,0.20
1255,Christopher Hyder,2014,Southern,13,25.9,9.8,7.8,12.0,-0.17,3.8,68.4,5.5%,0.55,0.53,0.28,1.32,0.41
1256,Kamari Murphy,2014,Oklahoma St,33,25.9,13.3,10.7,16.5,1.07,5.9,71.1,8.3%,1.02,0.78,0.32,0.12,0.19
1257,Chad Posthumus,2014,Morehead St,32,25.9,18.8,14.3,22.1,3.28,8.9,71.1,12.6%,1.02,0.71,0.52,0.02,0.22
1258,Antonio Biglow,2014,Montana St,28,25.9,11.1,6.3,9.8,0.10,8.8,65.4,13.5%,0.83,0.75,0.32,0.26,0.18
1259,Willie Moore,2014,Miami OH,22,25.9,12.1,8.2,12.7,0.37,10.4,67.5,15.4%,0.89,0.74,0.28,0.17,0.25
1260,Luther Page,2014,Alabama St,29,25.9,12.4,8.4,13.0,0.59,6.7,68.5,9.8%,1.00,0.73,0.50,0.11,0.26
1261,Da'Shonte Riley,2014,Eastern Michigan,34,25.9,11.9,9.6,14.8,0.48,4.9,65.2,7.4%,0.82,0.69,0.27,0.12,0.33
1262,Nick Zeisloft,2014,Illinois St,33,25.8,12.5,7.9,12.2,0.70,6.1,68.5,8.9%,1.17,0.97,0.15,0.15,0.09
1263,Willie Green,2014,Stetson,31,25.8,24.5,12.9,20.0,5.44,10.6,64.4,16.5%,1.27,0.93,0.42,0.08,0.10
1264,Remond Brown,2014,Grambling,18,25.8,12.8,6.9,10.7,0.45,8.3,68.9,12.0%,1.06,0.93,0.21,0.14,0.17
1265,Jordan Williams,2014,North Texas,29,25.8,18.6,11.7,18.2,2.92,12.1,70.0,17.3%,1.03,0.83,0.34,0.03,0.15
1266,E.J. Reed,2014,Long Island,29,25.8,15.4,10.7,16.6,1.70,12.5,68.7,18.2%,0.98,0.74,0.43,0.05,0.19
1267,Joseph Edwards,2014,IPFW,33,25.8,13.3,7.9,12.3,1.06,7.8,67.0,11.6%,1.05,0.75,0.36,0.28,0.23
1268,Steve Moundou-Missi,2014,Harvard,33,25.8,22.9,14.2,22.1,5.13,9.3,65.6,14.2%,1.18,0.77,0.44,0.07,0.16
1269,Tarius Johnson,2014,EKU,32,25.8,16.7,10.1,15.6,2.43,7.8,67.3,11.7%,1.23,0.82,0.45,0.16,0.13
1270,Dorian Finney-Smith,2014,Florida,37,25.8,16.8,10.7,16.6,2.83,8.7,62.7,13.9%,1.00,0.88,0.36,0.23,0.19
1271,Jodd Maxey,2014,USC Upstate,32,25.8,19.4,13.0,20.1,3.51,7.7,67.2,11.5%,1.12,0.84,0.34,0.16,0.15
1272,Eric Mika,2014,BYU,32,25.8,19.3,13.0,20.2,3.46,10.1,74.6,13.5%,1.17,0.81,0.54,0.10,0.15
1273,Adam Smith,2014,Virginia Tech,13,25.8,13.7,7.4,11.5,0.48,12.0,64.0,18.8%,0.91,0.88,0.14,0.19,0.12
1274,Derrick Colter,2014,Duquesne,30,25.8,12.4,8.1,12.5,0.62,9.9,68.1,14.5%,0.92,0.81,0.24,0.34,0.18
1275,Darius Leonard,2014,Campbell,28,25.8,17.3,10.8,16.8,2.33,8.5,64.2,13.2%,1.16,0.93,0.17,0.14,0.15
1276,Vince Hunter,2014,UTEP,32,25.8,23.2,14.0,21.7,5.09,11.0,65.2,16.9%,1.14,0.73,0.54,0.11,0.18
1277,Cedric Kuakumensah,2014,Brown,28,25.8,17.6,13.2,20.5,2.44,10.0,69.8,14.4%,0.91,0.88,0.30,0.09,0.15
1278,Andre Stringer,2014,LSU,34,25.7,19.3,11.1,17.3,3.67,10.0,71.2,14.1%,1.17,0.85,0.29,0.26,0.13
1279,Norman Powell,2014,UCLA,37,25.7,20.6,12.3,19.2,4.61,9.4,70.3,13.4%,1.21,0.82,0.35,0.18,0.11
1280,Akil Mitchell,2014,Virginia,37,25.7,17.6,11.3,17.6,3.19,6.8,60.4,11.2%,1.00,0.74,0.38,0.18,0.20
1281,TyQuane Goard,2014,Marshall,29,25.7,14.4,9.4,14.6,1.32,5.4,69.8,7.8%,1.16,0.81,0.50,0.12,0.17
1282,Duane Gibson,2014,Evansville,31,25.7,9.8,8.1,12.6,-0.41,9.2,66.7,13.8%,0.76,0.54,0.38,0.38,0.34
1283,Ifeanyichukwu Ochereobia,2014,Western Ill,27,25.7,17.1,11.4,17.8,2.18,8.2,62.5,13.1%,1.07,0.73,0.35,0.09,0.23
1284,Talbott Denny,2014,Lipscomb,28,25.7,7.0,6.1,9.5,-1.37,5.2,71.4,7.4%,0.88,0.71,0.61,0.18,0.19
1285,T.J. Buchanan,2014,Rhode Island,31,25.7,11.8,7.8,12.2,0.40,6.5,67.7,9.6%,0.92,0.60,0.52,0.40,0.23
1286,Kyle Gaillard,2014,William & Mary,31,25.7,13.4,8.6,13.4,1.02,6.3,64.7,9.8%,1.11,0.87,0.23,0.24,0.14
1287,Eric Stutz,2014,EKU,32,25.7,19.1,12.9,20.1,3.38,7.1,67.3,10.6%,1.22,0.71,0.37,0.25,0.20
1288,Adam Weary,2014,High Point,23,25.7,15.5,9.0,14.0,1.38,10.9,64.9,16.8%,1.08,0.78,0.33,0.17,0.20
1289,Kris Yanku,2014,Northern Arizona,31,25.6,16.9,9.4,14.6,2.40,11.0,64.1,17.1%,0.88,0.64,0.43,0.25,0.20
1290,Colin Voss,2014,North Texas,30,25.6,12.8,9.2,14.3,0.75,7.2,70.0,10.3%,0.98,0.82,0.32,0.08,0.20
1291,Brian Brown,2014,VMI,30,25.6,10.1,6.4,9.9,-0.27,6.0,75.8,7.9%,1.17,1.02,0.12,0.25,0.14
1292,Dee Oldham,2014,UT Martin,29,25.6,16.4,9.9,15.4,2.05,8.6,70.5,12.1%,1.13,0.98,0.21,0.20,0.11
1293,Rasheed Sulaimon,2014,Duke,34,25.6,16.8,9.3,14.5,2.60,9.1,65.7,13.8%,1.09,0.80,0.40,0.26,0.12
1294,Chris Thomas,2014,Marshall,31,25.6,16.5,9.5,14.9,2.25,12.4,69.8,17.8%,1.00,0.84,0.36,0.13,0.20
1295,Chris Jones,2014,Louisville,33,25.6,18.3,10.4,16.2,3.16,9.7,69.0,14.0%,1.06,0.93,0.25,0.30,0.15
1296,Cameron Ridley,2014,Texas,35,25.6,24.2,15.6,24.3,5.96,9.6,69.1,13.9%,1.17,0.73,0.59,0.04,0.17
1297,Jerrell Wright,2014,La Salle,32,25.6,24.4,14.1,22.0,5.55,10.9,66.2,16.5%,1.23,0.83,0.46,0.06,0.15
1298,Aaric Armstead,2014,Northern Illinois,29,25.6,11.5,6.7,10.5,0.25,8.3,64.7,12.8%,0.93,0.84,0.32,0.05,0.21
1299,KeRon Brown,2014,Hampton,31,25.6,8.8,7.1,11.1,-0.80,6.1,73.3,8.3%,0.74,0.72,0.42,0.27,0.28
1300,Kethan Savage,2014,GW,19,25.6,24.4,14.1,22.0,3.28,11.6,68.0,17.1%,1.10,0.74,0.45,0.22,0.19
1301,Antonio Barton,2014,Tennessee,35,25.6,12.2,6.7,10.5,0.63,7.6,63.3,12.1%,0.98,0.89,0.22,0.27,0.13
1302,Jay Canty,2014,Appalachian St.,9,25.6,20.6,11.4,17.9,1.12,11.7,66.6,17.6%,1.05,0.72,0.37,0.12,0.21
1303,Nino Johnson,2014,Southeast Mo St,29,25.6,17.6,12.2,19.1,2.48,7.5,72.2,10.3%,1.12,0.64,0.56,0.13,0.21
1304,Will Barrett,2014,Princeton,29,25.6,17.7,9.9,15.4,2.52,8.5,65.0,13.1%,1.19,0.89,0.28,0.13,0.13
1305,Egidijus Mockevicius,2014,Evansville,31,25.5,25.9,17.7,27.7,5.92,8.4,66.7,12.6%,1.26,0.72,0.48,0.03,0.13
1306,Aaron Graham,2014,Stetson,30,25.5,9.0,4.9,7.7,-0.70,8.2,64.4,12.8%,0.95,0.86,0.22,0.13,0.17
1307,Joy Williamson,2014,TAMUCC,32,25.5,16.4,9.7,15.1,2.28,7.0,63.5,11.1%,1.14,0.70,0.44,0.16,0.20
1308,Kourtney Roberson,2014,Texas A&M,34,25.5,21.6,13.3,20.8,4.64,8.1,65.1,12.4%,1.20,0.83,0.38,0.08,0.16
1309,Rafriel Guthrie,2014,Towson,36,25.5,14.4,7.0,10.9,1.64,11.1,65.1,17.1%,1.01,0.77,0.51,0.09,0.16
1310,Mike Anderson,2014,Washington,32,25.5,12.5,9.6,15.0,0.67,5.5,69.0,8.0%,1.01,0.68,0.51,0.32,0.21
1311,Johnathan Loyd,2014,Oregon,34,25.5,15.3,10.0,15.6,1.94,7.3,71.1,10.3%,0.96,0.64,0.36,0.65,0.24
1312,Darius Graham,2014,UCD,29,25.4,9.0,6.0,9.5,-0.67,8.2,68.2,12.0%,0.82,0.65,0.33,0.35,0.26
1313,Timajh Parker-Rivera,2014,Towson,36,25.4,16.6,9.8,15.4,2.63,4.8,65.1,7.3%,1.29,0.88,0.61,0.07,0.09
1314,Jose Rodriguez,2014,Texas Southern,34,25.4,17.6,11.5,18.0,2.91,10.8,68.5,15.8%,1.05,0.73,0.44,0.14,0.18
1315,Four McGlynn,2014,Towson,36,25.4,15.0,7.5,11.8,1.91,7.3,65.1,11.2%,1.24,0.78,0.38,0.10,0.09
1316,Angus Brandt,2014,Oregon St,30,25.4,20.4,12.5,19.7,3.62,10.7,69.2,15.5%,1.17,0.82,0.34,0.14,0.14
1317,Charles McRoy,2014,UNF,30,25.4,10.6,6.9,10.8,-0.09,7.4,69.1,10.7%,0.98,0.76,0.44,0.21,0.22
1318,Brandon Morris,2014,Georgia,31,25.4,14.6,8.2,12.9,1.48,8.1,65.5,12.4%,1.06,0.69,0.56,0.17,0.22
1319,Justin Hammonds,2014,Air Force,26,25.4,11.8,9.0,14.1,0.31,7.2,65.6,10.9%,0.94,0.73,0.34,0.18,0.19
1320,Tim Rusthoven,2014,William & Mary,29,25.4,22.8,13.6,21.4,4.40,10.3,64.7,15.9%,1.19,0.77,0.43,0.18,0.17
1321,Przemek Karnowski,2014,Gonzaga,35,25.4,19.7,12.9,20.3,3.94,9.9,66.7,14.8%,1.06,0.68,0.52,0.08,0.19
1322,Jack Isenbarger,2014,Elon,27,25.4,13.8,7.7,12.1,1.00,8.6,67.4,12.8%,1.04,0.86,0.31,0.26,0.14
1323,Eric McAlister,2014,Stony Brook,33,25.4,18.4,12.0,18.9,3.14,6.1,66.7,9.2%,1.23,0.85,0.32,0.13,0.14
