,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1189,Tramaine Butler,2011,Alabama St,26,26.1,13.7,7.2,11.0,0.97,12.0,65.8,18.3%,0.89,0.86,0.37,0.13,0.17
1190,Kyle Johnson,2011,Long Island,35,26.1,17.1,11.0,16.8,2.85,9.3,74.9,12.5%,1.13,0.91,0.28,0.09,0.13
1191,Chris Smith,2011,Louisville,36,26.1,17.5,10.9,16.6,3.11,8.6,68.5,12.6%,1.07,0.83,0.28,0.29,0.20
1192,Kevin Winford,2011,Eastern Wash.,29,26.1,10.7,5.0,7.7,-0.06,8.2,65.6,12.5%,1.10,1.01,0.16,0.10,0.12
1193,Robert Sacre,2011,Gonzaga,35,26.1,24.6,15.4,23.6,6.26,11.1,67.7,16.4%,1.13,0.73,0.50,0.10,0.19
1194,Chase Tapley,2011,San Diego St,35,26.1,16.2,8.6,13.1,2.43,7.6,63.3,11.9%,1.05,0.91,0.11,0.27,0.17
1195,Trent Wiedeman,2011,Col Of Charleston,38,26.1,22.1,14.4,22.1,5.59,6.7,66.9,10.0%,1.26,0.72,0.45,0.17,0.17
1196,Cleveland Melvin,2011,DePaul,28,26.1,25.5,14.7,22.5,5.32,12.0,69.3,17.3%,1.20,0.96,0.28,0.06,0.12
1197,Brian Benson,2011,New Hampshire,29,26.1,13.2,10.0,15.4,0.91,6.3,62.2,10.2%,0.88,0.84,0.30,0.04,0.18
1198,Wes Eikmeier,2011,Colorado St,28,26.0,12.2,6.7,10.3,0.50,9.6,66.9,14.3%,0.96,0.83,0.21,0.23,0.18
1199,Jamar Abrams,2011,ECU,30,26.0,16.5,9.9,15.2,2.20,8.6,65.4,13.1%,1.20,0.94,0.15,0.11,0.14
1200,Nick Kellogg,2011,Ohio,37,26.0,13.2,7.4,11.3,1.14,7.0,69.6,10.1%,1.16,0.86,0.22,0.29,0.15
1201,Tehran Cox,2011,High Point,31,26.0,9.4,6.2,9.5,-0.57,8.8,68.1,12.9%,0.78,0.67,0.28,0.30,0.29
1202,Brandon Moore,2011,Mercer,23,26.0,19.7,12.4,19.1,2.64,12.6,67.2,18.7%,0.99,0.74,0.40,0.08,0.21
1203,Devan Bailey,2011,CCSU,31,26.0,4.3,4.4,6.7,-2.61,4.8,67.7,7.0%,0.57,0.66,0.11,0.53,0.34
1204,Willis Hall,2011,Col Of Charleston,38,26.0,16.7,11.1,17.0,2.87,7.4,66.9,11.0%,1.12,0.93,0.13,0.16,0.19
1205,Kendrick McDonald,2011,Alcorn State,28,26.0,8.9,5.4,8.4,-0.69,13.0,76.4,17.0%,0.78,0.69,0.32,0.14,0.23
1206,Kyle Collinsworth,2011,BYU,36,26.0,13.5,9.7,15.0,1.24,6.2,70.8,8.7%,0.92,0.70,0.39,0.35,0.25
1207,Curtis Kelly,2011,Kansas St,24,26.0,18.6,12.0,18.6,2.41,10.7,67.5,15.9%,1.00,0.77,0.33,0.15,0.24
1208,Shaquille Johnson,2011,Marshall,33,25.9,12.3,7.3,11.3,0.65,9.2,67.2,13.6%,0.94,0.70,0.44,0.20,0.20
1209,Pooh Williams,2011,Utah St,36,25.9,10.8,6.2,9.5,-0.03,9.3,63.8,14.5%,0.91,0.79,0.21,0.22,0.16
1210,Cooper Land,2011,Wright St,24,25.9,13.1,7.2,11.1,0.70,7.6,61.5,12.4%,1.16,0.91,0.26,0.10,0.17
1211,Da'Quan Cook,2011,St. Bonaventure,33,25.9,13.0,8.1,12.5,0.91,6.5,66.6,9.8%,1.05,0.66,0.57,0.16,0.23
1212,Jihad Ali,2011,Georgia St,32,25.9,12.0,7.7,11.9,0.49,8.0,63.6,12.6%,0.89,1.01,0.11,0.13,0.16
1213,Lamont Jones,2011,Arizona,39,25.9,12.6,7.0,10.9,0.90,10.4,66.8,15.5%,0.91,0.78,0.24,0.23,0.18
1214,David Tairu,2011,Texas Tech,31,25.9,16.1,8.9,13.8,2.12,8.6,69.9,12.3%,1.20,0.92,0.36,0.11,0.11
1215,Sheldon Strickland,2011,Charleston So,30,25.9,11.1,6.1,9.4,0.11,8.1,66.5,12.2%,0.96,0.84,0.25,0.23,0.25
1216,Randell Daigle,2011,La Lafayette,28,25.9,13.2,7.6,11.8,0.84,9.1,68.7,13.2%,0.97,0.80,0.17,0.23,0.20
1217,Aaron Clayborn,2011,Texas Southern,7,25.9,9.5,6.9,10.6,-0.12,8.1,67.3,12.0%,0.90,0.87,0.32,0.05,0.18
1218,Christian Kabongo,2011,New Mexico St,34,25.9,10.2,6.1,9.4,-0.27,10.4,68.8,15.1%,0.81,0.72,0.38,0.25,0.24
1219,Korey VanDussen,2011,UNCG,32,25.8,15.2,9.1,14.0,1.81,8.1,71.1,11.4%,1.07,0.87,0.23,0.27,0.20
1220,Trevor Gruis,2011,South Dakota,31,25.8,16.7,11.8,18.3,2.36,8.1,72.9,11.1%,1.11,0.78,0.43,0.14,0.19
1221,Reggie Johnson,2011,Miami OH,37,25.8,28.1,17.8,27.5,8.22,10.1,75.4,13.4%,1.17,0.75,0.42,0.09,0.19
1222,Brandon Boggs,2011,WCU,35,25.8,11.0,7.1,10.9,0.07,7.9,68.9,11.4%,0.92,0.91,0.17,0.11,0.19
1223,Horace Bond,2011,TAMUCC,29,25.8,9.4,6.7,10.4,-0.53,5.3,65.4,8.1%,0.93,0.67,0.39,0.14,0.31
1224,Jay-R Strowbridge,2011,Oregon,39,25.8,14.2,7.6,11.8,1.68,8.2,67.0,12.3%,1.16,1.01,0.19,0.12,0.11
1225,Jeremy Crutcher,2011,Alabama A&M,25,25.8,6.8,5.6,8.6,-1.27,8.5,70.4,12.0%,0.61,0.61,0.28,0.39,0.35
1226,Joe Burton,2011,Oregon St,30,25.8,12.6,9.6,14.9,0.68,8.7,69.3,12.6%,0.80,0.70,0.27,0.28,0.29
1227,Neal Kingman,2011,No. Colorado,33,25.8,15.5,9.5,14.8,1.98,10.0,65.7,15.2%,1.02,0.77,0.29,0.13,0.22
1228,P.J. Miller,2011,NJIT,28,25.8,10.2,6.8,10.5,-0.21,7.6,68.8,11.0%,0.83,0.67,0.38,0.36,0.26
1229,Gavin Montgomery,2011,UAPB,32,25.8,12.1,7.9,12.3,0.51,8.1,67.9,11.9%,0.94,0.83,0.25,0.12,0.22
1230,Will Pratt,2011,Northwestern St,32,25.8,22.9,13.2,20.4,4.97,16.6,74.6,22.2%,1.08,0.72,0.46,0.07,0.22
1231,Malik Cooke,2011,South Carolina,30,25.8,20.2,12.2,19.0,3.61,8.4,68.2,12.3%,1.13,0.88,0.35,0.08,0.19
1232,Mackey McKnight,2011,Lehigh,30,25.8,12.9,8.1,12.6,0.79,8.8,71.2,12.3%,0.87,0.75,0.35,0.43,0.18
1233,Lucas O'Rear,2011,UNI,25,25.8,18.3,10.7,16.6,2.41,6.4,58.9,10.9%,1.09,0.76,0.39,0.22,0.21
1234,A'uston Calhoun,2011,Bowling Green,33,25.8,18.6,11.5,17.8,3.30,13.0,66.0,19.7%,0.99,0.91,0.22,0.05,0.15
1235,Ivo Baltic,2011,Ohio,37,25.8,20.3,13.1,20.4,4.47,9.9,69.6,14.2%,1.14,0.81,0.34,0.11,0.18
1236,Ryan Pierson,2011,Northeastern,32,25.8,11.4,7.4,11.6,0.25,7.1,62.5,11.3%,1.06,0.92,0.27,0.09,0.16
1237,Roscoe Smith,2011,Connecticut,43,25.7,14.3,9.2,14.3,1.92,6.0,65.7,9.2%,1.03,0.93,0.30,0.08,0.15
1238,Jonathon Thompson,2011,Rider,31,25.7,15.3,9.5,14.8,1.78,5.8,68.4,8.5%,1.04,0.63,0.42,0.54,0.24
1239,Danny Stewart,2011,Rider,34,25.7,16.9,11.8,18.3,2.66,6.5,68.4,9.6%,1.12,0.73,0.50,0.07,0.18
1240,Gary Franklin,2011,Cal,13,25.7,5.0,2.3,3.6,-0.96,12.1,68.8,17.6%,0.67,0.75,0.17,0.16,0.17
1241,Stefon Johnson,2011,Gardner-Webb,32,25.7,15.5,9.7,15.1,1.91,9.1,64.8,14.1%,0.98,0.91,0.22,0.09,0.18
1242,Dewan Clayborn,2011,Central Ark,21,25.7,10.3,6.2,9.7,-0.15,9.6,71.4,13.4%,0.89,0.74,0.25,0.20,0.27
1243,Jon Montgomery,2011,Chicago St,30,25.7,13.7,8.1,12.6,1.09,10.6,74.0,14.3%,1.01,0.88,0.22,0.13,0.15
1244,Mason Plumlee,2011,Duke,37,25.6,19.2,14.2,22.2,3.98,7.4,69.5,10.6%,0.97,0.69,0.34,0.21,0.26
1245,Javorn Farrell,2011,Massachusetts,27,25.6,11.3,7.6,11.8,0.18,10.1,67.7,14.9%,0.84,0.83,0.32,0.23,0.22
1246,Aaron Pogue,2011,Cleveland St.,35,25.6,15.0,9.6,14.9,1.88,8.3,64.9,12.8%,1.00,0.73,0.50,0.08,0.22
1247,Anthony Minor,2011,Hartford,32,25.6,16.5,10.0,15.7,2.32,6.7,63.1,10.6%,1.00,0.74,0.32,0.39,0.27
1248,Troy King,2011,UT Martin,31,25.6,12.6,7.5,11.6,0.70,9.7,69.3,13.9%,1.01,0.80,0.24,0.08,0.20
1249,Zach Bailey,2011,Tennessee Tech,36,25.6,11.5,6.5,10.2,0.29,8.5,70.6,12.0%,0.98,0.77,0.32,0.19,0.17
1250,Tim Meadows,2011,Prairie View,28,25.6,7.8,5.8,9.0,-1.07,6.5,68.9,9.5%,0.84,0.88,0.23,0.13,0.18
1251,Ivory White,2011,Alabama St,33,25.6,16.7,10.2,15.9,2.49,6.1,65.8,9.3%,1.12,1.04,0.19,0.24,0.11
1252,Gary Wallace,2011,Robert Morris,30,25.6,9.9,6.9,10.7,-0.37,6.1,66.0,9.2%,0.90,0.83,0.30,0.24,0.15
1253,Isaac Sosa,2011,UCF,32,25.6,12.1,6.0,9.3,0.51,7.6,64.1,11.9%,1.07,0.87,0.15,0.08,0.14
1254,Kyle Fogg,2011,Arizona,39,25.6,13.1,7.5,11.7,1.12,8.8,66.8,13.1%,0.92,0.74,0.28,0.30,0.17
1255,Evan Kelley,2011,Sacred Heart,29,25.6,11.6,6.7,10.5,0.30,8.6,66.6,12.9%,0.85,0.71,0.36,0.19,0.21
1256,Daman Starring,2011,UCI,31,25.6,10.9,7.2,11.2,0.03,7.3,72.4,10.1%,0.96,0.81,0.27,0.22,0.22
1257,Jereal Scott,2011,Stephen F. Austin,26,25.6,24.9,13.8,21.6,4.65,11.0,61.4,17.9%,1.20,0.78,0.37,0.08,0.19
1258,Tony Bishop,2011,Texas State,32,25.5,26.8,17.4,27.3,6.50,10.8,73.9,14.6%,1.21,0.78,0.46,0.09,0.15
1259,Marcus Simmons,2011,USC,34,25.5,7.8,5.5,8.6,-1.31,5.9,63.6,9.3%,0.86,0.74,0.31,0.23,0.24
1260,Brandon Britt,2011,William & Mary,27,25.5,14.5,7.4,11.6,1.25,11.6,62.9,18.4%,0.92,0.75,0.34,0.19,0.17
1261,Denver Holmes,2011,Evansville,31,25.5,10.9,7.0,11.0,0.01,9.0,65.3,13.7%,0.87,0.64,0.32,0.30,0.22
1262,Taylor Montgomery,2011,No. Colorado,33,25.5,7.7,6.2,9.7,-1.29,5.8,65.7,8.8%,0.85,0.77,0.52,0.09,0.21
1263,J.R. Cadot,2011,TCU,33,25.5,20.8,13.0,20.4,4.18,6.4,66.9,9.6%,1.29,0.81,0.40,0.17,0.15
1264,Taylor Braun,2011,North Dakota St,27,25.5,17.3,11.7,18.4,2.22,8.5,68.5,12.4%,0.96,0.73,0.29,0.28,0.25
1265,Dallis Joyner,2011,Stony Brook,32,25.5,14.1,8.0,12.6,1.31,6.4,62.7,10.1%,0.92,0.82,0.61,0.16,0.23
1266,Eric Atkins,2011,Notre Dame,35,25.5,11.9,6.9,10.9,0.48,6.0,64.6,9.3%,0.98,0.74,0.37,0.53,0.21
1267,Faisal Aden,2011,Washington St,33,25.5,18.4,9.7,15.3,3.16,12.8,68.7,18.6%,0.99,0.90,0.14,0.10,0.16
1268,Jan Van Der Kooij,2011,Longwood,20,25.5,9.6,7.8,12.3,-0.30,7.4,71.6,10.3%,0.95,0.89,0.12,0.14,0.18
1269,Mike Myers Keitt,2011,Monmouth,29,25.4,17.1,9.2,14.5,2.30,9.7,64.4,15.0%,1.05,0.83,0.28,0.15,0.18
1270,Chris Stephenson,2011,UNCA,32,25.4,14.7,9.5,14.9,1.55,9.4,70.6,13.3%,0.95,0.81,0.19,0.19,0.23
1271,Ben Dowdell,2011,Santa Clara,37,25.4,15.5,9.5,15.0,2.20,7.6,67.5,11.3%,1.06,0.68,0.56,0.12,0.25
1272,Matt Mierzycki,2011,UTPA,33,25.4,9.5,7.7,12.1,-0.54,8.2,67.7,12.1%,0.82,0.67,0.47,0.22,0.29
1273,Cameron Tatum,2011,Tennessee,36,25.4,13.9,7.8,12.2,1.40,9.6,67.0,14.3%,0.92,0.81,0.33,0.25,0.18
1274,Markeys Deans,2011,CCSU,12,25.4,17.5,10.8,17.0,1.02,8.1,67.7,12.0%,1.14,0.92,0.20,0.08,0.16
1275,Hiram Thompson,2011,Hawaii,22,25.4,13.5,7.5,11.9,0.74,9.0,68.2,13.2%,0.93,0.60,0.49,0.29,0.26
1276,Josh Castellanos,2011,Mt. St. Marys,32,25.4,5.3,3.8,6.0,-2.24,6.4,64.9,9.9%,0.66,0.58,0.37,0.39,0.32
1277,Cashmere Wright,2011,Cincinnati,35,25.4,18.2,9.7,15.3,3.25,9.8,62.6,15.7%,0.91,0.69,0.33,0.40,0.21
1278,Travis Bader,2011,Oakland,37,25.4,15.7,8.7,13.8,2.29,7.9,71.9,11.0%,1.27,0.99,0.13,0.17,0.08
1279,Art Steward,2011,Montana,32,25.4,16.0,8.6,13.6,2.10,7.4,63.4,11.7%,1.13,0.83,0.42,0.15,0.18
1280,Kedrick Hogans,2011,North Texas,33,25.4,15.0,9.1,14.3,1.74,7.7,68.2,11.3%,1.12,0.79,0.39,0.10,0.19
1281,Mike Pouncy,2011,Central Ark,26,25.3,12.8,7.5,11.8,0.65,9.8,71.4,13.7%,0.90,0.84,0.31,0.22,0.20
1282,Daniel Miller,2011,Georgia Tech,32,25.3,12.2,8.8,13.9,0.54,5.0,68.6,7.3%,0.86,0.77,0.30,0.12,0.24
1283,Perris Blackwell,2011,San Francisco,31,25.3,19.8,12.0,18.9,3.51,9.6,68.4,14.1%,1.12,0.74,0.52,0.08,0.20
1284,Dale Moss,2011,South Dakota St,32,25.3,16.8,10.4,16.4,2.42,6.2,68.3,9.1%,1.16,0.83,0.40,0.29,0.18
1285,Jordan Burgason,2011,Lipscomb,29,25.3,16.5,9.1,14.3,2.07,9.6,71.4,13.4%,1.14,0.86,0.16,0.18,0.15
1286,Maurice Barrow,2011,Fairfield,33,25.3,13.3,9.1,14.4,1.05,6.9,65.2,10.5%,0.91,0.74,0.36,0.19,0.26
1287,Terrell Kennedy,2011,UAPB,28,25.3,14.3,9.5,15.0,1.21,9.3,67.9,13.6%,0.98,0.78,0.30,0.16,0.21
1288,Cason Burk,2011,Jackson St,32,25.3,9.2,6.8,10.7,-0.66,3.8,66.1,5.7%,0.81,0.68,0.46,0.47,0.29
1289,Larry Wright,2011,Oakland,36,25.3,15.7,9.9,15.7,2.20,9.9,71.9,13.8%,0.98,0.74,0.24,0.29,0.21
1290,Anthony Ervin,2011,St. Francis (PA),29,25.3,10.4,6.2,9.8,-0.17,8.1,66.7,12.2%,0.89,0.91,0.19,0.21,0.16
1291,Andres Diaz,2011,UNF,35,25.3,18.6,11.5,18.1,3.42,10.6,67.6,15.6%,1.01,0.74,0.35,0.09,0.26
1292,Solomon Hill,2011,Arizona,39,25.3,17.0,10.5,16.7,3.03,7.5,66.8,11.3%,1.09,0.77,0.35,0.23,0.22
1293,Brandon Rozzell,2011,VCU,32,25.3,20.5,10.0,15.8,3.88,9.9,65.2,15.2%,1.16,0.92,0.20,0.14,0.09
1294,Adrian Powell,2011,NC A&T,30,25.2,13.4,8.6,13.6,0.98,8.2,69.6,11.7%,0.93,0.77,0.29,0.17,0.18
1295,Julian Simmons,2011,Army,30,25.2,14.3,7.5,11.9,1.31,12.8,67.9,18.8%,0.98,0.88,0.23,0.04,0.12
1296,Jarryd Cole,2011,Iowa,31,25.2,18.1,11.6,18.4,2.82,6.8,66.6,10.2%,1.17,0.77,0.44,0.08,0.17
1297,Malik Perry,2011,Ball State,31,25.2,14.5,9.2,14.6,1.42,6.2,65.0,9.6%,1.02,0.73,0.57,0.21,0.20
1298,Robert Olson,2011,Loyola IL,31,25.2,17.3,9.6,15.2,2.52,7.8,65.4,12.0%,1.16,0.87,0.25,0.24,0.17
1299,Martavius Adams,2011,Arkansas St,32,25.2,18.5,11.5,18.2,3.09,11.4,64.3,17.8%,0.99,0.78,0.38,0.03,0.19
1300,Vince Goldsberry,2011,Coppin St,28,25.2,17.7,9.9,15.6,2.42,8.8,70.7,12.5%,0.99,0.78,0.30,0.39,0.21
1301,Cameron Butler,2011,Southeast Mo St,24,25.2,10.4,8.1,12.8,-0.14,6.5,66.9,9.7%,0.89,0.59,0.50,0.08,0.29
1302,Kevin Olekaibe,2011,Fresno St,29,25.2,16.2,7.8,12.4,1.96,11.6,66.9,17.3%,1.07,0.93,0.22,0.11,0.16
1303,Kevin Bradshaw,2011,UCR,30,25.2,11.3,7.5,12.0,0.17,7.8,65.8,11.8%,0.93,0.80,0.37,0.07,0.21
1304,Nate Gibbs,2011,Fairleigh Dickinson,10,25.2,11.9,8.7,13.8,0.14,7.2,68.0,10.6%,0.94,0.64,0.57,0.03,0.21
1305,David Pellom,2011,GW,31,25.2,16.5,9.9,15.8,2.20,6.3,64.1,9.8%,1.07,0.77,0.43,0.15,0.18
1306,Matt Griffin,2011,Boston U.,38,25.2,12.7,6.9,10.9,0.91,5.7,61.9,9.2%,1.14,0.88,0.18,0.25,0.17
1307,Jackson Stevenett,2011,Southern Utah,22,25.2,17.7,10.7,17.0,1.90,8.5,67.5,12.5%,1.19,0.82,0.38,0.15,0.17
1308,Steve Baker,2011,Green Bay,34,25.2,13.9,8.6,13.6,1.31,6.8,65.4,10.4%,1.06,0.88,0.16,0.23,0.23
1309,Jonathan Thomas,2011,Marshall,30,25.2,19.4,11.0,17.5,3.23,6.9,67.2,10.3%,1.32,1.00,0.25,0.08,0.11
1310,C.J. Garner,2011,Long Island,35,25.1,13.5,7.5,12.0,1.16,10.7,74.9,14.3%,0.87,0.71,0.38,0.31,0.21
1311,Andres Irarrazabal,2011,UT Martin,31,25.1,12.4,8.3,13.2,0.62,4.9,69.3,7.0%,1.14,0.82,0.33,0.12,0.19
1312,Devoe Joseph,2011,Minnesota,8,25.1,16.9,8.9,14.1,0.60,12.6,64.7,19.5%,0.89,0.80,0.16,0.28,0.15
1313,Deividas Dulkys,2011,Florida St,33,25.1,11.9,6.8,10.8,0.43,7.6,68.4,11.1%,0.95,0.93,0.10,0.16,0.18
1314,Alec Brown,2011,Green Bay,34,25.1,21.0,12.2,19.5,4.32,9.0,65.4,13.8%,1.12,0.80,0.42,0.05,0.17
1315,Jay Bowie,2011,Marist,34,25.1,10.6,7.3,11.6,-0.08,6.8,65.2,10.4%,0.93,0.85,0.14,0.15,0.22
1316,Eric Frederick,2011,FIU,26,25.1,18.8,11.6,18.5,2.60,12.2,69.8,17.5%,0.99,0.79,0.31,0.05,0.15
1317,Brian Green,2011,Utah St,36,25.1,20.1,10.0,16.0,4.17,8.2,63.8,12.8%,1.25,0.87,0.19,0.21,0.09
1318,Drew Lundberg,2011,North Dakota St,27,25.1,11.9,6.3,10.0,0.35,8.2,68.5,11.9%,0.94,0.75,0.36,0.26,0.15
1319,Josh Davis,2011,Samford,29,25.1,12.2,6.9,11.0,0.49,7.4,61.8,11.9%,0.98,0.85,0.19,0.13,0.15
1320,Shawn Echols,2011,Houston Baptist,29,25.1,9.3,5.9,9.3,-0.54,6.4,73.5,8.8%,1.01,0.87,0.30,0.26,0.27
1321,Kim English,2011,Missouri,34,25.1,12.8,7.5,12.0,0.83,10.7,72.1,14.9%,0.88,0.77,0.29,0.17,0.18
1322,Julysses Nobles,2011,Arkansas,34,25.1,12.6,7.7,12.2,0.75,10.2,68.2,14.9%,0.82,0.65,0.34,0.28,0.25
1323,Alex Tyus,2011,Florida,36,25.1,18.9,11.3,18.0,3.63,8.6,64.9,13.3%,1.05,0.86,0.30,0.10,0.16
1324,Sammy Zeglinski,2011,Virginia,25,25.1,15.3,8.0,12.8,1.39,8.3,61.5,13.4%,0.92,0.87,0.14,0.26,0.15
1325,Michael Messer,2011,SIU Edwardsville,28,25.1,12.1,7.9,12.5,0.46,7.4,70.5,10.5%,1.05,0.79,0.31,0.22,0.21
1326,Terrence Joyner,2011,MVSU,29,25.1,12.0,7.2,11.4,0.44,10.9,72.9,15.0%,0.93,0.82,0.26,0.20,0.24
1327,Taylor Darby,2011,Pepperdine,33,25.1,14.2,8.7,13.9,1.38,7.0,66.9,10.5%,1.08,0.83,0.47,0.08,0.18
1328,Babatunde Olumuyiwa,2011,USC Upstate,35,25.1,17.6,10.2,16.3,2.97,6.5,64.7,10.1%,1.05,0.69,0.47,0.11,0.28
1329,D.J. Covington,2011,VMI,25,25.0,17.9,12.3,19.7,2.21,7.5,74.7,10.1%,1.19,0.83,0.31,0.03,0.18
1330,Gary Dixon,2011,Southeastern LA,28,25.0,11.8,6.0,9.5,0.35,8.5,66.3,12.8%,1.03,0.94,0.22,0.13,0.19
1331,Dwayne Lathan,2011,Indiana St,31,25.0,14.5,8.6,13.8,1.42,11.9,64.8,18.3%,0.87,0.69,0.38,0.12,0.24
1332,Devon Lamb,2011,Lamar,29,25.0,20.9,13.4,21.5,3.65,8.4,74.5,11.3%,1.07,0.89,0.40,0.17,0.16
1333,Laurence Bowers,2011,Missouri,34,25.0,24.5,15.3,24.4,5.80,9.6,72.1,13.3%,1.19,0.88,0.36,0.14,0.14
1334,Alvin Abreu,2011,New Hampshire,1,25.0,15.8,7.0,11.2,0.06,8.3,62.2,13.3%,0.96,0.96,0.48,0.00,0.12
1335,Danny Carter,2011,Stony Brook,34,25.0,10.4,6.1,9.8,-0.19,5.7,62.7,9.1%,0.98,0.84,0.24,0.11,0.21
1336,Daniel King,2011,Texas Southern,34,25.0,11.6,8.9,14.2,0.33,4.9,67.3,7.2%,1.01,0.68,0.39,0.19,0.25
1337,J.T. Durley,2011,Wichita State,38,25.0,20.9,12.2,19.5,4.76,10.0,64.3,15.5%,1.11,0.87,0.25,0.15,0.13
1338,Seth Curry,2011,Duke,37,25.0,17.8,9.2,14.7,3.20,7.7,69.5,11.0%,1.18,0.84,0.30,0.26,0.12
1339,Jud Dillard,2011,Tennessee Tech,32,25.0,17.7,10.7,17.1,2.74,10.3,70.6,14.6%,0.99,0.77,0.42,0.09,0.15
1340,Lance Goulbourne,2011,Vanderbilt,32,25.0,16.1,11.3,18.1,2.10,7.1,67.4,10.5%,0.97,0.71,0.42,0.19,0.21
1341,Kendall Cutler,2011,South Dakota,31,25.0,16.2,9.8,15.8,2.06,9.3,72.9,12.7%,0.93,0.57,0.61,0.45,0.27
1342,Eric May,2011,Iowa,30,25.0,12.5,6.9,11.0,0.61,8.3,66.6,12.5%,0.94,0.83,0.21,0.15,0.24
1343,Ed Nixon,2011,VCU,40,25.0,13.1,7.6,12.1,1.11,6.8,65.2,10.5%,1.02,0.89,0.23,0.28,0.22
1344,Donte Morales,2011,UNCW,33,24.9,10.5,6.6,10.5,-0.11,5.4,62.4,8.6%,0.92,0.78,0.29,0.21,0.26
1345,Andy Polka,2011,Loyola MD,32,24.9,18.6,11.8,18.8,3.10,5.9,65.2,9.1%,1.05,0.74,0.48,0.31,0.23
1346,Jeremiah Kreisberg,2011,Yale,28,24.9,13.0,8.5,13.7,0.76,7.0,66.6,10.5%,1.04,0.74,0.28,0.13,0.28
1347,Brandon Davies,2011,BYU,28,24.9,22.6,14.0,22.5,4.10,10.0,70.8,14.1%,1.14,0.77,0.48,0.14,0.16
1348,Adrian Bowie,2011,Maryland,34,24.9,17.7,10.7,17.2,2.90,8.4,70.9,11.8%,1.06,0.76,0.34,0.42,0.21
1349,Erin Straughn,2011,ECU,31,24.9,8.3,6.2,9.9,-0.96,5.7,65.4,8.7%,0.84,0.75,0.23,0.20,0.29
1350,Renardo Sidney,2011,Mississippi St.,20,24.9,24.6,15.4,24.7,3.41,13.7,67.4,20.4%,1.05,0.78,0.29,0.05,0.18
1351,Jamell Harris,2011,Eastern Michigan,29,24.9,10.5,7.6,12.2,-0.10,5.1,66.7,7.6%,0.87,0.74,0.39,0.13,0.24
1352,Jordan Clarkson,2011,Tulsa,27,24.9,15.1,7.8,12.6,1.43,12.3,66.7,18.4%,0.93,0.68,0.36,0.16,0.24
1353,Drew Valentine,2011,Oakland,37,24.9,17.5,11.7,18.9,3.05,7.4,71.9,10.2%,1.10,0.76,0.18,0.23,0.25
1354,Luka Mirkovic,2011,Northwestern,38,24.8,19.0,11.5,18.5,3.84,6.8,63.1,10.8%,1.11,0.81,0.38,0.34,0.19
1355,Kavon Lacey,2011,Evansville,31,24.8,10.0,6.6,10.6,-0.32,6.1,65.3,9.3%,0.86,0.65,0.37,0.44,0.27
1356,A.J. Rompza,2011,UCF,30,24.8,12.5,7.0,11.2,0.62,7.6,64.1,11.9%,0.86,0.70,0.29,0.40,0.26
1357,Rashaun McLemore,2011,CSUN,29,24.8,19.7,10.2,16.4,3.17,13.6,68.4,19.9%,1.08,0.78,0.41,0.07,0.18
1358,Shane Johannsen,2011,Northern Arizona,32,24.8,26.4,15.8,25.4,6.16,7.0,65.4,10.8%,1.34,0.71,0.52,0.07,0.13
1359,Chris Manresa,2011,San Diego,31,24.8,14.2,8.8,14.2,1.30,8.0,65.0,12.2%,0.93,0.73,0.44,0.09,0.20
1360,Will Creekmore,2011,Missouri St,36,24.8,24.4,13.3,21.4,6.03,9.8,61.7,15.9%,1.14,0.76,0.47,0.11,0.18
1361,Ashley Hamilton,2011,LMU,24,24.8,11.3,8.6,13.8,0.15,9.9,69.0,14.3%,0.86,0.69,0.30,0.09,0.30
1362,Jamar Samuels,2011,Kansas St,33,24.8,14.5,9.2,14.9,1.49,8.4,67.5,12.5%,1.01,0.83,0.46,0.17,0.20
1363,Zuri James,2011,Ga Southern,28,24.8,7.8,4.4,7.0,-1.06,6.1,67.5,9.0%,0.95,0.85,0.14,0.19,0.21
1364,Alejo Rodriguez,2011,Iona,36,24.8,19.1,13.1,21.1,3.67,5.3,69.8,7.6%,1.25,0.76,0.34,0.19,0.19
1365,Richie Gordon,2011,WCU,35,24.8,18.5,11.5,18.5,3.32,9.4,68.9,13.7%,1.00,0.84,0.35,0.15,0.21
1366,Eric Buckner,2011,Georgia St,33,24.8,19.0,11.2,18.2,3.32,8.8,63.6,13.8%,1.06,0.77,0.37,0.04,0.21
1367,Tony Freeland,2011,DePaul,32,24.8,13.4,8.3,13.3,1.02,9.3,69.3,13.4%,1.01,0.81,0.50,0.09,0.21
1368,Dan Geriot,2011,Richmond,39,24.7,16.6,9.6,15.5,2.78,9.6,62.9,15.3%,0.96,0.86,0.19,0.30,0.18
1369,Ryan Willen,2011,Lafayette,31,24.7,16.2,9.1,14.7,2.03,9.0,67.2,13.4%,1.14,0.80,0.43,0.14,0.19
1370,Fuquan Edwin,2011,Seton Hall,31,24.7,13.3,7.9,12.8,0.96,8.0,68.0,11.7%,0.99,0.92,0.22,0.11,0.11
1371,Kendrick Harris,2011,Lamar,26,24.7,13.0,7.8,12.6,0.71,11.4,74.5,15.2%,0.93,0.71,0.38,0.25,0.23
