,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1246,Edwin Buffmire,2006,Princeton,20,25.1,11.6,6.0,9.6,0.19,5.0,-,-,0.96,0.59,0.49,0.28,0.31
1247,Marcus Dove,2006,Oklahoma St,22,25.0,15.3,10.4,16.6,1.24,3.4,-,-,1.13,0.58,0.50,0.55,0.30
1248,Serge Angounou,2006,Arizona St,26,25.0,12.6,8.7,13.9,0.57,7.9,-,-,0.92,0.80,0.29,0.14,0.23
1249,Jay Tunnell,2006,Indiana St,29,25.0,13.8,8.0,12.8,1.06,7.7,-,-,1.13,0.94,0.33,0.08,0.12
1250,K.C. Rivers,2006,Clemson,32,25.0,14.6,9.5,15.1,1.51,6.8,-,-,1.05,0.99,0.12,0.26,0.22
1251,Jason Hickenbottom,2006,CCSU,29,25.0,17.0,9.8,15.7,2.23,7.3,-,-,1.11,0.70,0.55,0.18,0.21
1252,Jack Higgins,2006,Duquesne,8,25.0,9.2,6.1,9.8,-0.17,11.1,-,-,0.84,0.89,0.02,0.12,0.19
1253,Luke Rogers,2006,Northwestern St,34,25.0,18.5,10.7,17.1,3.27,8.4,-,-,1.10,0.93,0.40,0.39,0.18
1254,Justin Allen,2006,Southern Utah,30,25.0,13.5,7.4,11.9,0.98,9.5,-,-,0.96,0.76,0.38,0.20,0.21
1255,Kirsten Zoellner,2006,Albany,32,25.0,13.8,8.6,13.7,1.20,7.4,-,-,1.02,0.70,0.48,0.05,0.23
1256,Kyle Chones,2006,Colgate,28,25.0,12.6,8.3,13.2,0.62,6.7,-,-,0.86,0.83,0.20,0.21,0.19
1257,Kevin Warzynski,2006,Kent St,34,24.9,18.6,11.2,18.0,3.29,9.9,-,-,1.06,0.77,0.39,0.14,0.18
1258,Major Wingate,2006,Tennessee,30,24.9,16.1,10.1,16.3,1.98,9.7,-,-,1.09,0.78,0.37,0.11,0.24
1259,Alexander Johnson,2006,Florida St,29,24.9,24.0,15.2,24.4,4.75,12.1,-,-,1.09,0.67,0.48,0.06,0.23
1260,Nate Minnoy,2006,Purdue,13,24.9,16.3,10.4,16.7,0.89,11.1,-,-,0.92,0.77,0.22,0.22,0.25
1261,Joakim Noah,2006,Florida,39,24.9,33.6,20.5,32.9,11.00,11.5,-,-,1.23,0.72,0.45,0.18,0.17
1262,Derrick Scott,2006,UNF,12,24.9,9.2,5.0,8.0,-0.24,8.1,-,-,0.89,0.82,0.36,0.27,0.21
1263,Wesley Matthews,2006,Marquette,23,24.9,15.4,9.5,15.2,1.31,9.3,-,-,0.97,0.76,0.37,0.24,0.24
1264,Ronald Ramon,2006,Pittsburgh,33,24.9,14.8,8.1,13.0,1.63,6.8,-,-,1.18,0.78,0.29,0.33,0.15
1265,Kevin Steenberge,2006,Richmond,30,24.9,24.3,12.5,20.1,5.02,9.7,-,-,1.06,0.80,0.29,0.19,0.20
1266,Anis Taylor,2006,Bethune Cookman,30,24.9,13.8,7.4,11.8,1.09,6.3,-,-,1.11,0.87,0.21,0.18,0.14
1267,Jimmy Baron,2006,Rhode Island,27,24.9,16.7,8.3,13.3,1.95,6.7,-,-,1.30,1.07,0.15,0.22,0.13
1268,Lamar Hurd,2006,Oregon St,17,24.9,12.3,7.5,12.1,0.30,6.5,-,-,0.87,0.60,0.44,0.40,0.26
1269,Monty Scott,2006,Dayton,25,24.9,18.9,10.6,17.0,2.51,10.1,-,-,1.11,0.93,0.17,0.11,0.12
1270,Brandon Giles,2006,Longwood,30,24.9,5.9,5.0,8.1,-1.81,6.2,-,-,0.70,0.59,0.26,0.52,0.32
1271,Rasheem Barrett,2006,Auburn,28,24.9,16.4,9.0,14.5,1.92,10.4,-,-,1.07,0.82,0.24,0.15,0.23
1272,Walter Booth,2006,NC A&T,29,24.8,11.6,7.2,11.6,0.29,5.8,-,-,0.94,0.80,0.33,0.36,0.22
1273,Casey Hughes,2006,Yale,29,24.8,12.2,8.4,13.6,0.48,9.2,-,-,0.83,0.83,0.36,0.21,0.23
1274,Daniel Freeman,2006,James Madison,28,24.8,12.4,7.3,11.7,0.54,10.4,-,-,1.00,0.82,0.28,0.12,0.20
1275,Jarekus Singleton,2006,Southern Miss,31,24.8,11.3,6.1,9.8,0.19,9.5,-,-,0.87,0.74,0.36,0.19,0.23
1276,Austin Ewing,2006,NC A&T,5,24.8,16.2,8.0,12.9,0.33,10.4,-,-,1.11,0.85,0.21,0.12,0.19
1277,Chris Vetrano,2006,New Hampshire,29,24.8,13.3,6.7,10.8,0.87,6.7,-,-,1.05,0.74,0.14,0.38,0.29
1278,Jefferey Price,2006,MVSU,28,24.8,11.9,6.9,11.2,0.38,7.9,-,-,1.02,0.77,0.52,0.08,0.23
1279,Jermaine Wallace,2006,Northwestern St,32,24.8,16.3,8.8,14.1,2.18,7.9,-,-,1.25,1.06,0.21,0.10,0.14
1280,Dwayne Birden,2006,No. Colorado,28,24.8,8.9,6.5,10.4,-0.67,8.8,-,-,0.85,0.80,0.29,0.09,0.23
1281,Gino Smith,2006,Eastern Michigan,23,24.7,9.4,6.0,9.7,-0.42,8.7,-,-,0.83,0.80,0.21,0.22,0.28
1282,Chris Ayer,2006,LMU,30,24.7,15.0,11.2,18.1,1.54,9.2,-,-,1.02,0.82,0.33,0.05,0.20
1283,Gaston Moliva,2006,Richmond,29,24.7,12.2,7.0,11.3,0.49,5.7,-,-,0.93,0.80,0.33,0.16,0.27
1284,Terry Martin,2006,Texas Tech,14,24.7,8.6,6.2,10.1,-0.38,9.7,-,-,0.77,0.70,0.18,0.20,0.29
1285,Bryan White,2006,Lehigh,31,24.7,14.7,9.2,14.9,1.48,7.3,-,-,0.93,0.84,0.33,0.12,0.17
1286,Lawrence Wright,2006,Bradley,33,24.7,17.4,10.8,17.6,2.67,9.5,-,-,1.06,0.88,0.38,0.11,0.16
1287,Anthony Price,2006,Tulsa,28,24.7,18.4,10.9,17.7,2.60,12.1,-,-,0.94,0.77,0.38,0.10,0.20
1288,Jeremy Ingram,2006,ECU,21,24.7,17.5,9.4,15.3,1.73,9.6,-,-,1.08,0.96,0.21,0.14,0.10
1289,Graham Brown,2006,Michigan,33,24.7,14.4,10.9,17.7,1.44,5.3,-,-,0.97,0.65,0.29,0.22,0.31
1290,Michael Hayes,2006,NC A&T,27,24.7,9.3,4.7,7.6,-0.49,8.7,-,-,0.93,0.98,0.25,0.10,0.14
1291,Ryan Schneider,2006,Vermont,30,24.7,11.4,7.2,11.6,0.21,6.9,-,-,0.93,0.97,0.18,0.14,0.13
1292,Tommy Swanson,2006,Baylor,17,24.6,14.0,8.7,14.1,0.66,6.2,-,-,1.06,0.85,0.40,0.10,0.18
1293,Michael Umeh,2006,UNLV,16,24.6,17.3,9.1,14.7,1.28,9.5,-,-,1.16,0.98,0.20,0.26,0.22
1294,John Ford,2006,McNeese St,28,24.6,13.6,7.5,12.1,0.95,10.3,-,-,0.88,0.72,0.30,0.26,0.28
1295,Carl Landry,2006,Purdue,5,24.6,24.8,14.4,23.4,0.86,13.4,-,-,1.13,0.64,0.46,0.07,0.25
1296,Jarvis Acker,2006,Troy,29,24.6,8.3,6.3,10.3,-0.88,5.3,-,-,0.83,0.92,0.14,0.15,0.18
1297,Matt Davis,2006,Citadel,31,24.6,10.0,6.5,10.7,-0.30,4.6,-,-,0.94,0.91,0.14,0.25,0.23
1298,Brandon Ballard,2006,Arkansas St,19,24.6,9.2,5.1,8.3,-0.37,4.9,-,-,1.14,1.05,0.11,0.26,0.15
1299,Mike Scott,2006,Kent St,34,24.6,14.2,8.8,14.4,1.39,6.8,-,-,1.02,0.72,0.43,0.12,0.20
1300,Dorien Brown,2006,Jacksonville St,29,24.6,20.2,11.1,18.1,3.31,9.4,-,-,1.17,0.80,0.52,0.03,0.16
1301,Corey McCrae,2006,Fordham,32,24.5,9.1,4.7,7.7,-0.66,5.7,-,-,1.00,0.86,0.20,0.23,0.17
1302,Josh McRoberts,2006,Duke,36,24.5,20.5,13.2,21.6,4.25,7.4,-,-,1.18,0.72,0.44,0.20,0.19
1303,Ivan Bozovic,2006,St. Peter's,21,24.5,11.5,8.6,14.0,0.18,5.7,-,-,0.82,0.74,0.20,0.32,0.32
1304,Kasey Winters,2006,Idaho St,27,24.5,19.8,14.2,23.1,2.96,8.3,-,-,1.18,0.74,0.40,0.07,0.19
1305,Andy Wicke,2006,Belmont,31,24.5,12.8,8.0,13.1,0.73,8.4,-,-,1.00,0.80,0.10,0.27,0.22
1306,Michael Flowers,2006,Wisconsin,31,24.5,14.4,8.3,13.6,1.35,5.8,-,-,1.04,0.77,0.33,0.34,0.23
1307,Rob Preston,2006,Akron,33,24.5,17.2,10.0,16.4,2.57,6.8,-,-,1.17,0.90,0.30,0.22,0.17
1308,Matt Sylvester,2006,Ohio St,31,24.5,11.6,7.3,11.9,0.31,7.9,-,-,0.94,0.90,0.14,0.35,0.19
1309,Florentino Valencia,2006,Toledo,31,24.5,22.1,11.7,19.2,4.26,9.7,-,-,1.23,0.73,0.46,0.07,0.22
1310,Courtney Pigram,2006,ETSU,27,24.4,15.7,8.1,13.3,1.60,12.6,-,-,0.95,0.87,0.12,0.12,0.17
1311,Kevin Anderson,2006,Fordham,32,24.4,7.1,4.6,7.5,-1.43,4.8,-,-,0.68,0.76,0.30,0.46,0.30
1312,Chris Wallace,2006,Tulsa,28,24.4,9.6,6.3,10.2,-0.41,6.3,-,-,0.86,0.85,0.23,0.23,0.18
1313,Anthony Bruin,2006,Iona,31,24.4,17.6,11.2,18.4,2.55,5.7,-,-,1.25,0.74,0.51,0.14,0.18
1314,Marcus Morrison,2006,Middle Tenn,27,24.4,19.3,11.2,18.4,2.78,10.9,-,-,1.01,0.75,0.42,0.15,0.19
1315,Leon Pattman,2006,Dartmouth,25,24.4,18.0,8.9,14.6,2.19,10.0,-,-,1.10,0.90,0.23,0.11,0.19
1316,Brian Waters,2006,Elon,28,24.4,4.0,3.4,5.6,-2.31,7.9,-,-,0.64,0.59,0.31,0.27,0.32
1317,Randolph Morris,2006,Kentucky,21,24.4,26.3,15.0,24.7,3.94,11.2,-,-,1.19,0.77,0.37,0.03,0.16
1318,Cedric Smith,2006,TAMUCC,27,24.4,22.5,14.1,23.2,3.81,10.4,-,-,1.24,0.75,0.38,0.12,0.16
1319,Brett Ledbetter,2006,Idaho,29,24.3,12.1,5.6,9.2,0.43,7.4,-,-,1.00,0.86,0.13,0.08,0.13
1320,Chris Copeland,2006,Colorado,30,24.3,21.5,12.8,21.0,3.86,10.5,-,-,1.15,0.89,0.30,0.15,0.15
1321,Brandon Rohe,2006,Santa Clara,27,24.3,8.5,5.0,8.3,-0.77,7.2,-,-,0.87,0.90,0.20,0.24,0.18
1322,James Life,2006,Massachusetts,28,24.3,14.3,7.0,11.5,1.18,11.1,-,-,1.01,0.92,0.20,0.10,0.16
1323,Henry Dugat,2006,Baylor,15,24.3,5.9,3.9,6.4,-0.89,9.9,-,-,0.73,0.76,0.08,0.14,0.24
1324,Calvin Johnson,2006,Santa Clara,27,24.3,10.1,5.7,9.4,-0.25,6.6,-,-,0.97,0.88,0.17,0.21,0.21
1325,Paul Butorac,2006,Eastern Wash.,29,24.2,20.2,12.7,20.9,3.29,9.6,-,-,1.08,0.69,0.43,0.15,0.23
1326,Sam Kaplan,2006,Yale,25,24.2,16.0,9.0,14.9,1.55,9.5,-,-,1.12,0.77,0.43,0.13,0.21
1327,Chris Logan,2006,Loyola IL,30,24.2,15.5,8.3,13.8,1.70,8.7,-,-,1.01,0.87,0.17,0.21,0.13
1328,Leslie Powell,2006,NC A&T,26,24.2,4.3,3.3,5.5,-2.05,7.4,-,-,0.66,0.76,0.11,0.26,0.34
1329,Matt Dlouhy,2006,Montana,31,24.2,14.8,9.3,15.4,1.49,7.1,-,-,1.05,0.91,0.24,0.29,0.15
1330,Derek Stribling,2006,Tennessee Tech,31,24.2,13.8,8.8,14.5,1.11,8.9,-,-,0.92,0.83,0.21,0.17,0.21
1331,Lubor Olsovsky,2006,Southern Utah,24,24.2,14.4,9.5,15.6,1.04,10.4,-,-,0.95,0.82,0.25,0.08,0.20
1332,Erik Marschall,2006,Bowling Green,29,24.2,11.5,8.1,13.3,0.23,7.3,-,-,1.01,0.81,0.31,0.08,0.20
1333,Joey Butler,2006,Mt. St. Marys,30,24.2,10.0,6.4,10.5,-0.29,7.0,-,-,0.75,0.71,0.20,0.42,0.32
1334,Reyshawn Terry,2006,UNC,31,24.2,23.2,15.0,24.7,4.61,12.8,-,-,1.12,0.77,0.34,0.11,0.21
1335,Cori Boston,2006,Robert Morris,26,24.2,10.5,6.4,10.6,-0.11,8.7,-,-,1.01,0.92,0.20,0.12,0.27
1336,Rulon Washington,2006,Delaware,28,24.1,9.9,5.6,9.3,-0.31,9.6,-,-,0.92,0.82,0.19,0.17,0.20
1337,Joseph Flegler,2006,Savannah St,30,24.1,11.3,6.0,9.9,0.17,11.8,-,-,0.85,0.71,0.28,0.21,0.30
1338,Brian Butch,2006,Wisconsin,31,24.1,21.9,12.7,21.1,4.11,8.7,-,-,1.14,0.90,0.26,0.16,0.15
1339,Bamba Fall,2006,SMU,18,24.1,13.4,8.7,14.5,0.56,6.3,-,-,0.93,0.60,0.57,0.10,0.27
1340,Adam Payton,2006,William & Mary,28,24.1,14.3,7.6,12.7,1.16,7.1,-,-,0.98,0.72,0.31,0.25,0.26
1341,Calvin Cannon,2006,Delaware,30,24.1,11.5,5.9,9.7,0.26,9.0,-,-,1.00,0.94,0.19,0.16,0.17
1342,Anthony Fisher,2006,Tennessee Tech,31,24.1,20.9,10.5,17.4,3.76,11.5,-,-,1.13,0.76,0.42,0.18,0.18
1343,Charles Anderson,2006,Chattanooga,32,24.1,17.2,9.5,15.7,2.43,8.9,-,-,1.17,0.74,0.47,0.06,0.23
1344,Corban Bates,2006,Army,27,24.1,9.7,6.7,11.1,-0.38,7.1,-,-,0.80,0.81,0.28,0.17,0.23
1345,Ali Berdiel,2006,Valparaiso,29,24.1,15.3,9.9,16.5,1.56,9.2,-,-,0.91,0.68,0.34,0.41,0.26
1346,Jon Brockman,2006,Washington,33,24.1,17.3,11.5,19.0,2.55,7.7,-,-,1.09,0.88,0.27,0.09,0.18
1347,Cedric Jackson,2006,St. John's,27,24.0,8.4,5.3,8.9,-0.77,5.9,-,-,0.75,0.78,0.35,0.28,0.26
1348,Chris Daniels,2006,TAMUCC,27,24.0,26.3,18.3,30.5,4.99,12.9,-,-,1.16,0.76,0.27,0.08,0.20
1349,Rome Sanders,2006,FAMU,31,24.0,19.7,11.3,18.7,3.30,9.9,-,-,1.12,0.69,0.45,0.05,0.24
1350,Roy Hibbert,2006,Georgetown,33,24.0,30.7,16.2,26.9,7.83,9.3,-,-,1.25,0.82,0.39,0.14,0.15
1351,Matt Braeuer,2006,Wichita State,35,24.0,10.7,6.6,11.0,-0.06,6.5,-,-,0.82,0.79,0.13,0.42,0.20
1352,James Mays,2006,Clemson,11,24.0,22.6,14.0,23.3,1.54,9.0,-,-,1.02,0.75,0.40,0.15,0.24
1353,Jonathan Han,2006,Fairfield,28,24.0,14.6,7.9,13.2,1.28,8.1,-,-,0.93,0.75,0.29,0.36,0.25
1354,Marcus Lewis,2006,Portland,21,24.0,17.4,10.1,16.8,1.66,10.6,-,-,1.00,0.82,0.36,0.09,0.19
1355,Kalu Guasco,2006,UMKC,21,24.0,15.6,7.7,12.9,1.20,7.9,-,-,1.12,0.84,0.50,0.07,0.15
1356,Matt Penoncello,2006,Eastern Wash.,30,24.0,12.3,7.2,12.0,0.52,6.0,-,-,1.10,0.74,0.28,0.28,0.24
1357,Brian Greene,2006,FAMU,19,24.0,18.6,10.9,18.2,1.77,11.2,-,-,0.92,0.72,0.38,0.10,0.25
1358,Lewis Clinch,2006,Georgia Tech,23,24.0,11.4,6.9,11.4,0.17,9.1,-,-,0.98,0.93,0.14,0.23,0.24
1359,Cordaryl Ballard,2006,Morehead St,27,24.0,7.7,5.4,9.0,-1.00,7.3,-,-,0.85,0.81,0.14,0.18,0.30
1360,JaJuan Smith,2006,Tennessee,30,24.0,16.5,8.9,14.8,2.05,8.6,-,-,1.10,0.92,0.22,0.22,0.15
1361,Michael Loney,2006,South Dakota St,29,24.0,13.2,8.2,13.6,0.81,7.8,-,-,1.07,0.87,0.28,0.08,0.24
1362,Lucas Moormann,2006,North Dakota St,28,24.0,14.9,9.5,15.9,1.37,5.8,-,-,1.13,0.91,0.32,0.14,0.16
1363,Mike Mercer,2006,Georgia,28,24.0,17.1,8.4,14.1,2.10,11.7,-,-,0.94,0.90,0.18,0.13,0.16
1364,Ryan Daugherty,2006,UNF,22,24.0,10.9,6.6,11.0,0.03,10.0,-,-,0.93,0.78,0.29,0.13,0.25
1365,Alexander Harper,2006,VCU,29,23.9,17.0,9.3,15.6,2.14,6.5,-,-,1.05,0.75,0.23,0.38,0.21
1366,Bakari Altheimer,2006,CSUN,27,23.9,7.5,5.4,9.0,-1.07,6.4,-,-,0.66,0.68,0.17,0.52,0.28
1367,Whitney Davis,2006,Ohio,30,23.9,15.9,7.8,13.1,1.80,7.3,-,-,1.13,0.81,0.40,0.12,0.18
1368,Kory Crumbley,2006,Bethune Cookman,30,23.9,9.4,6.5,10.9,-0.50,5.8,-,-,0.80,0.74,0.21,0.43,0.32
1369,Travis Strong,2006,ETSU,28,23.9,17.0,9.4,15.7,2.06,9.4,-,-,1.11,0.90,0.20,0.15,0.16
1370,J'son Stamper,2006,Minnesota,28,23.9,13.6,8.8,14.7,0.92,6.4,-,-,0.96,0.86,0.31,0.19,0.24
1371,D'Andre McGrew,2006,Georgia St,18,23.9,11.5,6.3,10.5,0.15,8.1,-,-,0.97,0.89,0.27,0.17,0.23
1372,Yual Banks,2006,Arkansas St,29,23.9,10.5,5.8,9.8,-0.11,6.6,-,-,1.07,0.87,0.17,0.23,0.16
1373,Jaron Taylor,2006,Wright St,28,23.9,9.3,5.8,9.7,-0.51,4.9,-,-,0.89,0.76,0.15,0.45,0.26
1374,Levon Kendall,2006,Pittsburgh,32,23.8,17.8,11.3,19.0,2.64,6.2,-,-,1.12,0.83,0.39,0.25,0.18
1375,Dustin Villepigue,2006,UNLV,29,23.8,13.2,9.3,15.7,0.82,5.5,-,-,1.11,0.80,0.26,0.17,0.20
1376,Kaimondre Owes,2006,St. Peter's,32,23.8,14.1,7.7,12.9,1.25,8.9,-,-,1.03,0.94,0.32,0.14,0.18
1377,Kenny Minor,2006,Manhattan,24,23.8,12.5,6.9,11.6,0.49,5.9,-,-,1.08,0.77,0.31,0.41,0.23
1378,Will Holloman,2006,Stetson,14,23.8,13.5,7.5,12.6,0.45,8.7,-,-,0.97,0.77,0.15,0.29,0.26
1379,Branden Miller,2006,Montana St,8,23.8,15.3,8.0,13.5,0.42,10.6,-,-,1.02,0.86,0.17,0.26,0.22
1380,Joe Crawford,2006,Kentucky,32,23.8,18.0,9.2,15.4,2.71,8.5,-,-,1.19,0.99,0.29,0.13,0.11
1381,Jamaal Brown,2006,Oklahoma St,33,23.7,9.7,5.5,9.2,-0.42,6.4,-,-,0.86,0.79,0.21,0.48,0.30
1382,Montavious Waters,2006,Mercer,18,23.7,9.2,7.2,12.1,-0.34,10.4,-,-,0.68,0.72,0.21,0.24,0.31
1383,Trae Clark,2006,Cal Poly,24,23.7,14.0,7.0,11.7,0.89,8.2,-,-,1.01,0.77,0.31,0.34,0.28
1384,Travis Holmes,2006,VMI,27,23.7,17.9,10.0,16.8,2.26,9.5,-,-,1.05,0.89,0.25,0.22,0.20
1385,Cedric Mitchell,2006,Alabama St,30,23.7,12.6,7.2,12.2,0.64,6.7,-,-,0.94,0.95,0.12,0.22,0.15
1386,Lance Brasher,2006,La Monroe,26,23.7,12.0,7.2,12.1,0.36,7.6,-,-,0.96,0.79,0.30,0.19,0.23
1387,Byron Eaton,2006,Oklahoma St,33,23.7,13.4,8.1,13.7,1.01,9.7,-,-,0.80,0.58,0.27,0.32,0.36
1388,Louis Graham,2006,Ga Southern,30,23.7,22.6,15.0,25.4,4.17,10.6,-,-,1.08,0.82,0.31,0.03,0.17
1389,Jamaal Williams,2006,Washington,33,23.7,23.5,13.0,22.0,4.94,12.1,-,-,1.14,1.01,0.20,0.11,0.16
1390,Dane Watts,2006,Creighton,30,23.7,14.6,8.7,14.7,1.34,7.1,-,-,1.03,0.84,0.26,0.12,0.20
1391,Mike Jones,2006,Maryland,32,23.7,15.1,9.3,15.6,1.60,10.1,-,-,1.05,0.86,0.15,0.15,0.20
1392,James Smith,2006,Marist,29,23.7,20.4,12.7,21.4,3.26,11.2,-,-,1.09,0.83,0.24,0.06,0.17
1393,Jordan Hasquet,2006,Montana,31,23.6,14.1,9.2,15.6,1.20,7.0,-,-,1.16,0.88,0.20,0.15,0.18
1394,Josh Akognon,2006,Washington St,28,23.6,17.3,8.3,14.0,2.14,10.2,-,-,1.01,0.85,0.15,0.15,0.14
1395,Josh Jackson,2006,Col Of Charleston,28,23.6,19.1,11.0,18.6,2.74,11.5,-,-,1.10,0.90,0.29,0.05,0.20
1396,Laurynas Mikalauskas,2006,Virginia,30,23.6,11.8,7.4,12.5,0.33,5.5,-,-,1.12,0.84,0.30,0.01,0.22
1397,Michael Binns,2006,Fordham,32,23.6,10.2,6.1,10.3,-0.22,5.6,-,-,1.01,1.05,0.18,0.10,0.15
1398,Shy Ely,2006,Evansville,29,23.6,9.9,6.9,11.7,-0.31,7.8,-,-,0.84,0.76,0.24,0.14,0.25
1399,David Gomez,2006,Tulane,29,23.6,18.3,10.4,17.6,2.56,11.4,-,-,1.04,0.74,0.45,0.05,0.20
1400,Johnathan Chatman,2006,UTPA,13,23.6,7.1,4.0,6.8,-0.57,10.1,-,-,0.82,0.91,0.07,0.09,0.21
1401,Andrais Thornton,2006,Southeast Mo St,20,23.6,15.4,9.8,16.6,1.07,8.2,-,-,0.96,0.68,0.49,0.09,0.26
1402,Colin Lien,2006,UTPA,30,23.6,13.4,8.4,14.2,0.91,11.5,-,-,0.91,0.81,0.33,0.04,0.22
1403,Chris Langhorne,2006,Texas State,26,23.6,9.2,5.4,9.1,-0.50,10.0,-,-,0.76,0.67,0.26,0.27,0.30
1404,Corey Dean,2006,Louisiana Tech,33,23.6,10.3,6.0,10.2,-0.19,9.1,-,-,0.84,0.86,0.22,0.20,0.22
1405,Denham Brown,2006,Connecticut,32,23.6,17.3,10.2,17.3,2.41,10.4,-,-,1.03,0.87,0.27,0.13,0.16
1406,Tyler Relph,2006,St. Bonaventure,18,23.6,8.8,4.6,7.8,-0.43,7.5,-,-,0.93,0.91,0.19,0.17,0.16
1407,Jamaal Caterina,2006,New Hampshire,29,23.6,14.0,8.6,14.5,1.07,6.2,-,-,1.02,0.82,0.27,0.18,0.20
1408,Keith Hardaway,2006,Stephen F. Austin,29,23.6,9.8,6.2,10.6,-0.34,8.0,-,-,0.80,0.77,0.23,0.29,0.21
1409,Ray Nixon,2006,Wisconsin,31,23.5,11.8,6.2,10.5,0.37,5.6,-,-,1.11,0.95,0.09,0.26,0.11
1410,Jordan Fithian,2006,Binghamton,11,23.5,6.3,4.6,7.9,-0.59,5.9,-,-,0.78,0.76,0.47,0.19,0.22
1411,Larry Turner,2006,Tennessee St,24,23.5,10.5,7.3,12.3,-0.10,6.5,-,-,0.91,0.69,0.41,0.16,0.31
1412,Angelo Smith,2006,IUPUI,28,23.5,9.5,6.8,11.6,-0.42,4.8,-,-,0.95,0.75,0.51,0.03,0.25
1413,Ekene Ibekwe,2006,Maryland,32,23.5,19.4,12.9,21.9,3.21,10.8,-,-,1.02,0.74,0.42,0.09,0.20
1414,Luke Nevill,2006,Utah,29,23.5,23.9,13.1,22.3,4.43,10.5,-,-,1.10,0.71,0.51,0.08,0.18
1415,Seth Colclasure,2006,Valparaiso,29,23.5,16.3,8.8,14.9,1.85,6.2,-,-,1.39,0.93,0.14,0.19,0.12
1416,Eric Burtin,2006,Southeast Mo St,16,23.5,10.5,6.4,10.9,-0.07,6.5,-,-,0.89,0.84,0.13,0.28,0.22
1417,Benoit Bekono,2006,UCR,12,23.5,13.0,8.8,15.0,0.30,5.0,-,-,0.99,0.76,0.27,0.05,0.29
1418,Brayden Billbe,2006,American,29,23.5,14.5,9.3,15.8,1.24,8.4,-,-,0.96,0.80,0.23,0.10,0.25
1419,Tez Banks,2006,Boise St,29,23.5,12.6,9.1,15.6,0.60,8.8,-,-,0.93,0.80,0.20,0.10,0.22
1420,D'Andre Peyton,2006,Ball State,28,23.5,17.1,8.7,14.9,2.04,9.5,-,-,1.04,0.88,0.35,0.06,0.17
1421,Terron Diggs,2006,St. Bonaventure,26,23.5,5.7,4.2,7.1,-1.54,3.6,-,-,0.63,0.78,0.05,0.80,0.37
1422,Justin Armstrong,2006,Columbia,26,23.5,17.3,9.6,16.3,1.98,10.1,-,-,1.03,0.82,0.30,0.17,0.21
1423,Rodney Pierce,2006,Rider,24,23.5,9.9,6.5,11.2,-0.26,6.1,-,-,0.85,0.63,0.32,0.44,0.32
1424,DeVon Hardin,2006,Cal,31,23.5,18.3,11.3,19.3,2.72,7.0,-,-,1.04,0.79,0.41,0.08,0.17
1425,Esa Maki-Tulokas,2006,Long Island,20,23.5,13.3,7.7,13.1,0.57,6.0,-,-,1.12,0.96,0.17,0.17,0.20
1426,Frank Robinson,2006,CSUF,29,23.4,23.6,13.3,22.8,4.33,9.7,-,-,1.18,0.89,0.21,0.15,0.17
1427,Larry Logan,2006,Centenary,27,23.4,13.4,9.1,15.5,0.81,8.4,-,-,0.87,0.70,0.31,0.23,0.29
1428,Will Dunn,2006,Ga Southern,30,23.4,14.8,9.7,16.6,1.38,5.6,-,-,1.15,0.74,0.44,0.23,0.21
1429,Keena Young,2006,BYU,29,23.4,20.2,12.4,21.2,3.18,8.9,-,-,1.16,0.84,0.36,0.12,0.17
1430,Matt Burks,2006,IUPUI,29,23.4,16.6,7.3,12.5,1.96,6.8,-,-,1.27,1.11,0.10,0.10,0.08
1431,Chris Fuller,2006,FIU,25,23.4,9.2,5.9,10.1,-0.47,6.8,-,-,0.84,0.67,0.49,0.24,0.24
1432,Andrei Capusan,2006,Lafayette,28,23.4,21.8,12.0,20.5,3.58,10.5,-,-,1.15,0.81,0.33,0.13,0.21
1433,Frank Tolbert,2006,Auburn,28,23.4,14.6,7.9,13.6,1.25,9.2,-,-,0.99,0.81,0.32,0.14,0.28
1434,Keith Young,2006,Norfolk St,31,23.4,12.3,6.6,11.3,0.55,5.8,-,-,1.01,0.90,0.19,0.26,0.18
1435,Chey Christie,2006,South Alabama,31,23.4,18.3,9.8,16.8,2.69,8.5,-,-,1.06,0.88,0.25,0.18,0.15
1436,Leonta Matthews,2006,Texas Southern,13,23.4,12.8,7.8,13.3,0.30,8.9,-,-,1.02,0.74,0.35,0.07,0.32
1437,Khalif Ford,2006,Illinois St,26,23.4,5.7,4.5,7.8,-1.55,7.1,-,-,0.64,0.56,0.22,0.37,0.39
1438,Phil Hahn,2006,North Dakota St,28,23.4,11.7,6.5,11.1,0.30,6.4,-,-,0.90,0.74,0.14,0.41,0.25
1439,Pearson Griffith,2006,Murray St,31,23.4,18.5,11.1,19.1,2.77,7.7,-,-,0.98,0.78,0.40,0.11,0.20
1440,Chudi Chinweze,2006,TCU,20,23.4,13.5,7.4,12.6,0.62,9.6,-,-,0.90,0.87,0.37,0.09,0.25
1441,Clarence Sanders,2006,Mississippi,26,23.3,10.6,4.8,8.3,-0.07,10.7,-,-,0.85,0.83,0.22,0.16,0.16
1442,Philippe Tchekane Bofia,2006,Maine,24,23.3,14.9,9.1,15.6,1.14,10.2,-,-,0.92,0.81,0.28,0.08,0.22
